,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
7075,23,17,(59+71j),59,71,92.31467922275417,3729.75,567,141.75
7084,23,17,(-8-94j),-8,-94,94.33981132056604,3735.0,588,147.0
7085,23,17,(-11-96j),-11,-96,96.62815324738438,3735.25,589,147.25
7086,23,17,(-32-86j),-32,-86,91.76055797563569,3735.5,590,147.5
7087,23,17,(-62-64j),-62,-64,89.10667763978185,3735.75,591,147.75
7104,24,10,(518-201j),518,-201,555.6302727533841,3753.0,36,9.0
7105,24,10,(378-407j),378,-407,555.4574691189237,3753.25,37,9.25
7106,24,10,(188-530j),188,-530,562.355759284103,3753.5,38,9.5
7107,24,10,(-66-572j),-66,-572,575.7951024453056,3753.75,39,9.75
7116,24,10,(-380+407j),-380,407,556.8204378432961,3759.0,60,15.0
7117,24,10,(-234+505j),-234,505,556.5797337309364,3759.25,61,15.25
7118,24,10,(-19+554j),-19,554,554.3257165241389,3759.5,62,15.5
7119,24,10,(242+513j),242,513,567.2151267376427,3759.75,63,15.75
7128,24,10,(237-496j),237,-496,549.713561775585,3765.0,84,21.0
7129,24,10,(67-542j),67,-542,546.1254434651438,3765.25,85,21.25
7130,24,10,(-146-525j),-146,-525,544.9229303305193,3765.5,86,21.5
7131,24,10,(-381-416j),-381,-416,564.1072593044695,3765.75,87,21.75
7140,24,10,(-85+533j),-85,533,539.735120221021,3771.0,108,27.0
7141,24,10,(98+528j),98,528,537.0176905838391,3771.25,109,27.25
7142,24,10,(297+452j),297,452,540.844709690314,3771.5,110,27.5
7143,24,10,(470+306j),470,306,560.8350916267633,3771.75,111,27.75
7152,24,10,(-89-550j),-89,-550,557.1543771702776,3777.0,132,33.0
7153,24,10,(-258-499j),-258,-499,561.7517245189373,3777.25,133,33.25
7154,24,10,(-425-364j),-425,-364,559.5721579921575,3777.5,134,33.5
7155,24,10,(-547-167j),-547,-167,571.9248202342682,3777.75,135,33.75
7164,24,10,(252+489j),252,489,550.1136246267674,3783.0,156,39.0
7165,24,10,(380+400j),380,400,551.7245689653489,3783.25,157,39.25
7166,24,10,(518+212j),518,212,559.7034929317487,3783.5,158,39.5
7167,24,10,(576-2j),576,-2,576.0034722117567,3783.75,159,39.75
7176,24,10,(-375-423j),-375,-423,565.2910754646672,3789.0,180,45.0
7177,24,10,(-470-309j),-470,-309,562.4775551077572,3789.25,181,45.25
7178,24,10,(-546-84j),-546,-84,552.4237503945681,3789.5,182,45.5
7179,24,10,(-547+146j),-547,146,566.1492736019362,3789.75,183,45.75
7188,24,10,(467+273j),467,273,540.941771358064,3795.0,204,51.0
7189,24,10,(523+123j),523,123,537.2690201379565,3795.25,205,51.25
7190,24,10,(520-122j),520,-122,534.1198367407824,3795.5,206,51.5
7191,24,10,(437-340j),437,-340,553.6867345349715,3795.75,207,51.75
7200,24,10,(-544-79j),-544,-79,549.7062852105659,3801.0,228,57.0
7201,24,10,(-545+81j),-545,81,550.9863882166237,3801.25,229,57.25
7202,24,10,(-469+305j),-469,305,559.4515171129666,3801.5,230,57.5
7203,24,10,(-325+476j),-325,476,576.3688055403416,3801.75,231,57.75
7212,24,10,(556-82j),556,-82,562.0142346951721,3807.0,252,63.0
7213,24,10,(499-233j),499,-233,550.7177135338939,3807.25,253,63.25
7214,24,10,(343-426j),343,-426,546.9232121605372,3807.5,254,63.5
7215,24,10,(138-551j),138,-551,568.0184856146849,3807.75,255,63.75
7224,24,10,(-490+247j),-490,247,548.733997488765,3813.0,276,69.0
7225,24,10,(-389+384j),-389,384,546.6049761939604,3813.25,277,69.25
7226,24,10,(-207+511j),-207,511,551.3347440530117,3813.5,278,69.5
7227,24,10,(49+574j),49,574,576.0876669396769,3813.75,279,69.75
7236,24,10,(416-360j),416,-360,550.1417999025342,3819.0,300,75.0
7237,24,10,(295-463j),295,-463,548.9936247352969,3819.25,301,75.25
7238,24,10,(96-538j),96,-538,546.4979414416856,3819.5,302,75.5
7239,24,10,(-162-537j),-162,-537,560.9037350562037,3819.75,303,75.75
7248,24,10,(-301+451j),-301,451,542.2195127436858,3825.0,324,81.0
7249,24,10,(-140+526j),-140,526,544.3124102939414,3825.25,325,81.25
7250,24,10,(71+546j),71,546,550.5969487746912,3825.5,326,81.5
7251,24,10,(314+479j),314,479,572.7451440213177,3825.75,327,81.75
7260,24,10,(118-534j),118,-534,546.882071382853,3831.0,348,87.0
7261,24,10,(-60-543j),-60,-543,546.3048599454338,3831.25,349,87.25
7262,24,10,(-268-478j),-268,-478,548.0036496228835,3831.5,350,87.5
7263,24,10,(-479-324j),-479,-324,578.2879905375868,3831.75,351,87.75
7272,24,10,(-7+563j),-7,563,563.0435151922096,3837.0,372,93.0
7273,24,10,(171+526j),171,526,553.0976405662927,3837.25,373,93.25
7274,24,10,(362+413j),362,413,549.1930443842128,3837.5,374,93.5
7275,24,10,(528+202j),528,202,565.3211476674121,3837.75,375,93.75
7284,24,10,(-184-521j),-184,-521,552.5368765973906,3843.0,396,99.0
7285,24,10,(-335-438j),-335,-438,551.4245188600158,3843.25,397,99.25
7286,24,10,(-475-281j),-475,-281,551.8931055920159,3843.5,398,99.5
7287,24,10,(-568-73j),-568,-73,572.6718082811481,3843.75,399,99.75
7296,24,10,(338+430j),338,430,546.9405817819702,3849.0,420,105.0
7297,24,10,(453+295j),453,295,540.586718297814,3849.25,421,105.25
7298,24,10,(536+98j),536,98,544.8853090330111,3849.5,422,105.5
7299,24,10,(553-124j),553,-124,566.731858995063,3849.75,423,105.75
7308,24,10,(-470-287j),-470,-287,550.6986471746594,3855.0,444,111.0
7309,24,10,(-533-140j),-533,-140,551.0798490237145,3855.25,445,111.25
7310,24,10,(-551+94j),-551,94,558.9606426216429,3855.5,446,111.5
7311,24,10,(-491+309j),-491,309,580.1396383630411,3855.75,447,111.75
7320,24,10,(530+191j),530,191,563.3657781583827,3861.0,468,117.0
7321,24,10,(563+37j),563,37,564.2144982185409,3861.25,469,117.25
7322,24,10,(520-203j),520,-203,558.219490881499,3861.5,470,117.5
7323,24,10,(404-405j),404,-405,572.0498230049546,3861.75,471,117.75
7332,24,10,(-551+35j),-551,35,552.110496187131,3867.0,492,123.0
7333,24,10,(-518+194j),-518,194,553.1365111796545,3867.25,493,123.25
7334,24,10,(-381+399j),-381,399,551.6901304174291,3867.5,494,123.5
7335,24,10,(-191+537j),-191,537,569.9561386633186,3867.75,495,123.75
7344,24,10,(543-147j),543,-147,562.5459981192649,3873.0,516,129.0
7345,24,10,(486-282j),486,-282,561.8896688852715,3873.25,517,129.25
7346,24,10,(320-453j),320,-453,554.6250986026507,3873.5,518,129.5
7347,24,10,(109-555j),109,-555,565.6023337999942,3873.75,519,129.75
7356,24,10,(-416+359j),-416,359,549.4879434528114,3879.0,540,135.0
7357,24,10,(-290+460j),-290,460,543.7830449729009,3879.25,541,135.25
7358,24,10,(-66+545j),-66,545,548.9817847615711,3879.5,542,135.5
7359,24,10,(161+549j),161,549,572.1206166535165,3879.75,543,135.75
7368,24,10,(350-454j),350,-454,573.2503815960353,3885.0,564,141.0
7369,24,10,(214-528j),214,-528,569.7192290944724,3885.25,565,141.25
7370,24,10,(-1-563j),-1,-563,563.0008880987667,3885.5,566,141.5
7371,24,10,(-263-511j),-263,-511,574.708621825008,3885.75,567,141.75
7380,24,10,(-171+520j),-171,520,547.3947387397873,3891.0,588,147.0
7381,24,10,(-14+547j),-14,547,547.1791297189615,3891.25,589,147.25
7382,24,10,(192+515j),192,515,549.626236637226,3891.5,590,147.5
7383,24,10,(410+393j),410,393,567.933975035831,3891.75,591,147.75
7400,25,27,(325-640j),325,-640,717.7917525299382,3909.0,36,9.0
7401,25,27,(43-726j),43,-726,727.2723011362388,3909.25,37,9.25
7402,25,27,(-223-694j),-223,-694,728.9478719359842,3909.5,38,9.5
7403,25,27,(-510-547j),-510,-547,747.8696410471547,3909.75,39,9.75
7412,25,27,(-93+722j),-93,722,727.9649716847645,3915.0,60,15.0
7413,25,27,(-80+726j),-80,726,730.3944139983547,3915.25,61,15.25
7414,25,27,(102+690j),102,690,697.4983870949094,3915.5,62,15.5
7415,25,27,(423+561j),423,561,702.6023057178221,3915.75,63,15.75
7424,25,27,(30-721j),30,-721,721.6238632417861,3921.0,84,21.0
7425,25,27,(17-727j),17,-727,727.1987348723868,3921.25,85,21.25
7426,25,27,(-160-683j),-160,-683,701.4905558879606,3921.5,86,21.5
7427,25,27,(-464-541j),-464,-541,712.7250521765037,3921.75,87,21.75
7436,25,27,(1+721j),1,721,721.0006934809425,3927.0,108,27.0
7437,25,27,(8+730j),8,730,730.0438343003796,3927.25,109,27.25
7438,25,27,(186+683j),186,683,707.8735762832231,3927.5,110,27.5
7439,25,27,(489+544j),489,544,731.4759052764485,3927.75,111,27.75
7448,25,27,(44-727j),44,-727,728.3302822209166,3933.0,132,33.0
7449,25,27,(43-731j),43,-731,732.2636137348353,3933.25,133,33.25
7450,25,27,(-153-684j),-153,-684,700.9029890077513,3933.5,134,33.5
7451,25,27,(-460-550j),-460,-550,717.0076708097341,3933.75,135,33.75
7460,25,27,(44+726j),44,726,727.3321112119278,3939.0,156,39.0
7461,25,27,(52+731j),52,731,732.8471873453565,3939.25,157,39.25
7462,25,27,(231+668j),231,668,706.8132709563397,3939.5,158,39.5
7463,25,27,(494+520j),494,520,717.2419396549535,3939.75,159,39.75
7472,25,27,(-30-726j),-30,-726,726.6195703392525,3945.0,180,45.0
7473,25,27,(-42-725j),-42,-725,726.2155327449283,3945.25,181,45.25
7474,25,27,(-233-650j),-233,-650,690.4990948582047,3945.5,182,45.5
7475,25,27,(-490-492j),-490,-492,694.3802992597068,3945.75,183,45.75
7484,25,27,(40+724j),40,724,725.1041304529991,3951.0,204,51.0
7485,25,27,(48+726j),48,726,727.5850465753127,3951.25,205,51.25
7486,25,27,(244+649j),244,649,693.3520029537666,3951.5,206,51.5
7487,25,27,(500+493j),500,493,702.1744797413247,3951.75,207,51.75
7496,25,27,(-46-721j),-46,-721,722.4659161510666,3957.0,228,57.0
7497,25,27,(-63-719j),-63,-719,721.7548060110165,3957.25,229,57.25
7498,25,27,(-258-643j),-258,-643,692.8297049059025,3957.5,230,57.5
7499,25,27,(-521-478j),-521,-478,707.0537461890715,3957.75,231,57.75
7508,25,27,(126+703j),126,703,714.2023522784002,3963.0,252,63.0
7509,25,27,(132+698j),132,698,710.3717336718853,3963.25,253,63.25
7510,25,27,(313+607j),313,607,682.9480214481919,3963.5,254,63.5
7511,25,27,(552+438j),552,438,704.6616209217017,3963.75,255,63.75
7520,25,27,(-76-709j),-76,-709,713.0617084095878,3969.0,276,69.0
7521,25,27,(-72-721j),-72,-721,724.5860887430837,3969.25,277,69.25
7522,25,27,(-278-634j),-278,-634,692.2716229920161,3969.5,278,69.5
7523,25,27,(-538-469j),-538,-469,713.7261379548881,3969.75,279,69.75
7532,25,27,(126+707j),126,707,718.1399585039117,3975.0,300,75.0
7533,25,27,(123+720j),123,720,730.4306948643382,3975.25,301,75.25
7534,25,27,(275+651j),275,651,706.7007853398778,3975.5,302,75.5
7535,25,27,(541+465j),541,465,713.3764784459886,3975.75,303,75.75
7544,25,27,(-114-714j),-114,-714,723.0435671520769,3981.0,324,81.0
7545,25,27,(-121-715j),-121,-715,725.1661878493784,3981.25,325,81.25
7546,25,27,(-274-646j),-274,-646,701.7064913480565,3981.5,326,81.5
7547,25,27,(-541-464j),-541,-464,712.7250521765037,3981.75,327,81.75
7556,25,27,(152+719j),152,719,734.8911484022651,3987.0,348,87.0
7557,25,27,(141+727j),141,727,740.5470950587816,3987.25,349,87.25
7558,25,27,(293+643j),293,643,706.6102178712108,3987.5,350,87.5
7559,25,27,(558+436j),558,436,708.1384045509748,3987.75,351,87.75
7568,25,27,(-169-698j),-169,-698,718.167807688426,3993.0,372,93.0
7569,25,27,(-174-703j),-174,-703,724.2133663500005,3993.25,373,93.25
7570,25,27,(-321-621j),-321,-621,699.0579375130504,3993.5,374,93.5
7571,25,27,(-576-416j),-576,-416,710.5153059575846,3993.75,375,93.75
7580,25,27,(144+706j),144,706,720.5359116657545,3999.0,396,99.0
7581,25,27,(154+716j),154,716,732.3742212830815,3999.25,397,99.25
7582,25,27,(313+631j),313,631,704.3649622177412,3999.5,398,99.5
7583,25,27,(577+409j),577,409,707.2552580221655,3999.75,399,99.75
7592,25,27,(-209-695j),-209,-695,725.7451343274718,4005.0,420,105.0
7593,25,27,(-205-705j),-205,-705,734.2002451647643,4005.25,421,105.25
7594,25,27,(-359-610j),-359,-610,707.8001130262696,4005.5,422,105.5
7595,25,27,(-606-387j),-606,-387,719.0305974018074,4005.75,423,105.75
7604,25,27,(146+719j),146,719,733.6736331639567,4011.0,444,111.0
7605,25,27,(135+724j),135,724,736.4787844873741,4011.25,445,111.25
7606,25,27,(303+633j),303,633,701.7820174384635,4011.5,446,111.5
7607,25,27,(539+453j),539,453,704.0809612537468,4011.75,447,111.75
7616,25,27,(-173-709j),-173,-709,729.8013428324176,4017.0,468,117.0
7617,25,27,(-169-721j),-169,-721,740.5416936270368,4017.25,469,117.25
7618,25,27,(-327-627j),-327,-627,707.1477921905717,4017.5,470,117.5
7619,25,27,(-561-421j),-561,-421,701.4000285143992,4017.75,471,117.75
7628,25,27,(262+670j),262,670,719.4053099609426,4023.0,492,123.0
7629,25,27,(273+663j),273,663,717.0062761231592,4023.25,493,123.25
7630,25,27,(429+539j),429,539,688.8846057214517,4023.5,494,123.5
7631,25,27,(626+329j),626,329,707.1895078407201,4023.75,495,123.75
7640,25,27,(-224-684j),-224,-684,719.7443990751161,4029.0,516,129.0
7641,25,27,(-225-690j),-225,-690,725.7582242041767,4029.25,517,129.25
7642,25,27,(-389-575j),-389,-575,694.2233070129524,4029.5,518,129.5
7643,25,27,(-600-368j),-600,-368,703.8636231543721,4029.75,519,129.75
7652,25,27,(193+694j),193,694,720.3367268160079,4035.0,540,135.0
7653,25,27,(205+694j),205,694,723.6442496144083,4035.25,541,135.25
7654,25,27,(374+589j),374,589,697.7083918084976,4035.5,542,135.5
7655,25,27,(598+384j),598,384,710.6757347764169,4035.75,543,135.75
7664,25,27,(-247-679j),-247,-679,722.5302761822511,4041.0,564,141.0
7665,25,27,(-245-682j),-245,-682,724.6716497835416,4041.25,565,141.25
7666,25,27,(-406-557j),-406,-557,689.2641003272984,4041.5,566,141.5
7667,25,27,(-608-337j),-608,-337,695.1496241817297,4041.75,567,141.75
7676,25,27,(295+665j),295,665,727.4957044546724,4047.0,588,147.0
7677,25,27,(291+672j),291,672,732.3011675533503,4047.25,589,147.25
7678,25,27,(430+556j),430,556,702.8769451333569,4047.5,590,147.5
7679,25,27,(650+295j),650,295,713.8101988624147,4047.75,591,147.75
7696,26,0,(288-6j),288,-6,288.0624932197873,4065.0,36,9.0
7697,26,0,(267-115j),267,-115,290.71291680969387,4065.25,37,9.25
7698,26,0,(202-215j),202,-215,295.006779583114,4065.5,38,9.5
7699,26,0,(89-289j),89,-289,302.39378300487596,4065.75,39,9.75
7708,26,0,(-252+200j),-252,200,321.7203754815663,4071.0,60,15.0
7709,26,0,(-198+175j),-198,175,264.25177388240934,4071.25,61,15.25
7710,26,0,(-100+230j),-100,230,250.79872407968904,4071.5,62,15.5
7711,26,0,(13+285j),13,285,285.2963371654112,4071.75,63,15.75
7720,26,0,(203-256j),203,-256,326.71853329739344,4077.0,84,21.0
7721,26,0,(150-222j),150,-222,267.9253627411933,4077.25,85,21.25
7722,26,0,(48-252j),48,-252,256.5306999171834,4077.5,86,21.5
7723,26,0,(-82-278j),-82,-278,289.8413359063886,4077.75,87,21.75
7732,26,0,(-108+310j),-108,310,328.27427556846425,4083.0,108,27.0
7733,26,0,(-77+256j),-77,256,267.329384841996,4083.25,109,27.25
7734,26,0,(24+251j),24,251,252.14479966876175,4083.5,110,27.5
7735,26,0,(152+240j),152,240,284.08449447303525,4083.75,111,27.75
7744,26,0,(17-317j),17,-317,317.45550869373807,4089.0,132,33.0
7745,26,0,(-1-266j),-1,-266,266.0018796926067,4089.25,133,33.25
7746,26,0,(-94-235j),-94,-235,253.10274593532168,4089.5,134,33.5
7747,26,0,(-227-182j),-227,-182,290.9518860567843,4089.75,135,33.75
7756,26,0,(77+314j),77,314,323.3032632065442,4095.0,156,39.0
7757,26,0,(71+264j),71,264,273.3806869550225,4095.25,157,39.25
7758,26,0,(163+201j),163,201,258.7856255668,4095.5,158,39.5
7759,26,0,(265+117j),265,117,289.67913283493516,4095.75,159,39.75
7768,26,0,(-154-289j),-154,-289,327.47060936823016,4101.0,180,45.0
7769,26,0,(-134-226j),-134,-226,262.73941462978104,4101.25,181,45.25
7770,26,0,(-200-150j),-200,-150,250.0,4101.5,182,45.5
7771,26,0,(-281-52j),-281,-52,285.7708872506085,4101.75,183,45.75
7780,26,0,(235+233j),235,233,330.9289954053588,4107.0,204,51.0
7781,26,0,(195+177j),195,177,263.3514761682569,4107.25,205,51.25
7782,26,0,(230+72j),230,72,241.00622398602076,4107.5,206,51.5
7783,26,0,(269-61j),269,-61,275.82965757873103,4107.75,207,51.75
7792,26,0,(-292-136j),-292,-136,322.11799080461185,4113.0,228,57.0
7793,26,0,(-248-99j),-248,-99,267.02996086581743,4113.25,229,57.25
7794,26,0,(-250+0j),-250,0,250.0,4113.5,230,57.5
7795,26,0,(-249+146j),-249,146,288.6468430452687,4113.75,231,57.75
7804,26,0,(316+64j),316,64,322.41588050218616,4119.0,252,63.0
7805,26,0,(269+43j),269,43,272.41512439657237,4119.25,253,63.25
7806,26,0,(250-68j),250,-68,259.0829982843336,4119.5,254,63.5
7807,26,0,(217-192j),217,-192,289.74644087546613,4119.75,255,63.75
7816,26,0,(-328+49j),-328,49,331.6398649137344,4125.0,276,69.0
7817,26,0,(-261+57j),-261,57,267.15164233071823,4125.25,277,69.25
7818,26,0,(-198+149j),-198,149,247.8003228407905,4125.5,278,69.5
7819,26,0,(-116+260j),-116,260,284.70335438838794,4125.75,279,69.75
7828,26,0,(298-119j),298,-119,320.8815981012311,4131.0,300,75.0
7829,26,0,(237-118j),237,-118,264.7508262498911,4131.25,301,75.25
7830,26,0,(166-196j),166,-196,256.8501508662201,4131.5,302,75.5
7831,26,0,(68-281j),68,-281,289.110705439975,4131.75,303,75.75
7840,26,0,(-241+218j),-241,218,324.9692293125612,4137.0,324,81.0
7841,26,0,(-198+190j),-198,190,274.4157429886267,4137.25,325,81.25
7842,26,0,(-111+230j),-111,230,255.38402455909414,4137.5,326,81.5
7843,26,0,(23+285j),23,285,285.9265639985204,4137.75,327,81.75
7852,26,0,(169-272j),169,-272,320.2264823527249,4143.0,348,87.0
7853,26,0,(133-234j),133,-234,269.15608854343236,4143.25,349,87.25
7854,26,0,(20-253j),20,-253,253.78928267363852,4143.5,350,87.5
7855,26,0,(-116-266j),-116,-266,290.1930391997713,4143.75,351,87.75
7864,26,0,(-104+314j),-104,314,330.7748478950599,4149.0,372,93.0
7865,26,0,(-79+259j),-79,259,270.78035379251577,4149.25,373,93.25
7866,26,0,(25+250j),25,250,251.24689052802225,4149.5,374,93.5
7867,26,0,(158+231j),158,231,279.8660393831306,4149.75,375,93.75
7876,26,0,(-29-328j),-29,-328,329.2795165205391,4155.0,396,99.0
7877,26,0,(-31-266j),-31,-266,267.8002987302292,4155.25,397,99.25
7878,26,0,(-125-222j),-125,-222,254.77244748991205,4155.5,398,99.5
7879,26,0,(-244-160j),-244,-160,291.78073959739015,4155.75,399,99.75
7888,26,0,(83+312j),83,312,322.8513589873829,4161.0,420,105.0
7889,26,0,(86+261j),86,261,274.8035662068453,4161.25,421,105.25
7890,26,0,(173+198j),173,198,262.9315500277591,4161.5,422,105.5
7891,26,0,(292+95j),292,95,307.06513966909364,4161.75,423,105.75
7900,26,0,(-155-282j),-155,-282,321.79030439091855,4167.0,444,111.0
7901,26,0,(-134-230j),-134,-230,266.1879035568671,4167.25,445,111.25
7902,26,0,(-202-133j),-202,-133,241.85326129701042,4167.5,446,111.5
7903,26,0,(-278-14j),-278,-14,278.3522947633089,4167.75,447,111.75
7912,26,0,(260+194j),260,194,324.4009864349984,4173.0,468,117.0
7913,26,0,(218+135j),218,135,256.4156781478075,4173.25,469,117.25
7914,26,0,(250+29j),250,29,251.67637950352037,4173.5,470,117.5
7915,26,0,(281-97j),281,-97,297.27092020579477,4173.75,471,117.75
7924,26,0,(-302-98j),-302,-98,317.50275589355124,4179.0,492,123.0
7925,26,0,(-246-66j),-246,-66,254.69982332149348,4179.25,493,123.25
7926,26,0,(-244+42j),-244,42,247.58836806279893,4179.5,494,123.5
7927,26,0,(-234+174j),-234,174,291.6024691253488,4179.75,495,123.75
7936,26,0,(312+22j),312,22,312.7746792820672,4185.0,516,129.0
7937,26,0,(262+8j),262,8,262.1221089492453,4185.25,517,129.25
7938,26,0,(236-86j),236,-86,251.18120948828954,4185.5,518,129.5
7939,26,0,(188-220j),188,-220,289.38555596297476,4185.75,519,129.75
7948,26,0,(-316+26j),-316,26,317.0678160898706,4191.0,540,135.0
7949,26,0,(-270+27j),-270,27,271.34664177026406,4191.25,541,135.25
7950,26,0,(-212+141j),-212,141,254.6075411294803,4191.5,542,135.5
7951,26,0,(-132+260j),-132,260,291.58875149772155,4191.75,543,135.75
7960,26,0,(283-154j),283,-154,322.18783341398847,4197.0,564,141.0
7961,26,0,(231-142j),231,-142,271.15493725912495,4197.25,565,141.25
7962,26,0,(156-211j),156,-211,262.4061737078608,4197.5,566,141.5
7963,26,0,(50-290j),50,-290,294.27877939124323,4197.75,567,141.75
7972,26,0,(-221+227j),-221,227,316.8122472380132,4203.0,588,147.0
7973,26,0,(-177+194j),-177,194,262.6118809193522,4203.25,589,147.25
7974,26,0,(-84+238j),-84,238,252.38858928247924,4203.5,590,147.5
7975,26,0,(42+287j),42,287,290.05689097140925,4203.75,591,147.75
7992,27,20,(37+63j),37,63,73.06161783043132,4221.0,36,9.0
7993,27,20,(58+46j),58,46,74.02702209328699,4221.25,37,9.25
7994,27,20,(75+19j),75,19,77.3692445355388,4221.5,38,9.5
7995,27,20,(80-9j),80,-9,80.50465825031493,4221.75,39,9.75
8004,27,20,(-47-65j),-47,-65,80.2122185206219,4227.0,60,15.0
8005,27,20,(-62-46j),-62,-46,77.20103626247513,4227.25,61,15.25
8006,27,20,(-77-16j),-77,-16,78.64477096412705,4227.5,62,15.5
8007,27,20,(-79+23j),-79,23,82.28000972289685,4227.75,63,15.75
8016,27,20,(69+34j),69,34,76.92203845452875,4233.0,84,21.0
8017,27,20,(76+10j),76,10,76.6550715869472,4233.25,85,21.25
8018,27,20,(76-23j),76,-23,79.40403012442127,4233.5,86,21.5
8019,27,20,(60-57j),60,-57,82.75868534480233,4233.75,87,21.75
8028,27,20,(-76-14j),-76,-14,77.27871634544663,4239.0,108,27.0
8029,27,20,(-73+2j),-73,2,73.02739212103907,4239.25,109,27.25
8030,27,20,(-64+36j),-64,36,73.43023900274328,4239.5,110,27.5
8031,27,20,(-45+63j),-45,63,77.42092740338364,4239.75,111,27.75
8040,27,20,(78-7j),78,-7,78.31347265956222,4245.0,132,33.0
8041,27,20,(72-25j),72,-25,76.21679604916491,4245.25,133,33.25
8042,27,20,(56-57j),56,-57,79.90619500389191,4245.5,134,33.5
8043,27,20,(30-80j),30,-80,85.44003745317531,4245.75,135,33.75
8052,27,20,(-76+19j),-76,19,78.33900688673555,4251.0,156,39.0
8053,27,20,(-62+35j),-62,35,71.19691004531025,4251.25,157,39.25
8054,27,20,(-40+59j),-40,59,71.28113354878694,4251.5,158,39.5
8055,27,20,(-7+78j),-7,78,78.31347265956222,4251.75,159,39.75
8064,27,20,(70-38j),70,-38,79.64923100695951,4257.0,180,45.0
8065,27,20,(50-54j),50,-54,73.59347797189639,4257.25,181,45.25
8066,27,20,(21-72j),21,-72,75.0,4257.5,182,45.5
8067,27,20,(-18-81j),-18,-81,82.97590011563598,4257.75,183,45.75
8076,27,20,(-49+50j),-49,50,70.00714249274856,4263.0,204,51.0
8077,27,20,(-33+56j),-33,56,65.0,4263.25,205,51.25
8078,27,20,(-1+67j),-1,67,67.00746227100382,4263.5,206,51.5
8079,27,20,(29+70j),29,70,75.76938695805846,4263.75,207,51.75
8088,27,20,(36-64j),36,-64,73.43023900274328,4269.0,228,57.0
8089,27,20,(20-67j),20,-67,69.92138442565336,4269.25,229,57.25
8090,27,20,(-13-70j),-13,-70,71.19691004531025,4269.5,230,57.5
8091,27,20,(-45-61j),-45,-61,75.8023746329889,4269.75,231,57.75
