,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
16390,55,24,(-233-150j),-233,-150,277.1082820848197,8643.5,254,63.5
16391,55,24,(-266-44j),-266,-44,269.6145396672813,8643.75,255,63.75
16400,55,24,(127+279j),127,279,306.54526582545685,8649.0,276,69.0
16401,55,24,(142+252j),142,252,289.25421345245775,8649.25,277,69.25
16402,55,24,(198+186j),198,186,271.6615541441225,8649.5,278,69.5
16403,55,24,(254+100j),254,100,272.97618943783357,8649.75,279,69.75
16412,55,24,(-75-315j),-75,-315,323.80549717384355,8655.0,300,75.0
16413,55,24,(-87-286j),-87,-286,298.93979326948096,8655.25,301,75.25
16414,55,24,(-142-238j),-142,-238,277.1425625918906,8655.5,302,75.5
16415,55,24,(-224-158j),-224,-158,274.11676344215067,8655.75,303,75.75
16424,55,24,(25+312j),25,312,313.0,8661.0,324,81.0
16425,55,24,(40+286j),40,286,288.7836560472216,8661.25,325,81.25
16426,55,24,(106+238j),106,238,260.5379051117131,8661.5,326,81.5
16427,55,24,(187+175j),187,175,256.11325619733157,8661.75,327,81.75
16436,55,24,(30-320j),30,-320,321.40317359976393,8667.0,348,87.0
16437,55,24,-298j,0,-298,298.0,8667.25,349,87.25
16438,55,24,(-69-265j),-69,-265,273.8357171736368,8667.5,350,87.5
16439,55,24,(-168-208j),-168,-208,267.37239947309445,8667.75,351,87.75
16448,55,24,(-85+303j),-85,303,314.6966793596653,8673.0,372,93.0
16449,55,24,(-57+290j),-57,290,295.5486423585803,8673.25,373,93.25
16450,55,24,(21+272j),21,272,272.8094573140748,8673.5,374,93.5
16451,55,24,(113+243j),113,243,267.9888057363591,8673.75,375,93.75
16460,55,24,(143-281j),143,-281,315.29351404683223,8679.0,396,99.0
16461,55,24,(123-273j),123,-273,299.4294574687,8679.25,397,99.25
16462,55,24,(48-273j),48,-273,277.1876620630868,8679.5,398,99.5
16463,55,24,(-54-264j),-54,-264,269.46613887462746,8679.75,399,99.75
16472,55,24,(-211+231j),-211,231,312.86099149622345,8685.0,420,105.0
16473,55,24,(-177+227j),-177,227,287.8506557227202,8685.25,421,105.25
16474,55,24,(-103+243j),-103,243,263.928020490436,8685.5,422,105.5
16475,55,24,(10+258j),10,258,258.1937257177254,8685.75,423,105.75
16484,55,24,(260-187j),260,-187,320.2639536382451,8691.0,444,111.0
16485,55,24,(238-185j),238,-185,301.4448539948891,8691.25,445,111.25
16486,55,24,(168-218j),168,-218,275.2235455043772,8691.5,446,111.5
16487,55,24,(74-256j),74,-256,266.48076853686837,8691.75,447,111.75
16496,55,24,(-285+127j),-285,127,312.0160252294744,8697.0,468,117.0
16497,55,24,(-254+136j),-254,136,288.11803136909015,8697.25,469,117.25
16498,55,24,(-194+181j),-194,181,265.32432983049256,8697.5,470,117.5
16499,55,24,(-97+242j),-97,242,260.71632093139084,8697.75,471,117.75
16508,55,24,(298-100j),298,-100,314.33103569326397,8703.0,492,123.0
16509,55,24,(275-112j),275,-112,296.9326522967792,8703.25,493,123.25
16510,55,24,(214-168j),214,-168,272.06616842231597,8703.5,494,123.5
16511,55,24,(131-231j),131,-231,265.55978611228016,8703.75,495,123.75
16520,55,24,(-317+29j),-317,29,318.3237345847777,8709.0,516,129.0
16521,55,24,(-288+52j),-288,52,292.6567955814455,8709.25,517,129.25
16522,55,24,(-245+116j),-245,116,271.07379069175977,8709.5,518,129.5
16523,55,24,(-171+204j),-171,204,266.1897819225975,8709.75,519,129.75
16532,55,24,(310+50j),310,50,314.00636936215164,8715.0,540,135.0
16533,55,24,(290+24j),290,24,290.99140880788906,8715.25,541,135.25
16534,55,24,(264-44j),264,-44,267.64155133312164,8715.5,542,135.5
16535,55,24,(214-150j),214,-150,261.3350340080717,8715.75,543,135.75
16544,55,24,(-302-70j),-302,-70,310.00645154577023,8721.0,564,141.0
16545,55,24,(-287-46j),-287,-46,290.66303514551004,8721.25,565,141.25
16546,55,24,(-267+31j),-267,31,268.79360111431225,8721.5,566,141.5
16547,55,24,(-236+128j),-236,128,268.47718711279737,8721.75,567,141.75
16556,55,24,(292+127j),292,127,318.42267507198665,8727.0,588,147.0
16557,55,24,(281+95j),281,95,296.62434155004877,8727.25,589,147.25
16558,55,24,(275+25j),275,25,276.1340254296815,8727.5,590,147.5
16559,55,24,(257-83j),257,-83,270.07036120240963,8727.75,591,147.75
16576,56,4,(-166-535j),-166,-535,560.1615838309514,8745.0,36,9.0
16577,56,4,(-372-420j),-372,-420,561.056146922926,8745.25,37,9.25
16578,56,4,(-512-246j),-512,-246,568.0316892568583,8745.5,38,9.5
16579,56,4,(-581-31j),-581,-31,581.8264346005602,8745.75,39,9.75
16588,56,4,(198+511j),198,511,548.0191602489825,8751.0,60,15.0
16589,56,4,(245+482j),245,482,540.6930737488691,8751.25,61,15.25
16590,56,4,(403+333j),403,333,522.77911205403,8751.5,62,15.5
16591,56,4,(535+130j),535,130,550.567888638631,8751.75,63,15.75
16600,56,4,(-52-547j),-52,-547,549.4661045050914,8757.0,84,21.0
16601,56,4,(-109-529j),-109,-529,540.1129511500349,8757.25,85,21.25
16602,56,4,(-304-423j),-304,-423,520.9078613344207,8757.5,86,21.5
16603,56,4,(-488-261j),-488,-261,553.4121429820636,8757.75,87,21.75
16612,56,4,(-45+550j),-45,550,551.837838499681,8763.0,108,27.0
16613,56,4,(24+545j),24,545,545.5281844231332,8763.25,109,27.25
16614,56,4,(240+470j),240,470,527.7309920783505,8763.5,110,27.5
16615,56,4,(450+327j),450,327,556.2634268042435,8763.75,111,27.75
16624,56,4,(118-540j),118,-540,552.7422545816449,8769.0,132,33.0
16625,56,4,(55-544j),55,-544,546.7732619651404,8769.25,133,33.25
16626,56,4,(-163-511j),-163,-511,536.3674113888725,8769.5,134,33.5
16627,56,4,(-395-417j),-395,-417,574.3814063842945,8769.75,135,33.75
16636,56,4,(-181+539j),-181,539,568.5789303166272,8775.0,156,39.0
16637,56,4,(-120+549j),-120,549,561.9617424700724,8775.25,157,39.25
16638,56,4,(102+529j),102,529,538.7439094783346,8775.5,158,39.5
16639,56,4,(348+447j),348,447,566.4918357752387,8775.75,159,39.75
16648,56,4,(360-430j),360,-430,560.8029957123981,8781.0,180,45.0
16649,56,4,(306-466j),306,-466,557.4872195844493,8781.25,181,45.25
16650,56,4,(107-526j),107,-526,536.7727638395972,8781.5,182,45.5
16651,56,4,(-188-531j),-188,-531,563.2983223834418,8781.75,183,45.75
16660,56,4,(-405+385j),-405,385,558.7933428379404,8787.0,204,51.0
16661,56,4,(-359+424j),-359,424,555.5690776132163,8787.25,205,51.25
16662,56,4,(-175+501j),-175,501,530.6844636881694,8787.5,206,51.5
16663,56,4,(109+540j),109,540,550.8910963157782,8787.75,207,51.75
16672,56,4,(430-335j),430,-335,545.0917353987309,8793.0,228,57.0
16673,56,4,(374-385j),374,-385,536.7504075452575,8793.25,229,57.25
16674,56,4,(199-485j),199,-485,524.2384953434839,8793.5,230,57.5
16675,56,4,(-69-551j),-69,-551,555.3035206083246,8793.75,231,57.75
16684,56,4,(-506+220j),-506,220,551.7571929753159,8799.0,252,63.0
16685,56,4,(-466+278j),-466,278,542.6232578870905,8799.25,253,63.25
16686,56,4,(-320+412j),-320,412,521.6742278472265,8799.5,254,63.5
16687,56,4,(-72+547j),-72,547,551.7182251838342,8799.75,255,63.75
16696,56,4,(523-156j),523,-156,545.7700981182461,8805.0,276,69.0
16697,56,4,(468-235j),468,-235,523.6878841447451,8805.25,277,69.25
16698,56,4,(317-396j),317,-396,507.2524026557193,8805.5,278,69.5
16699,56,4,(102-540j),102,-540,549.5489059219389,8805.75,279,69.75
16708,56,4,(-550+105j),-550,105,559.933031710043,8811.0,300,75.0
16709,56,4,(-518+174j),-518,174,546.4430436925701,8811.25,301,75.25
16710,56,4,(-398+341j),-398,341,524.1039973135103,8811.5,302,75.5
16711,56,4,(-212+509j),-212,509,551.3846207503434,8811.75,303,75.75
16720,56,4,(556+1j),556,1,556.0008992798483,8817.0,324,81.0
16721,56,4,(539-72j),539,-72,543.7876423752199,8817.25,325,81.25
16722,56,4,(455-258j),455,-258,523.0573582313893,8817.5,326,81.5
16723,56,4,(308-456j),308,-456,550.2726596879041,8817.75,327,81.75
16732,56,4,(-542-129j),-542,-129,557.1400183077859,8823.0,348,87.0
16733,56,4,(-544-61j),-544,-61,547.4093532266324,8823.25,349,87.25
16734,56,4,(-506+163j),-506,163,531.6060571513459,8823.5,350,87.5
16735,56,4,(-405+396j),-405,396,566.4282831921442,8823.75,351,87.75
16744,56,4,(503+226j),503,226,551.4390265478133,8829.0,372,93.0
16745,56,4,(520+173j),520,173,548.022809744266,8829.25,373,93.25
16746,56,4,(531-45j),531,-45,532.9033683511486,8829.5,374,93.5
16747,56,4,(489-296j),489,-296,571.6091321873715,8829.75,375,93.75
16756,56,4,(-476-276j),-476,-276,550.2290432174586,8835.0,396,99.0
16757,56,4,(-499-218j),-499,-218,544.5410911951457,8835.25,397,99.25
16758,56,4,(-531+13j),-531,13,531.1591098719855,8835.5,398,99.5
16759,56,4,(-509+262j),-509,262,572.4727067729955,8835.75,399,99.75
16768,56,4,(416+350j),416,350,543.6506231027423,8841.0,420,105.0
16769,56,4,(449+297j),449,297,538.3400412378778,8841.25,421,105.25
16770,56,4,(519+82j),519,82,525.4379126024311,8841.5,422,105.5
16771,56,4,(542-159j),542,-159,564.8406855034435,8841.75,423,105.75
16780,56,4,(-288-474j),-288,-474,554.6350151225579,8847.0,444,111.0
16781,56,4,(-336-420j),-336,-420,537.8624359443593,8847.25,445,111.25
16782,56,4,(-462-220j),-462,-220,511.7069473829723,8847.5,446,111.5
16783,56,4,(-545+19j),-545,19,545.3310920899339,8847.75,447,111.75
16792,56,4,(305+453j),305,453,546.1080479172597,8853.0,468,117.0
16793,56,4,(357+398j),357,398,534.6522234125656,8853.25,469,117.25
16794,56,4,(466+235j),466,235,521.9013316710353,8853.5,470,117.5
16795,56,4,(553-23j),553,-23,553.4780935140974,8853.75,471,117.75
16804,56,4,(-203-514j),-203,-514,552.6345989892417,8859.0,492,123.0
16805,56,4,(-263-470j),-263,-470,538.5805417948183,8859.25,493,123.25
16806,56,4,(-403-330j),-403,-330,520.8733051328317,8859.5,494,123.5
16807,56,4,(-548-98j),-548,-98,556.693811713405,8859.75,495,123.75
16816,56,4,(68+551j),68,551,555.1801509420163,8865.0,516,129.0
16817,56,4,(136+523j),136,523,540.3933752369657,8865.25,517,129.25
16818,56,4,(310+417j),310,417,519.6046574079181,8865.5,518,129.5
16819,56,4,(510+221j),510,221,555.8246126252417,8865.75,519,129.75
16828,56,4,(-53-550j),-53,-550,552.5477354944096,8871.0,540,135.0
16829,56,4,(-117-534j),-117,-534,546.6671747965119,8871.25,541,135.25
16830,56,4,(-289-456j),-289,-456,539.8675763555356,8871.5,542,135.5
16831,56,4,(-499-297j),-499,-297,580.6978560318611,8871.75,543,135.75
16840,56,4,(-112+539j),-112,539,550.5133967488892,8877.0,564,141.0
16841,56,4,(-44+537j),-44,537,538.7995916850717,8877.25,565,141.25
16842,56,4,(154+508j),154,508,530.8295394945537,8877.5,566,141.5
16843,56,4,(380+423j),380,423,568.6202599274844,8877.75,567,141.75
16852,56,4,(196-527j),196,-527,562.2677298227243,8883.0,588,147.0
16853,56,4,(137-540j),137,-540,557.107709514058,8883.25,589,147.25
16854,56,4,(-75-527j),-75,-527,532.3100600214127,8883.5,590,147.5
16855,56,4,(-331-452j),-331,-452,560.2365571791973,8883.75,591,147.75
16872,57,34,(-2+463j),-2,463,463.0043196342773,8901.0,36,9.0
16873,57,34,(188+434j),188,434,472.96934361541867,8901.25,37,9.25
16874,57,34,(345+324j),345,324,473.28743908960865,8901.5,38,9.5
16875,57,34,(443+174j),443,174,475.94642555649057,8901.75,39,9.75
16884,57,34,(-38-394j),-38,-394,395.82824558133797,8907.0,60,15.0
16885,57,34,(-80-457j),-80,-457,463.9493506838866,8907.25,61,15.25
16886,57,34,(-222-413j),-222,-413,468.88484727062786,8907.5,62,15.5
16887,57,34,(-377-289j),-377,-289,475.02631506054485,8907.75,63,15.75
16896,57,34,(-28+390j),-28,390,391.0038362983156,8913.0,84,21.0
16897,57,34,(-8+454j),-8,454,454.0704791108975,8913.25,85,21.25
16898,57,34,(131+443j),131,443,461.96320199773487,8913.5,86,21.5
16899,57,34,(306+348j),306,348,463.4004747515911,8913.75,87,21.75
16908,57,34,(53-380j),53,-380,383.67825062153315,8919.0,108,27.0
16909,57,34,(47-441j),47,-441,443.4974633523849,8919.25,109,27.25
16910,57,34,(-77-454j),-77,-454,460.483441613268,8919.5,110,27.5
16911,57,34,(-247-401j),-247,-401,470.9670901453731,8919.75,111,27.75
16920,57,34,(-187+406j),-187,406,446.99552570467637,8925.0,132,33.0
16921,57,34,(-175+451j),-175,451,483.76233834394344,8925.25,133,33.25
16922,57,34,(-26+465j),-26,465,465.72631448094063,8925.5,134,33.5
16923,57,34,(169+436j),169,436,467.60774159545304,8925.75,135,33.75
16932,57,34,(258-329j),258,-329,418.09687872549347,8931.0,156,39.0
16933,57,34,(257-388j),257,-388,465.39553070479735,8931.25,157,39.25
16934,57,34,(133-450j),133,-450,469.24300740661016,8931.5,158,39.5
16935,57,34,(-83-476j),-83,-476,483.18216026670524,8931.75,159,39.75
16944,57,34,(-292+263j),-292,263,392.9796432386797,8937.0,180,45.0
16945,57,34,(-315+331j),-315,331,456.93106701120684,8937.25,181,45.25
16946,57,34,(-209+422j),-209,422,470.91931368335275,8937.5,182,45.5
16947,57,34,(-4+476j),-4,476,476.01680642599166,8937.75,183,45.75
16956,57,34,(328-230j),328,-230,400.60454315946043,8943.0,204,51.0
16957,57,34,(367-270j),367,-270,455.61935867563835,8943.25,205,51.25
16958,57,34,(292-350j),292,-350,455.8113644919354,8943.5,206,51.5
16959,57,34,(104-448j),104,-448,459.9130352577539,8943.75,207,51.75
16968,57,34,(-414+130j),-414,130,433.93087007033733,8949.0,228,57.0
16969,57,34,(-447+177j),-447,177,480.7681353833675,8949.25,229,57.25
16970,57,34,(-383+281j),-383,281,475.02631506054485,8949.5,230,57.5
16971,57,34,(-217+419j),-217,419,471.85802949616107,8949.75,231,57.75
16980,57,34,(409-28j),409,-28,409.9573148511928,8955.0,252,63.0
16981,57,34,(462-82j),462,-82,469.22063040748753,8955.25,253,63.25
16982,57,34,(416-213j),416,-213,467.3596045873028,8955.5,254,63.5
16983,57,34,(272-385j),272,-385,471.3904962979207,8955.75,255,63.75
16992,57,34,(-404+15j),-404,15,404.27836944362974,8961.0,276,69.0
16993,57,34,(-457+31j),-457,31,458.0502155877672,8961.25,277,69.25
16994,57,34,(-437+144j),-437,144,460.11411627986377,8961.5,278,69.5
16995,57,34,(-332+326j),-332,326,465.29560496527364,8961.75,279,69.75
17004,57,34,(416+95j),416,95,426.7095030579938,8967.0,300,75.0
17005,57,34,(474+52j),474,52,476.84378993544624,8967.25,301,75.25
17006,57,34,(461-84j),461,-84,468.5904395098133,8967.5,302,75.5
17007,57,34,(369-287j),369,-287,467.4719242906466,8967.75,303,75.75
17016,57,34,(-355-120j),-355,-120,374.73323845103465,8973.0,324,81.0
17017,57,34,(-427-123j),-427,-123,444.3624646614518,8973.25,325,81.25
17018,57,34,(-461+7j),-461,7,461.0531422732091,8973.5,326,81.5
17019,57,34,(-436+191j),-436,191,476.00105041900906,8973.75,327,81.75
17028,57,34,(354+210j),354,210,411.6017492674199,8979.0,348,87.0
17029,57,34,(430+204j),430,204,475.93697061690847,8979.25,349,87.25
17030,57,34,(475+62j),475,62,479.0292266657641,8979.5,350,87.5
17031,57,34,(460-137j),460,-137,479.9677072470605,8979.75,351,87.75
17040,57,34,(-314-249j),-314,-249,400.7455551843339,8985.0,372,93.0
17041,57,34,(-370-272j),-370,-272,459.2210796555402,8985.25,373,93.25
17042,57,34,(-443-171j),-443,-171,474.8578734737374,8985.5,374,93.5
17043,57,34,(-481+9j),-481,9,481.084192215874,8985.75,375,93.75
17052,57,34,(225+321j),225,321,392.0025510121076,8991.0,396,99.0
17053,57,34,(292+340j),292,340,448.1785358537376,8991.25,397,99.25
17054,57,34,(397+234j),397,234,460.83077154200544,8991.5,398,99.5
17055,57,34,(468+58j),468,58,471.58032189649305,8991.75,399,99.75
17064,57,34,(-192-401j),-192,-401,444.5953216128123,8997.0,420,105.0
17065,57,34,(-231-425j),-231,-425,483.72099396242874,8997.25,421,105.25
17066,57,34,(-335-327j),-335,-327,468.13886828589654,8997.5,422,105.5
17067,57,34,(-437-163j),-437,-163,466.4096911514597,8997.75,423,105.75
17076,57,34,(112+372j),112,372,388.49453020602493,9003.0,444,111.0
17077,57,34,(148+429j),148,429,453.8116349323803,9003.25,445,111.25
17078,57,34,(271+386j),271,386,471.6322720086063,9003.5,446,111.5
17079,57,34,(421+223j),421,223,476.41368578159046,9003.75,447,111.75
17088,57,34,(-16-409j),-16,-409,409.3128387920418,9009.0,468,117.0
17089,57,34,(-58-458j),-58,-458,461.65788198621715,9009.25,469,117.25
17090,57,34,(-195-423j),-195,-423,465.78321137627967,9009.5,470,117.5
17091,57,34,(-367-293j),-367,-293,469.6147357142874,9009.75,471,117.75
17100,57,34,(-34+441j),-34,441,442.3087157178796,9015.0,492,123.0
17101,57,34,(3+483j),3,483,483.0093166803307,9015.25,493,123.25
17102,57,34,(128+457j),128,457,474.58718903906373,9015.5,494,123.5
17103,57,34,(316+353j),316,353,473.77737387933587,9015.75,495,123.75
17112,57,34,(57-381j),57,-381,385.24018481980823,9021.0,516,129.0
17113,57,34,(55-452j),55,-452,455.3339433866094,9021.25,517,129.25
17114,57,34,(-48-464j),-48,-464,466.47615158762403,9021.5,518,129.5
17115,57,34,(-237-401j),-237,-401,465.8003864317848,9021.75,519,129.75
17124,57,34,(-202+340j),-202,340,395.47945585074325,9027.0,540,135.0
17125,57,34,(-195+415j),-195,415,458.53026072441503,9027.25,541,135.25
17126,57,34,(-68+461j),-68,461,465.98819727542457,9027.5,542,135.5
17127,57,34,(146+453j),146,453,475.94642555649057,9027.75,543,135.75
17136,57,34,(228-362j),228,-362,427.8177181931576,9033.0,564,141.0
17137,57,34,(230-415j),230,-415,474.4733922992943,9033.25,565,141.25
17138,57,34,(122-454j),122,-454,470.1063709417263,9033.5,566,141.5
17139,57,34,(-83-466j),-83,-466,473.3339201874296,9033.75,567,141.75
17148,57,34,(-281+243j),-281,243,371.4969717238621,9039.0,588,147.0
17149,57,34,(-322+311j),-322,311,447.66617026529934,9039.25,589,147.25
17150,57,34,(-239+398j),-239,398,464.24670165764235,9039.5,590,147.5
17151,57,34,(-40+474j),-40,474,475.6847695690918,9039.75,591,147.75
17168,58,32,(400-56j),400,-56,403.9009779636588,9057.0,36,9.0
17169,58,32,(341-218j),341,-218,404.7283039274619,9057.25,37,9.25
17170,58,32,(239-342j),239,-342,417.2349458039199,9057.5,38,9.5
17171,58,32,(83-426j),83,-426,434.0103685397389,9057.75,39,9.75
17180,58,32,(-415-37j),-415,-37,416.64613282736707,9063.0,60,15.0
17181,58,32,(-390+77j),-390,77,397.52861532221806,9063.25,61,15.25
17182,58,32,(-346+230j),-346,230,415.47081726638754,9063.5,62,15.5
17183,58,32,(-240+375j),-240,375,445.2246623896749,9063.75,63,15.75
17192,58,32,(399+7j),399,7,399.06139878469827,9069.0,84,21.0
17193,58,32,(368-97j),368,-97,380.5693103759156,9069.25,85,21.25
17194,58,32,(299-269j),299,-269,402.1964694027037,9069.5,86,21.5
17195,58,32,(190-398j),190,-398,441.0260763265592,9069.75,87,21.75
17204,58,32,(-399-103j),-399,-103,412.0800893030383,9075.0,108,27.0
17205,58,32,(-389+6j),-389,6,389.0462697417879,9075.25,109,27.25
17206,58,32,(-359+191j),-359,191,406.6472672968552,9075.5,110,27.5
17207,58,32,(-278+344j),-278,344,442.28949795354623,9075.75,111,27.75
17216,58,32,(365+185j),365,185,409.20654931220247,9081.0,132,33.0
17217,58,32,(384+71j),384,71,390.50864267004386,9081.25,133,33.25
17218,58,32,(395-85j),395,-85,404.04207701673846,9081.5,134,33.5
17219,58,32,(348-259j),348,-259,433.8029506584758,9081.75,135,33.75
17228,58,32,(-357-177j),-357,-177,398.46957223858385,9087.0,156,39.0
17229,58,32,(-372-52j),-372,-52,375.6168260341914,9087.25,157,39.25
17230,58,32,(-381+109j),-381,109,396.2852507979574,9087.5,158,39.5
17231,58,32,(-331+281j),-331,281,434.1912021218302,9087.75,159,39.75
17240,58,32,(330+266j),330,266,423.8584669438609,9093.0,180,45.0
17241,58,32,(366+171j),366,171,403.97648446413314,9093.25,181,45.25
17242,58,32,(418-3j),418,-3,418.01076541160995,9093.5,182,45.5
17243,58,32,(415-174j),415,-174,450.0011111097394,9093.75,183,45.75
17252,58,32,(-222-336j),-222,-336,402.715780669196,9099.0,204,51.0
17253,58,32,(-299-234j),-299,-234,379.6801285292661,9099.25,205,51.25
17254,58,32,(-399-64j),-399,-64,404.1002350902558,9099.5,206,51.5
17255,58,32,(-429+106j),-429,106,441.901572751218,9099.75,207,51.75
17264,58,32,(207+346j),207,346,403.1935019317648,9105.0,228,57.0
17265,58,32,(290+236j),290,236,373.8930328315841,9105.25,229,57.25
17266,58,32,(386+89j),386,89,396.1275047254356,9105.5,230,57.5
17267,58,32,(429-96j),429,-96,439.610054480104,9105.75,231,57.75
17276,58,32,(-218-349j),-218,-349,411.4911906711977,9111.0,252,63.0
17277,58,32,(-299-241j),-299,-241,384.03385267447453,9111.25,253,63.25
17278,58,32,(-390-95j),-390,-95,401.40378672852603,9111.5,254,63.5
17279,58,32,(-430+87j),-430,87,438.7128901685019,9111.75,255,63.75
17288,58,32,(140+388j),140,388,412.48515124789645,9117.0,276,69.0
17289,58,32,(215+334j),215,334,397.2165656162895,9117.25,277,69.25
17290,58,32,(352+219j),352,219,414.566038165212,9117.5,278,69.5
17291,58,32,(442+77j),442,77,448.6568844896955,9117.75,279,69.75
17300,58,32,(-70-401j),-70,-401,407.06387705125593,9123.0,300,75.0
17301,58,32,(-173-334j),-173,-334,376.14491888100787,9123.25,301,75.25
17302,58,32,(-323-221j),-323,-221,391.3693907295255,9123.5,302,75.5
17303,58,32,(-416-82j),-416,-82,424.00471695489426,9123.75,303,75.75
17312,58,32,(33+414j),33,414,415.31313487536124,9129.0,324,81.0
17313,58,32,(145+355j),145,355,383.4709897762802,9129.25,325,81.25
17314,58,32,(292+266j),292,266,394.9936708353692,9129.5,326,81.5
17315,58,32,(417+120j),417,120,433.92280419447883,9129.75,327,81.75
17324,58,32,(-4-411j),-4,-411,411.0194642592976,9135.0,348,87.0
17325,58,32,(-113-383j),-113,-383,399.32192526832284,9135.25,349,87.25
17326,58,32,(-264-330j),-264,-330,422.606199670568,9135.5,350,87.5
17327,58,32,(-398-210j),-398,-210,450.00444442249676,9135.75,351,87.75
