,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
15085,50,23,(172+29j),172,29,174.42763542512407,7951.25,605,151.25
15086,50,23,(161-40j),161,-40,165.89454481688057,7951.5,606,151.5
15087,50,23,(114-118j),114,-118,164.07315441594946,7951.75,607,151.75
15104,51,22,(-7-60j),-7,-60,60.40695324215582,7969.0,52,13.0
15105,51,22,(-40-98j),-40,-98,105.84894897919393,7969.25,53,13.25
15106,51,22,(-67-74j),-67,-74,99.82484660644363,7969.5,54,13.5
15107,51,22,(-79-24j),-79,-24,82.56512580987206,7969.75,55,13.75
15116,51,22,(8+55j),8,55,55.57877292636101,7975.0,76,19.0
15117,51,22,(51+83j),51,83,97.41663102366043,7975.25,77,19.25
15118,51,22,(73+49j),73,49,87.92041856133307,7975.5,78,19.5
15119,51,22,(80-6j),80,-6,80.22468448052632,7975.75,79,19.75
15128,51,22,(-13-39j),-13,-39,41.10960958218893,7981.0,100,25.0
15129,51,22,(-61-60j),-61,-60,85.56284240252891,7981.25,101,25.25
15130,51,22,(-77-28j),-77,-28,81.93289937503738,7981.5,102,25.5
15131,51,22,(-71+24j),-71,24,74.94664769020693,7981.75,103,25.75
15140,51,22,(25+49j),25,49,55.00909015790027,7987.0,124,31.0
15141,51,22,(82+67j),82,67,105.89145385724005,7987.25,125,31.25
15142,51,22,(97+28j),97,28,100.96038827183659,7987.5,126,31.5
15143,51,22,(84-34j),84,-34,90.62008607367353,7987.75,127,31.75
15152,51,22,(-30-39j),-30,-39,49.20365840057018,7993.0,148,37.0
15153,51,22,(-88-36j),-88,-36,95.0789145920377,7993.25,149,37.25
15154,51,22,(-94+1j),-94,1,94.00531899844816,7993.5,150,37.5
15155,51,22,(-71+47j),-71,47,85.14693182963201,7993.75,151,37.75
15164,51,22,(44+28j),44,28,52.15361924162119,7999.0,172,43.0
15165,51,22,(101+22j),101,22,103.36827366266692,7999.25,173,43.25
15166,51,22,(96-19j),96,-19,97.86214794290998,7999.5,174,43.5
15167,51,22,(60-66j),60,-66,89.19641248391103,7999.75,175,43.75
15176,51,22,(-51-26j),-51,-26,57.245087125446844,8005.0,196,49.0
15177,51,22,(-105-12j),-105,-12,105.68348972285122,8005.25,197,49.25
15178,51,22,(-94+31j),-94,31,98.97979591815695,8005.5,198,49.5
15179,51,22,(-58+66j),-58,66,87.86353054595519,8005.75,199,49.75
15188,51,22,(58+19j),58,19,61.032778078668514,8011.0,220,55.0
15189,51,22,(96+1j),96,1,96.00520819205592,8011.25,221,55.25
15190,51,22,(80-38j),80,-38,88.56635930193812,8011.5,222,55.5
15191,51,22,(39-72j),39,-72,81.88406438373708,8011.75,223,55.75
15200,51,22,(-62+5j),-62,5,62.20128616033595,8017.0,244,61.0
15201,51,22,(-95+31j),-95,31,99.92997548283498,8017.25,245,61.25
15202,51,22,(-63+61j),-63,61,87.69264507357501,8017.5,246,61.5
15203,51,22,(-15+80j),-15,80,81.39410298049853,8017.75,247,61.75
15212,51,22,(54-4j),54,-4,54.147945482723536,8023.0,268,67.0
15213,51,22,(82-41j),82,-41,91.67878707749138,8023.25,269,67.25
15214,51,22,(51-73j),51,-73,89.05054744357274,8023.5,270,67.5
15215,51,22,-86j,0,-86,86.0,8023.75,271,67.75
15224,51,22,(-57+8j),-57,8,57.55866572463264,8029.0,292,73.0
15225,51,22,(-88+52j),-88,52,102.2154587134451,8029.25,293,73.25
15226,51,22,(-57+81j),-57,81,99.04544411531506,8029.5,294,73.5
15227,51,22,(-9+87j),-9,87,87.46427842267951,8029.75,295,73.75
15236,51,22,(59-19j),59,-19,61.98386886924694,8035.0,316,79.0
15237,51,22,(78-66j),78,-66,102.17631819555841,8035.25,317,79.25
15238,51,22,(40-89j),40,-89,97.57561170702442,8035.5,318,79.5
15239,51,22,(-13-87j),-13,-87,87.96590248499699,8035.75,319,79.75
15248,51,22,(-45+32j),-45,32,55.21775076911409,8041.0,340,85.0
15249,51,22,(-56+77j),-56,77,95.2102935611481,8041.25,341,85.25
15250,51,22,(-16+85j),-16,85,86.49277426467485,8041.5,342,85.5
15251,51,22,(35+67j),35,67,75.59100475585703,8041.75,343,85.75
15260,51,22,(45-33j),45,-33,55.80322571321482,8047.0,364,91.0
15261,51,22,(50-84j),50,-84,97.75479527879949,8047.25,365,91.25
15262,51,22,(9-87j),9,-87,87.46427842267951,8047.5,366,91.5
15263,51,22,(-43-67j),-43,-67,79.61155694998057,8047.75,367,91.75
15272,51,22,(-34+44j),-34,44,55.60575509783138,8053.0,388,97.0
15273,51,22,(-31+94j),-31,94,98.97979591815695,8053.25,389,97.25
15274,51,22,(6+92j),6,92,92.19544457292888,8053.5,390,97.5
15275,51,22,(56+60j),56,60,82.07313811473277,8053.75,391,97.75
15284,51,22,(21-57j),21,-57,60.74537019394976,8059.0,412,103.0
15285,51,22,(4-106j),4,-106,106.07544484940895,8059.25,413,103.25
15286,51,22,(-34-88j),-34,-88,94.33981132056604,8059.5,414,103.5
15287,51,22,(-71-43j),-71,-43,83.00602387778854,8059.75,415,103.75
15296,51,22,(-16+44j),-16,44,46.8187996428785,8065.0,436,109.0
15297,51,22,(10+91j),10,91,91.54780172128658,8065.25,437,109.25
15298,51,22,(40+77j),40,77,86.76981041814025,8065.5,438,109.5
15299,51,22,(66+35j),66,35,74.70609078247904,8065.75,439,109.75
15308,51,22,(8-51j),8,-51,51.62363799656123,8071.0,460,115.0
15309,51,22,(-29-93j),-29,-93,97.41663102366043,8071.25,461,115.25
15310,51,22,(-61-64j),-61,-64,88.41379982785493,8071.5,462,115.5
15311,51,22,(-81-11j),-81,-11,81.74350127074322,8071.75,463,115.75
15320,51,22,(6+45j),6,45,45.39823785126467,8077.0,484,121.0
15321,51,22,(52+83j),52,83,97.94386147176351,8077.25,485,121.25
15322,51,22,(81+54j),81,54,97.3498844375277,8077.5,486,121.5
15323,51,22,(88+7j),88,7,88.2779700718135,8077.75,487,121.75
15332,51,22,(-10-58j),-10,-58,58.855755878248644,8083.0,508,127.0
15333,51,22,(-51-84j),-51,-84,98.2700361249552,8083.25,509,127.25
15334,51,22,(-78-50j),-78,-50,92.64987857520376,8083.5,510,127.5
15335,51,22,(-84-3j),-84,-3,84.0535543567314,8083.75,511,127.75
15344,51,22,(25+44j),25,44,50.60632371551998,8089.0,532,133.0
15345,51,22,(70+62j),70,62,93.50935782048768,8089.25,533,133.25
15346,51,22,(90+27j),90,27,93.96275858019496,8089.5,534,133.5
15347,51,22,(82-20j),82,-20,84.40379138403677,8089.75,535,133.75
15356,51,22,(-44-54j),-44,-54,69.65629906907199,8095.0,556,139.0
15357,51,22,(-93-63j),-93,-63,112.32987136109433,8095.25,557,139.25
15358,51,22,(-100-16j),-100,-16,101.27191120937731,8095.5,558,139.5
15359,51,22,(-82+35j),-82,35,89.15716460273958,8095.75,559,139.75
15368,51,22,(42+43j),42,43,60.108235708594876,8101.0,580,145.0
15369,51,22,(92+47j),92,47,103.31021246711285,8101.25,581,145.25
15370,51,22,(97+7j),97,7,97.25224933131366,8101.5,582,145.5
15371,51,22,(74-35j),74,-35,81.85963596303125,8101.75,583,145.75
15380,51,22,(-47-38j),-47,-38,60.440052945046304,8107.0,604,151.0
15381,51,22,(-97-29j),-97,-29,101.24228365658294,8107.25,605,151.25
15382,51,22,(-91+15j),-91,15,92.22797840135064,8107.5,606,151.5
15383,51,22,(-60+54j),-60,54,80.72174428244226,8107.75,607,151.75
15400,52,4,(112+689j),112,689,698.0436949074177,8125.0,52,13.0
15401,52,4,(366+639j),366,639,736.3945953087923,8125.25,53,13.25
15402,52,4,(565+414j),565,414,700.4434309778342,8125.5,54,13.5
15403,52,4,(653+138j),653,138,667.4226546949092,8125.75,55,13.75
15412,52,4,(-188-655j),-188,-655,681.4462561347007,8131.0,76,19.0
15413,52,4,(-442-561j),-442,-561,714.2023522784002,8131.25,77,19.25
15414,52,4,(-609-338j),-609,-338,696.5091528472544,8131.5,78,19.5
15415,52,4,(-670-18j),-670,-18,670.2417474314772,8131.75,79,19.75
15424,52,4,(229+645j),229,645,684.4457611819946,8137.0,100,25.0
15425,52,4,(466+540j),466,540,713.2713368697778,8137.25,101,25.25
15426,52,4,(611+315j),611,315,687.4198135055462,8137.5,102,25.5
15427,52,4,(652-4j),652,-4,652.012269823199,8137.75,103,25.75
15436,52,4,(-392-549j),-392,-549,674.5850576465506,8143.0,124,31.0
15437,52,4,(-601-374j),-601,-374,707.8679255341352,8143.25,125,31.25
15438,52,4,(-679-107j),-679,-107,687.3790802752146,8143.5,126,31.5
15439,52,4,(-620+215j),-620,215,656.2202374203343,8143.75,127,31.75
15448,52,4,(418+529j),418,529,674.214357604464,8149.0,148,37.0
15449,52,4,(629+328j),629,328,709.3835351909431,8149.25,149,37.25
15450,52,4,(684+65j),684,65,687.0815089929288,8149.5,150,37.5
15451,52,4,(615-245j),615,-245,662.0045317065435,8149.75,151,37.75
15460,52,4,(-522-430j),-522,-430,676.3017078198162,8155.0,172,43.0
15461,52,4,(-692-195j),-692,-195,718.9499287154844,8155.25,173,43.25
15462,52,4,(-693+69j),-693,69,696.4265934037844,8155.5,174,43.5
15463,52,4,(-581+327j),-581,327,666.7008324578574,8155.75,175,43.75
15472,52,4,(563+377j),563,377,677.5677087937412,8161.0,196,49.0
15473,52,4,(708+120j),708,120,718.0974864181046,8161.25,197,49.25
15474,52,4,(678-149j),678,-149,694.1793716324333,8161.5,198,49.5
15475,52,4,(534-395j),534,-395,664.2145737636295,8161.75,199,49.75
15484,52,4,(-624-269j),-624,-269,679.5123251273666,8167.0,220,55.0
15485,52,4,(-729+6j),-729,6,729.0246909398885,8167.25,221,55.25
15486,52,4,(-650+261j),-650,261,700.4434309778342,8167.5,222,55.5
15487,52,4,(-459+475j),-459,475,660.5346319459715,8167.75,223,55.75
15496,52,4,(661+189j),661,189,687.4896362855225,8173.0,244,61.0
15497,52,4,(726-64j),726,-64,728.8154773329118,8173.25,245,61.25
15498,52,4,(629-347j),629,-347,718.366201877566,8173.5,246,61.5
15499,52,4,(424-546j),424,-546,691.2973311101382,8173.75,247,61.75
15508,52,4,(-688-165j),-688,-165,707.5090105433287,8179.0,268,67.0
15509,52,4,(-741+89j),-741,89,746.3256661806561,8179.25,269,67.25
15510,52,4,(-613+361j),-613,361,711.4000281135783,8179.5,270,67.5
15511,52,4,(-395+550j),-395,550,677.1447408050956,8179.75,271,67.75
15520,52,4,(666+123j),666,123,677.2628736317974,8185.0,292,73.0
15521,52,4,(692-149j),692,-149,707.8594493259237,8185.25,293,73.25
15522,52,4,(533-420j),533,-420,678.5933981405949,8185.5,294,73.5
15523,52,4,(294-585j),294,-585,654.7220784424487,8185.75,295,73.75
15532,52,4,(-688+92j),-688,92,694.1239082469355,8191.0,316,79.0
15533,52,4,(-644+346j),-644,346,731.0622408523094,8191.25,317,79.25
15534,52,4,(-421+544j),-421,544,687.878623014264,8191.5,318,79.5
15535,52,4,(-141+625j),-141,625,640.7074215271741,8191.75,319,79.75
15544,52,4,(656-137j),656,-137,670.152967612619,8197.0,340,85.0
15545,52,4,(584-387j),584,-387,700.5890378816956,8197.25,341,85.25
15546,52,4,(348-576j),348,-576,672.9635948548777,8197.5,342,85.5
15547,52,4,(70-644j),70,-644,647.7931768705193,8197.75,343,85.75
15556,52,4,(-637+211j),-637,211,671.0365116742903,8203.0,364,91.0
15557,52,4,(-539+454j),-539,454,704.7247689701278,8203.25,365,91.25
15558,52,4,(-316+609j),-316,609,686.102761982489,8203.5,366,91.5
15559,52,4,(6+659j),6,659,659.0273135462596,8203.75,367,91.75
15568,52,4,(554-387j),554,-387,675.7847290372874,8209.0,388,97.0
15569,52,4,(400-598j),400,-598,719.447009862436,8209.25,389,97.25
15570,52,4,(152-687j),152,-687,703.6142409019305,8209.5,390,97.5
15571,52,4,(-163-651j),-163,-651,671.096118301991,8209.75,391,97.75
15580,52,4,(-551+381j),-551,381,669.8970070092864,8215.0,412,103.0
15581,52,4,(-386+585j),-386,585,700.8716002236073,8215.25,413,103.25
15582,52,4,(-129+670j),-129,670,682.305649983935,8215.5,414,103.5
15583,52,4,(189+634j),189,634,661.5716136594738,8215.75,415,103.75
15592,52,4,(486-473j),486,-473,678.1777053250865,8221.0,436,109.0
15593,52,4,(264-671j),264,-671,721.066571129185,8221.25,437,109.25
15594,52,4,(-7-698j),-7,-698,698.0350994040342,8221.5,438,109.5
15595,52,4,(-313-592j),-313,-592,669.6514018502463,8221.75,439,109.75
15604,52,4,(-402+545j),-402,545,677.2215294864747,8227.0,460,115.0
15605,52,4,(-149+718j),-149,718,733.2973476019124,8227.25,461,115.25
15606,52,4,(130+702j),130,702,713.935571322791,8227.5,462,115.5
15607,52,4,(391+562j),391,562,684.6349392194354,8227.75,463,115.75
15616,52,4,(367-574j),367,-574,681.2965580420909,8233.0,484,121.0
15617,52,4,(97-705j),97,-705,711.6417638109781,8233.25,485,121.25
15618,52,4,(-178-669j),-178,-669,692.275234281857,8233.5,486,121.5
15619,52,4,(-428-512j),-428,-512,667.3290043149631,8233.75,487,121.75
15628,52,4,(-243+635j),-243,635,679.9073466289359,8239.0,508,127.0
15629,52,4,(39+705j),39,705,706.0778993850466,8239.25,509,127.25
15630,52,4,(295+617j),295,617,683.8961909529837,8239.5,510,127.5
15631,52,4,(507+431j),507,431,665.439704255765,8239.75,511,127.75
15640,52,4,(170-653j),170,-653,674.7658853261626,8245.0,532,133.0
15641,52,4,(-85-704j),-85,-704,709.1128260016173,8245.25,533,133.25
15642,52,4,(-362-580j),-362,-580,683.6987640766948,8245.5,534,133.5
15643,52,4,(-554-369j),-554,-369,665.6402932515429,8245.75,535,133.75
15652,52,4,(-135+638j),-135,638,652.1265214665019,8251.0,556,139.0
15653,52,4,(133+677j),133,677,689.940577151395,8251.25,557,139.25
15654,52,4,(408+528j),408,528,667.2690611739765,8251.5,558,139.5
15655,52,4,(576+288j),576,288,643.9875775199395,8251.75,559,139.75
15664,52,4,(48-683j),48,-683,684.6845989212843,8257.0,580,145.0
15665,52,4,(-211-676j),-211,-676,708.1645289055361,8257.25,581,145.25
15666,52,4,(-461-495j),-461,-495,676.4214662471912,8257.5,582,145.5
15667,52,4,(-605-242j),-605,-242,651.604941663275,8257.75,583,145.75
15676,52,4,(116+648j),116,648,658.3008430801225,8263.0,604,151.0
15677,52,4,(380+572j),380,572,686.7197390493446,8263.25,605,151.25
15678,52,4,(588+328j),588,328,673.2963686223178,8263.5,606,151.5
15679,52,4,(660+46j),660,46,661.6010882699635,8263.75,607,151.75
15696,53,12,(445+42j),445,42,446.9776280755,8281.0,52,13.0
15697,53,12,(454-152j),454,-152,478.76925548744254,8281.25,53,13.25
15698,53,12,(341-308j),341,-308,459.5051686325193,8281.5,54,13.5
15699,53,12,(165-415j),165,-415,446.59825346725216,8281.75,55,13.75
15708,53,12,(-470+60j),-470,60,473.8143096192853,8287.0,76,19.0
15709,53,12,(-423+253j),-423,253,492.88741107883857,8287.25,77,19.25
15710,53,12,(-275+376j),-275,376,465.83366129982494,8287.5,78,19.5
15711,53,12,(-51+436j),-51,436,438.97266429699243,8287.75,79,19.75
15720,53,12,(428-149j),428,-149,453.1942188510352,8293.0,100,25.0
15721,53,12,(368-320j),368,-320,487.6720209321015,8293.25,101,25.25
15722,53,12,(190-436j),190,-436,475.60067283383864,8293.5,102,25.5
15723,53,12,(-7-460j),-7,-460,460.05325778653065,8293.75,103,25.75
15732,53,12,(-414+155j),-414,155,442.06447493550075,8299.0,124,31.0
15733,53,12,(-338+339j),-338,339,478.71181309844445,8299.25,125,31.25
15734,53,12,(-170+433j),-170,433,465.1763106608074,8299.5,126,31.5
15735,53,12,(59+451j),59,451,454.84282999735194,8299.75,127,31.75
15744,53,12,(378-286j),378,-286,474.0042193905029,8305.0,148,37.0
15745,53,12,(267-422j),267,-422,499.3726063772421,8305.25,149,37.25
15746,53,12,(55-464j),55,-464,467.24832797988694,8305.5,150,37.5
15747,53,12,(-144-425j),-144,-425,448.73265983210985,8305.75,151,37.75
15756,53,12,(-331+330j),-331,330,467.39811724053834,8311.0,172,43.0
15757,53,12,(-180+457j),-180,457,491.1710496354605,8311.25,173,43.25
15758,53,12,(10+469j),10,469,469.106597693957,8311.5,174,43.5
15759,53,12,(200+404j),200,404,450.7948535642349,8311.75,175,43.75
15768,53,12,(267-369j),267,-369,455.4667935206693,8317.0,196,49.0
15769,53,12,(119-469j),119,-469,483.86155044599275,8317.25,197,49.25
15770,53,12,(-67-465j),-67,-465,469.80208598940897,8317.5,198,49.5
15771,53,12,(-266-371j),-266,-371,456.50520259905034,8317.75,199,49.75
15780,53,12,(-211+415j),-211,415,465.55987799637546,8323.0,220,55.0
15781,53,12,(-56+488j),-56,488,491.20260585628006,8323.25,221,55.25
15782,53,12,(151+439j),151,439,464.2434706056726,8323.5,222,55.5
15783,53,12,(318+302j),318,302,438.55216337398224,8323.75,223,55.75
15792,53,12,(113-440j),113,-440,454.27854891024737,8329.0,244,61.0
15793,53,12,(-75-475j),-75,-475,480.88460154178364,8329.25,245,61.25
15794,53,12,(-242-392j),-242,-392,460.6821029734062,8329.5,246,61.5
15795,53,12,(-384-221j),-384,-221,443.0541727599459,8329.75,247,61.75
15804,53,12,(-16+452j),-16,452,452.2830971858223,8335.0,268,67.0
15805,53,12,(164+455j),164,455,483.65380180455526,8335.25,269,67.25
15806,53,12,(336+335j),336,335,474.4691770810829,8335.5,270,67.5
15807,53,12,(431+167j),431,167,462.22288995678264,8335.75,271,67.75
15816,53,12,(-26-454j),-26,-454,454.743883961071,8341.0,292,73.0
15817,53,12,(-220-443j),-220,-443,494.62005620476003,8341.25,293,73.25
15818,53,12,(-357-313j),-357,-313,474.78205526325445,8341.5,294,73.5
15819,53,12,(-446-104j),-446,-104,457.9650641697465,8341.75,295,73.75
15828,53,12,(118+444j),118,444,459.412668523627,8347.0,316,79.0
15829,53,12,(288+387j),288,387,482.4033581972663,8347.25,317,79.25
15830,53,12,(409+211j),409,211,460.2195128414266,8347.5,318,79.5
15831,53,12,(448+17j),448,17,448.3224286158345,8347.75,319,79.75
15840,53,12,(-165-438j),-165,-438,468.0480744538962,8353.0,340,85.0
15841,53,12,(-332-362j),-332,-362,491.1903907854876,8353.25,341,85.25
15842,53,12,(-418-205j),-418,-205,465.56309991235344,8353.5,342,85.5
15843,53,12,(-443-10j),-443,-10,443.11285244280606,8353.75,343,85.75
15852,53,12,(221+384j),221,384,443.0541727599459,8359.0,364,91.0
15853,53,12,(385+281j),385,281,476.6403256125105,8359.25,365,91.25
15854,53,12,(444+100j),444,100,455.1219616762083,8359.5,366,91.5
15855,53,12,(422-132j),422,-132,442.1628659215968,8359.75,367,91.75
15864,53,12,(-315-341j),-315,-341,464.22623794869673,8365.0,388,97.0
15865,53,12,(-437-223j),-437,-223,490.60982460607124,8365.25,389,97.25
15866,53,12,(-461-18j),-461,-18,461.351276144328,8365.5,390,97.5
15867,53,12,(-407+172j),-407,172,441.85178510446235,8365.75,391,97.75
15876,53,12,(363+263j),363,263,448.2610846370673,8371.0,412,103.0
15877,53,12,(466+96j),466,96,475.7856660304091,8371.25,413,103.25
15878,53,12,(455-92j),455,-92,464.2079275497134,8371.5,414,103.5
15879,53,12,(359-284j),359,-284,457.7521163249822,8371.75,415,103.75
15888,53,12,(-412-205j),-412,-205,460.1836589884521,8377.0,436,109.0
15889,53,12,(-486-52j),-486,-52,488.7739763939975,8377.25,437,109.25
15890,53,12,(-446+150j),-446,150,470.5486159792631,8377.5,438,109.5
15891,53,12,(-331+308j),-331,308,452.133829745132,8377.75,439,109.75
15900,53,12,(447+117j),447,117,462.0584378625717,8383.0,460,115.0
15901,53,12,(490-80j),490,-80,496.4876634922564,8383.25,461,115.25
15902,53,12,(395-252j),395,-252,468.53921927625225,8383.5,462,115.5
15903,53,12,(232-382j),232,-382,446.93176212929865,8383.75,463,115.75
15912,53,12,(-466-85j),-466,-85,473.68871635283864,8389.0,484,121.0
15913,53,12,(-480+89j),-480,89,488.18131877408007,8389.25,485,121.25
15914,53,12,(-381+256j),-381,256,459.0174288630008,8389.5,486,121.5
15915,53,12,(-188+390j),-188,390,432.9480338331611,8389.75,487,121.75
15924,53,12,(439-2j),439,-2,439.00455578501686,8395.0,508,127.0
15925,53,12,(441-175j),441,-175,474.4533696792552,8395.25,509,127.25
15926,53,12,(315-338j),315,-338,462.0270554848493,8395.5,510,127.5
15927,53,12,(139-425j),139,-425,447.15321758878133,8395.75,511,127.75
15936,53,12,(-442+66j),-442,66,446.90043633901274,8401.0,532,133.0
15937,53,12,(-409+264j),-409,264,486.8028348315157,8401.25,533,133.25
15938,53,12,(-261+389j),-261,389,468.4463683283285,8401.5,534,133.5
15939,53,12,(-37+453j),-37,453,454.5085257726196,8401.75,535,133.75
15948,53,12,(457-125j),457,-125,473.7868719160547,8407.0,556,139.0
15949,53,12,(405-291j),405,-291,498.70432121649,8407.25,557,139.25
15950,53,12,(223-409j),223,-409,465.8433213001985,8407.5,558,139.5
15951,53,12,(19-442j),19,-442,442.4081825644729,8407.75,559,139.75
15960,53,12,(-401+211j),-401,211,453.1247068964569,8413.0,580,145.0
15961,53,12,(-294+381j),-294,381,481.245259716914,8413.25,581,145.25
15962,53,12,(-114+450j),-114,450,464.2154672132328,8413.5,582,145.5
15963,53,12,(114+438j),114,438,452.59253197550663,8413.75,583,145.75
15972,53,12,(339-311j),339,-311,460.04564990878896,8419.0,604,151.0
15973,53,12,(215-438j),215,-438,487.92314968650544,8419.25,605,151.25
15974,53,12,(6-472j),6,-472,472.0381340527479,8419.5,606,151.5
15975,53,12,(-184-415j),-184,-415,453.9614521079956,8419.75,607,151.75
15992,54,2,(-603+17j),-603,17,603.2395875603656,8437.0,52,13.0
15993,54,2,(-570+298j),-570,298,643.1982587041106,8437.25,53,13.25
15994,54,2,(-414+515j),-414,515,660.7730321373596,8437.5,54,13.5
15995,54,2,(-134+632j),-134,632,646.0495337046533,8437.75,55,13.75
16004,54,2,(604-89j),604,-89,610.5219078788247,8443.0,76,19.0
16005,54,2,(535-391j),535,-391,662.6507375684419,8443.25,77,19.25
16006,54,2,(354-574j),354,-574,674.3826806791527,8443.5,78,19.5
16007,54,2,(96-643j),96,-643,650.1269106874441,8443.75,79,19.75
16016,54,2,(-571+228j),-571,228,614.837376872942,8449.0,100,25.0
16017,54,2,(-458+478j),-458,478,662.0030211411425,8449.25,101,25.25
16018,54,2,(-224+644j),-224,644,681.8445570656115,8449.5,102,25.5
16019,54,2,(40+656j),40,656,657.2183807533079,8449.75,103,25.75
16028,54,2,(492-346j),492,-346,601.4815042875383,8455.0,124,31.0
16029,54,2,(308-557j),308,-557,636.4848780607439,8455.25,125,31.25
16030,54,2,(56-650j),56,-650,652.4078478988431,8455.5,126,31.5
16031,54,2,(-247-599j),-247,-599,647.9274650761457,8455.75,127,31.75
16040,54,2,(-480+380j),-480,380,612.2091146005587,8461.0,148,37.0
16041,54,2,(-288+577j),-288,577,644.8821597780482,8461.25,149,37.25
16042,54,2,(-5+670j),-5,670,670.0186564566691,8461.5,150,37.5
16043,54,2,(255+611j),255,611,662.07703479278,8461.75,151,37.75
16052,54,2,(321-524j),321,-524,614.5054922455942,8467.0,172,43.0
16053,54,2,(63-648j),63,-648,651.0552971906457,8467.25,173,43.25
16054,54,2,(-210-643j),-210,-643,676.4236837958883,8467.5,174,43.5
16055,54,2,(-470-493j),-470,-493,681.1380183193418,8467.75,175,43.75
16064,54,2,(-234+560j),-234,560,606.9233889050578,8473.0,196,49.0
16065,54,2,(80+653j),80,653,657.8822083017598,8473.25,197,49.25
16066,54,2,(346+584j),346,584,678.8018856779937,8473.5,198,49.5
16067,54,2,(542+397j),542,397,671.8429876094563,8473.75,199,49.75
16076,54,2,(96-600j),96,-600,607.6314672562638,8479.0,220,55.0
16077,54,2,(-192-624j),-192,-624,652.8705844193013,8479.25,221,55.25
16078,54,2,(-460-486j),-460,-486,669.175612227463,8479.5,222,55.5
16079,54,2,(-606-262j),-606,-262,660.2120871356416,8479.75,223,55.75
16088,54,2,(-8+612j),-8,612,612.0522853482372,8485.0,244,61.0
16089,54,2,(312+578j),312,578,656.8317897300648,8485.25,245,61.25
16090,54,2,(529+426j),529,426,679.2032096508378,8485.5,246,61.5
16091,54,2,(641+152j),641,152,658.7753790177651,8485.75,247,61.75
16100,54,2,(-95-589j),-95,-589,596.6121017880881,8491.0,268,67.0
16101,54,2,(-378-525j),-378,-525,646.9227156314732,8491.25,269,67.25
16102,54,2,(-593-319j),-593,-319,673.3572603009491,8491.5,270,67.5
16103,54,2,(-660-62j),-660,-62,662.9057248206566,8491.75,271,67.75
16112,54,2,(230+544j),230,544,590.6233994687308,8497.0,292,73.0
16113,54,2,(478+417j),478,417,634.328779104338,8497.25,293,73.25
16114,54,2,(629+208j),629,208,662.4990566031018,8497.5,294,73.5
16115,54,2,(649-76j),649,-76,653.4347710368648,8497.75,295,73.75
16124,54,2,(-337-506j),-337,-506,607.9514783270125,8503.0,316,79.0
16125,54,2,(-576-309j),-576,-309,653.6489883721997,8503.25,317,79.25
16126,54,2,(-674-76j),-674,-76,678.2713321378104,8503.5,318,79.5
16127,54,2,(-646+171j),-646,171,668.249205012621,8503.75,319,79.75
16136,54,2,(457+397j),457,397,605.3577454695694,8509.0,340,85.0
16137,54,2,(625+167j),625,167,646.926580069176,8509.25,341,85.25
16138,54,2,(671-91j),671,-91,677.142525617761,8509.5,342,85.5
16139,54,2,(570-355j),570,-355,671.5094936037763,8509.75,343,85.75
16148,54,2,(-505-318j),-505,-318,596.7822048285287,8515.0,364,91.0
16149,54,2,(-644-32j),-644,-32,644.7945409198189,8515.25,365,91.25
16150,54,2,(-624+232j),-624,232,665.7326790837295,8515.5,366,91.5
16151,54,2,(-480+451j),-480,451,658.6357111484315,8515.75,367,91.75
16160,54,2,(532+287j),532,287,604.4774602911178,8521.0,388,97.0
16161,54,2,(635+26j),635,26,635.5320605602836,8521.25,389,97.25
16162,54,2,(593-276j),593,-276,654.0833280248014,8521.5,390,97.5
16163,54,2,(422-491j),422,-491,647.4295328450811,8521.75,391,97.75
16172,54,2,(-607-141j),-607,-141,623.1612953321154,8527.0,412,103.0
16173,54,2,(-646+133j),-646,133,659.5490883929717,8527.25,413,103.25
16174,54,2,(-556+381j),-556,381,674.015578454979,8527.5,414,103.5
16175,54,2,(-326+576j),-326,576,661.8549690075614,8527.75,415,103.75
16184,54,2,(590+23j),590,23,590.4481348941666,8533.0,436,109.0
16185,54,2,(591-255j),591,-255,643.6660624889275,8533.25,437,109.25
16186,54,2,(459-502j),459,-502,680.2095265431086,8533.5,438,109.5
16187,54,2,(242-621j),242,-621,666.4870591391854,8533.75,439,109.75
16196,54,2,(-589+69j),-589,69,593.0278239678134,8539.0,460,115.0
16197,54,2,(-524+353j),-524,353,631.8108894281579,8539.25,461,115.25
16198,54,2,(-348+559j),-348,559,658.4717154138058,8539.5,462,115.5
16199,54,2,(-65+656j),-65,656,659.2124088637895,8539.75,463,115.75
16208,54,2,(566-203j),566,-203,601.302752363566,8545.0,484,121.0
16209,54,2,(442-484j),442,-484,655.4540411043325,8545.25,485,121.25
16210,54,2,(239-637j),239,-637,680.3601987182966,8545.5,486,121.5
16211,54,2,(-11-671j),-11,-671,671.0901578774643,8545.75,487,121.75
16220,54,2,(-518+323j),-518,323,610.4531104024288,8551.0,508,127.0
16221,54,2,(-343+549j),-343,549,647.3407139984322,8551.25,509,127.25
16222,54,2,(-69+675j),-69,675,678.5175016165758,8551.5,510,127.5
16223,54,2,(194+643j),194,643,671.62861761542,8551.75,511,127.75
16232,54,2,(437-431j),437,-431,613.7833493994441,8557.0,532,133.0
16233,54,2,(199-633j),199,-633,663.54351778915,8557.25,533,133.25
