,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
6435,21,21,(33-109j),33,-109,113.8859078200635,3393.75,471,117.75
6444,21,21,(-91+30j),-91,30,95.81753492967766,3399.0,492,123.0
6445,21,21,(-98+29j),-98,29,102.20078277586722,3399.25,493,123.25
6446,21,21,(-91+54j),-91,54,105.8158778255891,3399.5,494,123.5
6447,21,21,(-66+101j),-66,101,120.65239326262865,3399.75,495,123.75
6456,21,21,(108+4j),108,4,108.07404868885037,3405.0,516,129.0
6457,21,21,(109+2j),109,2,109.01834707974616,3405.25,517,129.25
6458,21,21,(105-23j),105,-23,107.48953437428223,3405.5,518,129.5
6459,21,21,(95-70j),95,-70,118.00423721205946,3405.75,519,129.75
6468,21,21,(-85-43j),-85,-43,95.25754563287887,3411.0,540,135.0
6469,21,21,(-89-55j),-89,-55,104.62313319720452,3411.25,541,135.25
6470,21,21,(-103-39j),-103,-39,110.13627921806692,3411.5,542,135.5
6471,21,21,(-126+8j),-126,8,126.25371281669304,3411.75,543,135.75
6480,21,21,(61+78j),61,78,99.02019995940222,3417.0,564,141.0
6481,21,21,(59+80j),59,80,99.40321926376429,3417.25,565,141.25
6482,21,21,(77+62j),77,62,98.85848471426213,3417.5,566,141.5
6483,21,21,(113+23j),113,23,115.31695452100702,3417.75,567,141.75
6492,21,21,(-22-106j),-22,-106,108.25894882179486,3423.0,588,147.0
6493,21,21,(-17-113j),-17,-113,114.27160627207444,3423.25,589,147.25
6494,21,21,(-40-107j),-40,-107,114.23221962301179,3423.5,590,147.5
6495,21,21,(-92-88j),-92,-88,127.31064370271639,3423.75,591,147.75
6512,22,4,(587+1j),587,1,587.0008517881383,3441.0,36,9.0
6513,22,4,(529-230j),529,-230,576.8370653832848,3441.25,37,9.25
6514,22,4,(401-418j),401,-418,579.2451985126851,3441.5,38,9.5
6515,22,4,(215-554j),215,-554,594.2566785489247,3441.75,39,9.75
6524,22,4,(-553-218j),-553,-218,594.4182029514237,3447.0,60,15.0
6525,22,4,(-566-153j),-566,-153,586.3147618813636,3447.25,61,15.25
6526,22,4,(-561+83j),-561,83,567.1066919019736,3447.5,62,15.5
6527,22,4,(-495+332j),-495,332,596.0276839208058,3447.75,63,15.75
6536,22,4,(444+384j),444,384,587.0195908144804,3453.0,84,21.0
6537,22,4,(471+331j),471,331,575.6752556780602,3453.25,85,21.25
6538,22,4,(549+118j),549,118,561.5380663855301,3453.5,86,21.5
6539,22,4,(583-133j),583,-133,597.9782604744089,3453.75,87,21.75
6548,22,4,(-204-563j),-204,-563,598.8196723555432,3459.0,108,27.0
6549,22,4,(-251-540j),-251,-540,595.4838368923207,3459.25,109,27.25
6550,22,4,(-416-400j),-416,-400,577.1100414998858,3459.5,110,27.5
6551,22,4,(-563-196j),-563,-196,596.1417616641196,3459.75,111,27.75
6560,22,4,(-118+587j),-118,587,598.7428496441523,3465.0,132,33.0
6561,22,4,(-52+586j),-52,586,588.3026432033091,3465.25,133,33.25
6562,22,4,(178+546j),178,546,574.2821606144491,3465.5,134,33.5
6563,22,4,(420+444j),420,444,611.1759157558485,3465.75,135,33.75
6572,22,4,(399-431j),399,-431,587.3346575845835,3471.0,156,39.0
6573,22,4,(353-467j),353,-467,585.4041339109248,3471.25,157,39.25
6574,22,4,(144-560j),144,-560,578.2179519869649,3471.5,158,39.5
6575,22,4,(-118-610j),-118,-610,621.3082970635431,3471.75,159,39.75
6584,22,4,(-532+276j),-532,276,599.3329625508679,3477.0,180,45.0
6585,22,4,(-492+320j),-492,320,586.9105553659774,3477.25,181,45.25
6586,22,4,(-342+455j),-342,455,569.2003162332221,3477.5,182,45.5
6587,22,4,(-95+594j),-95,594,601.5488342603616,3477.75,183,45.75
6596,22,4,(591+61j),591,61,594.1397142087036,3483.0,204,51.0
6597,22,4,(578-16j),578,-16,578.22141087995,3483.25,205,51.25
6598,22,4,(512-226j),512,-226,559.6606114423276,3483.5,206,51.5
6599,22,4,(356-482j),356,-482,599.2161546553965,3483.75,207,51.75
6608,22,4,(-506-311j),-506,-311,593.9334979608408,3489.0,228,57.0
6609,22,4,(-532-242j),-532,-242,584.455301969278,3489.25,229,57.25
6610,22,4,(-569-35j),-569,-35,570.0754336050625,3489.5,230,57.5
6611,22,4,(-542+256j),-542,256,599.4163828258284,3489.75,231,57.75
6620,22,4,(347+488j),347,488,598.7929525303383,3495.0,252,63.0
6621,22,4,(396+433j),396,433,586.7750846789594,3495.25,253,63.25
6622,22,4,(506+261j),506,261,569.3478725700132,3495.5,254,63.5
6623,22,4,(598-13j),598,-13,598.1412876570217,3495.75,255,63.75
6632,22,4,(-31-589j),-31,-589,589.8152253036538,3501.0,276,69.0
6633,22,4,(-93-572j),-93,-572,579.511000758398,3501.25,277,69.25
6634,22,4,(-277-488j),-277,-488,561.1354560175288,3501.5,278,69.5
6635,22,4,(-481-336j),-481,-336,586.7341817211607,3501.75,279,69.75
6644,22,4,(-215+545j),-215,545,585.8754133772811,3507.0,300,75.0
6645,22,4,(-151+559j),-151,559,579.0354047897245,3507.25,301,75.25
6646,22,4,(50+568j),50,568,570.1964573723692,3507.5,302,75.5
6647,22,4,(296+525j),296,525,602.6947817925753,3507.75,303,75.75
6656,22,4,(446-399j),446,-399,598.4287760460721,3513.0,324,81.0
6657,22,4,(389-440j),389,-440,587.2997531073889,3513.25,325,81.25
6658,22,4,(207-535j),207,-535,573.649718905187,3513.5,326,81.5
6659,22,4,(-34-602j),-34,-602,602.9593684486542,3513.75,327,81.75
6668,22,4,(-574+158j),-574,158,595.3486373546176,3519.0,348,87.0
6669,22,4,(-552+208j),-552,208,589.8881249864248,3519.25,349,87.25
6670,22,4,(-422+389j),-422,389,573.9381499778526,3519.5,350,87.5
6671,22,4,(-227+561j),-227,561,605.1859218455102,3519.75,351,87.75
6680,22,4,(586+131j),586,131,600.463987263183,3525.0,372,93.0
6681,22,4,(590+82j),590,82,595.6710501610768,3525.25,373,93.25
6682,22,4,(560-134j),560,-134,575.8089961089528,3525.5,374,93.5
6683,22,4,(469-380j),469,-380,603.6232268559586,3525.75,375,93.75
6692,22,4,(-418-435j),-418,-435,603.2818578409266,3531.0,396,99.0
6693,22,4,(-453-391j),-453,-391,598.4062165452494,3531.25,397,99.25
6694,22,4,(-550-176j),-550,-176,577.4738089298943,3531.5,398,99.5
6695,22,4,(-603+79j),-603,79,608.1529412902646,3531.75,399,99.75
6704,22,4,(174+577j),174,577,602.6649151891953,3537.0,420,105.0
6705,22,4,(227+543j),227,543,588.5388687249127,3537.25,421,105.25
6706,22,4,(409+381j),409,381,558.9651151905636,3537.5,422,105.5
6707,22,4,(561+161j),561,161,583.64544031458,3537.75,423,105.75
6716,22,4,(78-594j),78,-594,599.0993239855976,3543.0,444,111.0
6717,22,4,(26-594j),26,-594,594.5687512811281,3543.25,445,111.25
6718,22,4,(-198-536j),-198,-536,571.4017850864661,3543.5,446,111.5
6719,22,4,(-429-411j),-429,-411,594.1060511390201,3543.75,447,111.75
6728,22,4,(-338+478j),-338,478,585.4297566745305,3549.0,468,117.0
6729,22,4,(-276+505j),-276,505,575.5006516069291,3549.25,469,117.25
6730,22,4,(-77+553j),-77,553,558.3350248730595,3549.5,470,117.5
6731,22,4,(218+555j),218,555,596.2792969741613,3549.75,471,117.75
6740,22,4,(530-255j),530,-255,588.1538914263851,3555.0,492,123.0
6741,22,4,(489-309j),489,-309,578.44792332586,3555.25,493,123.25
6742,22,4,(344-449j),344,-449,565.6297375492204,3555.5,494,123.5
6743,22,4,(98-593j),98,-593,601.0432596743765,3555.75,495,123.75
6752,22,4,(-594+18j),-594,18,594.2726646918904,3561.0,516,129.0
6753,22,4,(-579+81j),-579,81,584.6383497513655,3561.25,517,129.25
6754,22,4,(-503+262j),-503,262,567.1446023722698,3561.5,518,129.5
6755,22,4,(-341+490j),-341,490,596.9765489531394,3561.75,519,129.75
6764,22,4,(561+209j),561,209,598.6668522642623,3567.0,540,135.0
6765,22,4,(575+155j),575,155,595.5249784853696,3567.25,541,135.25
6766,22,4,(573-45j),573,-45,574.764299517637,3567.5,542,135.5
6767,22,4,(501-326j),501,-326,597.7265260970104,3567.75,543,135.75
6776,22,4,(-384-449j),-384,-449,590.8104603000864,3573.0,564,141.0
6777,22,4,(-424-390j),-424,-390,576.086799015565,3573.25,565,141.25
6778,22,4,(-524-198j),-524,-198,560.1606912306504,3573.5,566,141.5
6779,22,4,(-594+56j),-594,56,596.6338910923515,3573.75,567,141.75
6788,22,4,(42+597j),42,597,598.4755634109049,3579.0,588,147.0
6789,22,4,(104+581j),104,581,590.234699081645,3579.25,589,147.25
6790,22,4,(302+493j),302,493,578.1461752878765,3579.5,590,147.5
6791,22,4,(517+337j),517,337,617.1369378023,3579.75,591,147.75
6808,23,24,(187-257j),187,-257,317.83328963467625,3597.0,36,9.0
6809,23,24,(81-309j),81,-309,319.4401352366355,3597.25,37,9.25
6810,23,24,(-24-314j),-24,-314,314.91586177898375,3597.5,38,9.5
6811,23,24,(-139-273j),-139,-273,306.3494736408078,3597.75,39,9.75
6820,23,24,(-227+205j),-227,205,305.8659837248987,3603.0,60,15.0
6821,23,24,(-194+236j),-194,236,305.50286414369344,3603.25,61,15.25
6822,23,24,(-105+273j),-105,273,292.4961538208665,3603.5,62,15.5
6823,23,24,(1+287j),1,287,287.0017421549911,3603.75,63,15.75
6832,23,24,(315-39j),315,-39,317.40510392871755,3609.0,84,21.0
6833,23,24,(302-96j),302,-96,316.8911485037094,3609.25,85,21.25
6834,23,24,(253-173j),253,-173,306.4930668057599,3609.5,86,21.5
6835,23,24,(158-257j),158,-257,301.6836091006603,3609.75,87,21.75
6844,23,24,(-296-102j),-296,-102,313.0814590485997,3615.0,108,27.0
6845,23,24,(-309-57j),-309,-57,314.21330334662787,3615.25,109,27.25
6846,23,24,(-300+28j),-300,28,301.3038333642637,3615.5,110,27.5
6847,23,24,(-249+146j),-249,146,288.6468430452687,3615.75,111,27.75
6856,23,24,(210+222j),210,222,305.5879578779242,3621.0,132,33.0
6857,23,24,(241+194j),241,194,309.38164134285665,3621.25,133,33.25
6858,23,24,(281+114j),281,114,303.2441260766645,3621.5,134,33.5
6859,23,24,(298+8j),298,8,298.10736320996836,3621.75,135,33.75
6868,23,24,(-71-299j),-71,-299,307.31417149230197,3627.0,156,39.0
6869,23,24,(-115-284j),-115,-284,306.4000652741445,3627.25,157,39.25
6870,23,24,(-179-235j),-179,-235,295.4081921680575,3627.5,158,39.5
6871,23,24,(-251-140j),-251,-140,287.4038969812344,3627.75,159,39.75
6880,23,24,(-101+290j),-101,290,307.08467887538774,3633.0,180,45.0
6881,23,24,(-56+306j),-56,306,311.0819827633867,3633.25,181,45.25
6882,23,24,(44+302j),44,302,305.1884663613617,3633.5,182,45.5
6883,23,24,(153+262j),153,262,303.40237309553135,3633.75,183,45.75
6892,23,24,(192-217j),192,-217,289.74644087546613,3639.0,204,51.0
6893,23,24,(158-250j),158,-250,295.7431317883815,3639.25,205,51.25
6894,23,24,(87-282j),87,-282,295.11523173160685,3639.5,206,51.5
6895,23,24,(-22-296j),-22,-296,296.8164415931166,3639.75,207,51.75
6904,23,24,(-303+102j),-303,102,319.70767898190996,3645.0,228,57.0
6905,23,24,(-291+146j),-291,146,325.5718046760192,3645.25,229,57.25
6906,23,24,(-219+215j),-219,215,306.8973769845549,3645.5,230,57.5
6907,23,24,(-119+271j),-119,271,295.9763504065823,3645.75,231,57.75
6916,23,24,(302+69j),302,69,309.78218154051405,3651.0,252,63.0
6917,23,24,(310+33j),310,33,311.75150360503477,3651.25,253,63.25
6918,23,24,(296-54j),296,-54,300.8853602287755,3651.5,254,63.5
6919,23,24,(255-152j),255,-152,296.86528931486754,3651.75,255,63.75
6928,23,24,(-242-189j),-242,-189,307.05862632402955,3657.0,276,69.0
6929,23,24,(-274-152j),-274,-152,313.3368794125581,3657.25,277,69.25
6930,23,24,(-298-78j),-298,-78,308.0389585750478,3657.5,278,69.5
6931,23,24,(-298+35j),-298,35,300.048329440442,3657.75,279,69.75
6940,23,24,(138+289j),138,289,320.2577087284551,3663.0,300,75.0
6941,23,24,(182+265j),182,265,321.4793928076884,3663.25,301,75.25
6942,23,24,(242+185j),242,185,304.6128690649822,3663.5,302,75.5
6943,23,24,(284+80j),284,80,295.05253769456044,3663.75,303,75.75
6952,23,24,(42-315j),42,-315,317.7876649588527,3669.0,324,81.0
6953,23,24,(-10-319j),-10,-319,319.15670132397344,3669.25,325,81.25
6954,23,24,(-93-292j),-93,-292,306.45228013509706,3669.5,326,81.5
6955,23,24,(-196-219j),-196,-219,293.8996427354072,3669.75,327,81.75
6964,23,24,(-198+244j),-198,244,314.2292157008956,3675.0,348,87.0
6965,23,24,(-156+271j),-156,271,312.69314031491,3675.25,349,87.25
6966,23,24,(-58+291j),-58,291,296.7237772744207,3675.5,350,87.5
6967,23,24,(55+282j),55,282,287.31341771661135,3675.75,351,87.75
6976,23,24,(288-130j),288,-130,315.9810120877519,3681.0,372,93.0
6977,23,24,(268-172j),268,-172,318.44622779992227,3681.25,373,93.25
6978,23,24,(203-227j),203,-227,304.52914474644297,3681.5,374,93.5
6979,23,24,(85-282j),85,-282,294.5318318959769,3681.75,375,93.75
6988,23,24,(-304-2j),-304,-2,304.00657887618155,3687.0,396,99.0
6989,23,24,(-309+38j),-309,38,311.3278015211619,3687.25,397,99.25
6990,23,24,(-282+109j),-282,109,302.33259830855155,3687.5,398,99.5
6991,23,24,(-211+206j),-211,206,294.8847232394381,3687.75,399,99.75
7000,23,24,(255+169j),255,169,305.91828974417336,3693.0,420,105.0
7001,23,24,(278+133j),278,133,308.1768972522113,3693.25,421,105.25
7002,23,24,(292+39j),292,39,294.5929394944828,3693.5,422,105.5
7003,23,24,(279-69j),279,-69,287.4056366879397,3693.75,423,105.75
7012,23,24,(-146-280j),-146,-280,315.77840331472953,3699.0,444,111.0
7013,23,24,(-184-266j),-184,-266,323.4377838163006,3699.25,445,111.25
7014,23,24,(-235-204j),-235,-204,311.1928662421425,3699.5,446,111.5
7015,23,24,(-281-88j),-281,-88,294.45712760943655,3699.75,447,111.75
7024,23,24,(-5+321j),-5,321,321.0389384482823,3705.0,468,117.0
7025,23,24,(40+317j),40,317,319.513692977312,3705.25,469,117.25
7026,23,24,(127+271j),127,271,299.2824752637548,3705.5,470,117.5
7027,23,24,(210+194j),210,194,285.8950856520622,3705.75,471,117.75
7036,23,24,(126-279j),126,-279,306.13232433050905,3711.0,492,123.0
7037,23,24,(79-298j),79,-298,308.29369114531033,3711.25,493,123.25
7038,23,24,(-4-298j),-4,-298,298.0268444284843,3711.5,494,123.5
7039,23,24,(-121-261j),-121,-261,287.68385425671704,3711.75,495,123.75
7048,23,24,(-259+172j),-259,172,310.90995481007036,3717.0,516,129.0
7049,23,24,(-230+216j),-230,216,315.52495939307244,3717.25,517,129.25
7050,23,24,(-142+266j),-142,266,301.5294347157504,3717.5,518,129.5
7051,23,24,(-34+293j),-34,293,294.96609974707263,3717.75,519,129.75
7060,23,24,(304-12j),304,-12,304.2367499169027,3723.0,540,135.0
7061,23,24,(299-59j),299,-59,304.765483609939,3723.25,541,135.25
7062,23,24,(257-144j),257,-144,294.5929394944828,3723.5,542,135.5
7063,23,24,(187-227j),187,-227,294.1054232753963,3723.75,543,135.75
7072,23,24,(-281-125j),-281,-125,307.54837017939144,3729.0,564,141.0
7073,23,24,(-301-89j),-301,-89,313.8821434870101,3729.25,565,141.25
7074,23,24,(-303-10j),-303,-10,303.1649715913763,3729.5,566,141.5
7075,23,24,(-272+107j),-272,107,292.2892403082946,3729.75,567,141.75
7084,23,24,(196+233j),196,233,304.4749579193665,3735.0,588,147.0
7085,23,24,(225+209j),225,209,307.09281984442424,3735.25,589,147.25
7086,23,24,(263+129j),263,129,292.93343953874574,3735.5,590,147.5
7087,23,24,(284+25j),284,25,285.0982286861846,3735.75,591,147.75
7104,24,7,(-324+136j),-324,136,351.38582783032103,3753.0,36,9.0
7105,24,7,(-253+243j),-253,243,350.7962371519968,3753.25,37,9.25
7106,24,7,(-120+333j),-120,333,353.96186235242914,3753.5,38,9.5
7107,24,7,(25+363j),25,363,363.85986313414674,3753.75,39,9.75
7116,24,7,(336-46j),336,-46,339.1341917294686,3759.0,60,15.0
7117,24,7,(339-137j),339,-137,365.6364314452268,3759.25,61,15.25
7118,24,7,(256-257j),256,-257,362.7464679359401,3759.5,62,15.5
7119,24,7,(126-358j),126,-358,379.52602018833966,3759.75,63,15.75
7128,24,7,(-311-122j),-311,-122,334.07334524023315,3765.0,84,21.0
7129,24,7,(-352-57j),-352,-57,356.5851931867054,3765.25,85,21.25
7130,24,7,(-339+82j),-339,82,348.7764326900543,3765.5,86,21.5
7131,24,7,(-267+256j),-267,256,369.8986347636336,3765.75,87,21.75
7140,24,7,(208+253j),208,253,327.5255715207593,3771.0,108,27.0
7141,24,7,(285+222j),285,222,361.26029397098154,3771.25,109,27.25
7142,24,7,(360+81j),360,81,369.0,3771.5,110,27.5
7143,24,7,(384-78j),384,-78,391.8418048141367,3771.75,111,27.75
7152,24,7,(-50-330j),-50,-330,333.7663853655727,3777.0,132,33.0
7153,24,7,(-137-337j),-137,-337,363.78290229201264,3777.25,133,33.25
7154,24,7,(-251-264j),-251,-264,364.2759942680824,3777.5,134,33.5
7155,24,7,(-359-124j),-359,-124,379.81179549877066,3777.75,135,33.75
7164,24,7,(-142+304j),-142,304,335.5294323900662,3783.0,156,39.0
7165,24,7,(-86+352j),-86,352,362.3534186398688,3783.25,157,39.25
7166,24,7,(70+346j),70,346,353.00991487492246,3783.5,158,39.5
7167,24,7,(227+283j),227,283,362.79195139914555,3783.75,159,39.75
7176,24,7,(240-221j),240,-221,326.2529693351464,3789.0,180,45.0
7177,24,7,(195-291j),195,-291,350.2941620980858,3789.25,181,45.25
7178,24,7,(64-340j),64,-340,345.9710970586994,3789.5,182,45.5
7179,24,7,(-114-358j),-114,-358,375.71265616159377,3789.75,183,45.75
7188,24,7,(-617+13j),-617,13,617.1369378023,3795.0,204,51.0
7189,24,7,(-586+181j),-586,181,613.3163946936361,3795.25,205,51.25
7190,24,7,(-438+391j),-438,391,587.1328640095016,3795.5,206,51.5
7191,24,7,(-248+531j),-248,531,586.0588707629977,3795.75,207,51.75
7200,24,7,(330+101j),330,101,345.1101273506763,3801.0,228,57.0
7201,24,7,(535+10j),535,10,535.0934497823721,3801.25,229,57.25
7202,24,7,(644-211j),644,-211,677.6850300840355,3801.5,230,57.5
7203,24,7,(615-466j),615,-466,771.6093571231495,3801.75,231,57.75
7212,24,7,(-124-291j),-124,-291,316.3178780910115,3807.0,252,63.0
7213,24,7,(-151-307j),-151,-307,342.12570789112004,3807.25,253,63.25
7214,24,7,(-194-262j),-194,-262,326.0061349115995,3807.5,254,63.5
7215,24,7,(-263-156j),-263,-156,305.785872793365,3807.75,255,63.75
7224,24,7,(-92+556j),-92,556,563.5601121442148,3813.0,276,69.0
7225,24,7,(27+580j),27,580,580.6281081725203,3813.25,277,69.25
7226,24,7,(262+423j),262,423,497.5670809046756,3813.5,278,69.5
7227,24,7,(452+146j),452,146,474.99473681294614,3813.75,279,69.75
7236,24,7,(138-610j),138,-610,625.4150621787103,3819.0,300,75.0
7237,24,7,(-49-593j),-49,-593,595.0210080324896,3819.25,301,75.25
7238,24,7,(-243-505j),-243,-505,560.4230544865192,3819.5,302,75.5
7239,24,7,(-426-349j),-426,-349,550.7059106274419,3819.75,303,75.75
7248,24,7,(-179+180j),-179,180,253.85231927244627,3825.0,324,81.0
7249,24,7,(-198+351j),-198,351,402.995037190286,3825.25,325,81.25
7250,24,7,(-87+503j),-87,503,510.46841234301655,3825.5,326,81.5
7251,24,7,(112+553j),112,553,564.2277908788258,3825.75,327,81.75
7260,24,7,(356-2j),356,-2,356.0056179332006,3831.0,348,87.0
7261,24,7,(311-109j),311,-109,329.548175537356,3831.25,349,87.25
7262,24,7,(224-242j),224,-242,329.75748664738455,3831.5,350,87.5
7263,24,7,(128-367j),128,-367,388.6811032195931,3831.75,351,87.75
7272,24,7,(-446-93j),-446,-93,455.5930201396856,3837.0,372,93.0
7273,24,7,(-478-99j),-478,-99,488.14444583545145,3837.25,373,93.25
7274,24,7,(-514-36j),-514,-36,515.2591580942545,3837.5,374,93.5
7275,24,7,(-516+105j),-516,105,526.574781014055,3837.75,375,93.75
7284,24,7,(591+23j),591,23,591.4473772027399,3843.0,396,99.0
7285,24,7,(545+18j),545,18,545.2971666898701,3843.25,397,99.25
7286,24,7,(415-55j),415,-55,418.6287137786896,3843.5,398,99.5
7287,24,7,(297-113j),297,-113,317.77035733371986,3843.75,399,99.75
7296,24,7,(-223-273j),-223,-273,352.50248226076366,3849.0,420,105.0
7297,24,7,(-199-222j),-199,-222,298.1358750637031,3849.25,421,105.25
7298,24,7,(-155-170j),-155,-170,230.05434140654683,3849.5,422,105.5
7299,24,7,(-89-108j),-89,-108,139.94641831786907,3849.75,423,105.75
7308,24,7,(-84+541j),-84,541,547.4824198090748,3855.0,444,111.0
7309,24,7,(90+617j),90,617,623.5294700332936,3855.25,445,111.25
7310,24,7,(322+560j),322,560,645.9752317233224,3855.5,446,111.5
7311,24,7,(442+390j),442,390,589.460770535241,3855.75,447,111.75
7320,24,7,(179-417j),179,-417,453.7951079507138,3861.0,468,117.0
7321,24,7,(10-505j),10,-505,505.0990001969911,3861.25,469,117.25
7322,24,7,(-180-548j),-180,-548,576.8049930435762,3861.5,470,117.5
7323,24,7,(-346-532j),-346,-532,634.6179953326252,3861.75,471,117.75
7332,24,7,(-406+167j),-406,167,439.00455578501686,3867.0,492,123.0
7333,24,7,(-380+242j),-380,242,450.515260562836,3867.25,493,123.25
7334,24,7,(-252+376j),-252,376,452.6367196770496,3867.5,494,123.5
7335,24,7,(-110+477j),-110,477,489.51915182145837,3867.75,495,123.75
7344,24,7,(586+57j),586,57,588.7656579658837,3873.0,516,129.0
7345,24,7,(574-214j),574,-214,612.5944825086168,3873.25,517,129.25
7346,24,7,(442-470j),442,-470,645.1852447165852,3873.5,518,129.5
7347,24,7,(253-610j),253,-610,660.385493480891,3873.75,519,129.75
7356,24,7,(-196-47j),-196,-47,201.55644370746373,3879.0,540,135.0
7357,24,7,(-231-93j),-231,-93,249.0180716333656,3879.25,541,135.25
7358,24,7,(-300-119j),-300,-119,322.7398333023056,3879.5,542,135.5
7359,24,7,(-344-39j),-344,-39,346.2036972650639,3879.75,543,135.75
7368,24,7,(-116+373j),-116,373,390.6212999824766,3885.0,564,141.0
7369,24,7,(37+425j),37,425,426.6075479876089,3885.25,565,141.25
7370,24,7,(231+294j),231,294,373.89437011006197,3885.5,566,141.5
7371,24,7,(318+110j),318,110,336.48774123287166,3885.75,567,141.75
7380,24,7,(2-576j),2,-576,576.0034722117567,3891.0,588,147.0
7381,24,7,(-152-477j),-152,-477,500.6325998174709,3891.25,589,147.25
7382,24,7,(-403-304j),-403,-304,504.801941359183,3891.5,590,147.5
7383,24,7,(-633-103j),-633,-103,641.3251905234972,3891.75,591,147.75
7400,25,27,(-73+31j),-73,31,79.30952023559341,3909.0,36,9.0
7401,25,27,(-57+56j),-57,56,79.90619500389191,3909.25,37,9.25
7402,25,27,(-33+72j),-33,72,79.20227269466452,3909.5,38,9.5
7403,25,27,81j,0,81,81.0,3909.75,39,9.75
7412,25,27,(59-27j),59,-27,64.88451279003334,3915.0,60,15.0
7413,25,27,(69-25j),69,-25,73.38937252763509,3915.25,61,15.25
7414,25,27,(64-37j),64,-37,73.92563831310488,3915.5,62,15.5
7415,25,27,(44-58j),44,-58,72.80109889280519,3915.75,63,15.75
7424,25,27,(-68-14j),-68,-14,69.42621983083913,3921.0,84,21.0
7425,25,27,(-77-17j),-77,-17,78.85429601486528,3921.25,85,21.25
