,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
16525,55,31,(552-330j),552,-330,643.12051747709,8711.25,525,131.25
16526,55,31,(445-528j),445,-528,690.5135769845514,8711.5,526,131.5
16527,55,31,(186-673j),186,-673,698.2299048307799,8711.75,527,131.75
16536,55,31,(-485-145j),-485,-145,506.2114182829147,8717.0,548,137.0
16537,55,31,(-660+31j),-660,31,660.7276292088897,8717.25,549,137.25
16538,55,31,(-652+287j),-652,287,712.3713919017242,8717.5,550,137.5
16539,55,31,(-505+504j),-505,504,713.4710926169329,8717.75,551,137.75
16548,55,31,(359+334j),359,334,490.34375697055634,8723.0,572,143.0
16549,55,31,(613+250j),613,250,662.0188819059468,8723.25,573,143.25
16550,55,31,(708+53j),708,53,709.9809856608838,8723.5,574,143.5
16551,55,31,(670-232j),670,-232,709.0303237520945,8723.75,575,143.75
16560,55,31,(-251-422j),-251,-422,491.0040733028597,8729.0,596,149.0
16561,55,31,(-484-417j),-484,-417,638.8622699768707,8729.25,597,149.25
16562,55,31,(-652-229j),-652,-229,691.0463081443963,8729.5,598,149.5
16563,55,31,(-691+37j),-691,37,691.9898843191279,8729.75,599,149.75
16580,56,14,(-326-237j),-326,-237,403.0446625375406,8747.0,44,11.0
16581,56,14,(-554-112j),-554,-112,565.2079263421559,8747.25,45,11.25
16582,56,14,(-636+84j),-636,84,641.5231874219356,8747.5,46,11.5
16583,56,14,(-559+328j),-559,328,648.1242164894011,8747.75,47,11.75
16592,56,14,(156+368j),156,368,399.6998874155458,8753.0,68,17.0
16593,56,14,(455+352j),455,352,575.2642870889866,8753.25,69,17.25
16594,56,14,(614+208j),614,208,648.2746331609775,8753.5,70,17.5
16595,56,14,(643-50j),643,-50,644.9410825804168,8753.75,71,17.75
16604,56,14,(29-390j),29,-390,391.07671881614226,8759.0,92,23.0
16605,56,14,(-233-517j),-233,-517,567.0784778141382,8759.25,93,23.25
16606,56,14,(-434-468j),-434,-468,638.2632685655661,8759.5,94,23.5
16607,56,14,(-569-297j),-569,-297,641.8488918740921,8759.75,95,23.75
16616,56,14,(-154+368j),-154,368,398.9235515734813,8765.0,116,29.0
16617,56,14,(15+569j),15,569,569.1976809510031,8765.25,117,29.25
16618,56,14,(242+615j),242,615,660.9001437433647,8765.5,118,29.5
16619,56,14,(429+497j),429,497,656.5439817712139,8765.75,119,29.75
16628,56,14,(324-255j),324,-255,412.3117752381079,8771.0,140,35.0
16629,56,14,(268-515j),268,-515,580.5592131729545,8771.25,141,35.25
16630,56,14,(101-648j),101,-648,655.8239092927308,8771.5,142,35.5
16631,56,14,(-159-627j),-159,-627,646.8461950108388,8771.75,143,35.75
16640,56,14,(-381+29j),-381,29,382.10208060150626,8777.0,164,41.0
16641,56,14,(-477+304j),-477,304,565.6368092689867,8777.25,165,41.25
16642,56,14,(-407+497j),-407,497,642.384619990236,8777.5,166,41.5
16643,56,14,(-191+616j),-191,616,644.931779337939,8777.75,167,41.75
16652,56,14,(372+142j),372,142,398.180863427664,8783.0,188,47.0
16653,56,14,(575-65j),575,-65,578.6622503671723,8783.25,189,47.25
16654,56,14,(585-272j),585,-272,645.142619891137,8783.5,190,47.5
16655,56,14,(461-454j),461,-454,647.0216379689323,8783.75,191,47.75
16664,56,14,(-302-267j),-302,-267,403.10420489000114,8789.0,212,53.0
16665,56,14,(-547-167j),-547,-167,571.9248202342682,8789.25,213,53.25
16666,56,14,(-649+41j),-649,41,650.2937797641924,8789.5,214,53.5
16667,56,14,(-596+254j),-596,254,647.8672703571311,8789.75,215,53.75
16676,56,14,(164+366j),164,366,401.0635859810761,8795.0,236,59.0
16677,56,14,(426+373j),426,373,566.2199219384638,8795.25,237,59.25
16678,56,14,(599+261j),599,261,653.3926843790034,8795.5,238,59.5
16679,56,14,(662+37j),662,37,663.0331816734363,8795.75,239,59.75
16688,56,14,(81-375j),81,-375,383.64827641995214,8801.0,260,65.0
16689,56,14,(-161-557j),-161,-557,579.8016902355495,8801.25,261,65.25
16690,56,14,(-368-544j),-368,-544,656.7800240567614,8801.5,262,65.5
16691,56,14,(-543-373j),-543,-373,658.7700661080465,8801.75,263,65.75
16700,56,14,(-259+298j),-259,298,394.82274503883383,8807.0,284,71.0
16701,56,14,(-137+560j),-137,560,576.5145271370011,8807.25,285,71.25
16702,56,14,(43+649j),43,649,650.4229393248673,8807.5,286,71.5
16703,56,14,(250+601j),250,601,650.9231905532326,8807.75,287,71.75
16712,56,14,(349-175j),349,-175,390.4177250074592,8813.0,308,77.0
16713,56,14,(351-430j),351,-430,555.068464245628,8813.25,309,77.25
16714,56,14,(199-601j),199,-601,633.0892512118651,8813.5,310,77.5
16715,56,14,(-26-630j),-26,-630,630.5362796857926,8813.75,311,77.75
16724,56,14,(-406+30j),-406,30,407.1068655770865,8819.0,332,83.0
16725,56,14,(-500+275j),-500,275,570.6356105256664,8819.25,333,83.25
16726,56,14,(-437+479j),-437,479,648.3903145482665,8819.5,334,83.5
16727,56,14,(-223+621j),-223,621,659.8257345693634,8819.75,335,83.75
16736,56,14,(356+163j),356,163,391.54182407502776,8825.0,356,89.0
16737,56,14,(558-48j),558,-48,560.0607109947993,8825.25,357,89.25
16738,56,14,(578-259j),578,-259,633.3758757641468,8825.5,358,89.5
16739,56,14,(441-468j),441,-468,643.043544404265,8825.75,359,89.75
16748,56,14,(-211-331j),-211,-331,392.5328011771755,8831.0,380,95.0
16749,56,14,(-498-276j),-498,-276,569.3680707591532,8831.25,381,95.25
16750,56,14,(-634-118j),-634,-118,644.8875871033648,8831.5,382,95.5
16751,56,14,(-646+95j),-646,95,652.9479305427042,8831.75,383,95.75
16760,56,14,(-1+393j),-1,393,393.0012722625717,8837.0,404,101.0
16761,56,14,(242+511j),242,511,565.4069331021684,8837.25,405,101.25
16762,56,14,(477+464j),477,464,665.450974903486,8837.5,406,101.5
16763,56,14,(605+276j),605,276,664.9819546423797,8837.75,407,101.75
16772,56,14,(143-373j),143,-373,399.4721517202419,8843.0,428,107.0
16773,56,14,(-40-558j),-40,-558,559.4318546525573,8843.25,429,107.25
16774,56,14,(-247-589j),-247,-589,638.6939799309213,8843.5,430,107.5
16775,56,14,(-453-453j),-453,-453,640.638743755012,8843.75,431,107.75
16784,56,14,(-281+247j),-281,247,374.1256473432422,8849.0,452,113.0
16785,56,14,(-199+525j),-199,525,561.4499087184894,8849.25,453,113.25
16786,56,14,(-30+635j),-30,635,635.7082664241515,8849.5,454,113.5
16787,56,14,(213+597j),213,597,633.8596059065446,8849.75,455,113.75
16796,56,14,(376-140j),376,-140,401.21814515298286,8855.0,476,119.0
16797,56,14,(410-439j),410,-439,600.6837770407988,8855.25,477,119.25
16798,56,14,(289-605j),289,-605,670.481916236374,8855.5,478,119.5
16799,56,14,(76-659j),76,-659,663.3679220462805,8855.75,479,119.75
16808,56,14,(-376-131j),-376,-131,398.16705036956535,8861.0,500,125.0
16809,56,14,(-559+59j),-559,59,562.1049724028422,8861.25,501,125.25
16810,56,14,(-565+291j),-565,291,635.5359942599632,8861.5,502,125.5
16811,56,14,(-424+467j),-424,467,630.7654080559586,8861.75,503,125.75
16820,56,14,(299+273j),299,273,404.88269906233336,8867.0,524,131.0
16821,56,14,(539+169j),539,169,564.8734371520757,8867.25,525,131.25
16822,56,14,(642-18j),642,-18,642.2522868779838,8867.5,526,131.5
16823,56,14,(588-268j),588,-268,646.195017003381,8867.75,527,131.75
16832,56,14,(-131-378j),-131,-378,400.05624604547796,8873.0,548,137.0
16833,56,14,(-428-393j),-428,-393,581.0619588305536,8873.25,549,137.25
16834,56,14,(-595-258j),-595,-258,648.5283339993712,8873.5,550,137.5
16835,56,14,(-644-3j),-644,-3,644.0069875397315,8873.75,551,137.75
16844,56,14,(-33+394j),-33,394,395.37956446938426,8879.0,572,143.0
16845,56,14,(223+532j),223,532,576.8474668402384,8879.25,573,143.25
16846,56,14,(424+489j),424,489,647.2225274200521,8879.5,574,143.5
16847,56,14,(564+313j),564,313,645.0310070066399,8879.75,575,143.75
16856,56,14,(211-359j),211,-359,416.41565772674784,8885.0,596,149.0
16857,56,14,(69-572j),69,-572,576.1466827119635,8885.25,597,149.25
16858,56,14,(-152-636j),-152,-636,653.9113089708726,8885.5,598,149.5
16859,56,14,(-354-541j),-354,-541,646.5268749247783,8885.75,599,149.75
16876,57,34,(-51-392j),-51,-392,395.3036807316623,8903.0,44,11.0
16877,57,34,(-279-404j),-279,-404,490.97555947317784,8903.25,45,11.25
16878,57,34,(-435-291j),-435,-291,523.3602965453149,8903.5,46,11.5
16879,57,34,(-507-120j),-507,-120,521.0076774866183,8903.75,47,11.75
16888,57,34,(-169+369j),-169,369,405.85958162891757,8909.0,68,17.0
16889,57,34,(5+495j),5,495,495.025251881154,8909.25,69,17.25
16890,57,34,(213+484j),213,484,528.7958017987662,8909.5,70,17.5
16891,57,34,(380+369j),380,369,529.68009213109,8909.75,71,17.75
16900,57,34,(303-283j),303,-283,414.6058369101911,8915.0,92,23.0
16901,57,34,(203-466j),203,-466,508.2961735051721,8915.25,93,23.25
16902,57,34,(18-539j),18,-539,539.3004728349495,8915.5,94,23.5
16903,57,34,(-176-509j),-176,-509,538.5694012845513,8915.75,95,23.75
16912,57,34,(-403+89j),-403,89,412.71055232450743,8921.0,116,29.0
16913,57,34,(-404+296j),-404,296,500.8313089254704,8921.25,117,29.25
16914,57,34,(-289+451j),-289,451,535.6510057864168,8921.5,118,29.5
16915,57,34,(-106+508j),-106,508,518.9412298131649,8921.75,119,29.75
16924,57,34,(403+98j),403,98,414.7444996621414,8927.0,140,35.0
16925,57,34,(506-86j),506,-86,513.2562712719641,8927.25,141,35.25
16926,57,34,(476-278j),476,-278,551.2349771195584,8927.5,142,35.5
16927,57,34,(323-433j),323,-433,540.2018141398638,8927.75,143,35.75
16936,57,34,(-295-276j),-295,-276,403.98143521701587,8933.0,164,41.0
16937,57,34,(-478-162j),-478,-162,504.7058549293836,8933.25,165,41.25
16938,57,34,(-537+29j),-537,29,537.7824839096194,8933.5,166,41.5
16939,57,34,(-461+243j),-461,243,521.1237856786043,8933.75,167,41.75
16948,57,34,(126+421j),126,421,439.45079360492684,8939.0,188,47.0
16949,57,34,(358+393j),358,393,531.6135814668395,8939.25,189,47.25
16950,57,34,(485+268j),485,268,554.1200230996891,8939.5,190,47.5
16951,57,34,(533+52j),533,52,535.5305780251955,8939.75,191,47.75
16960,57,34,(64-407j),64,-407,412.0012135904456,8945.0,212,53.0
16961,57,34,(-157-494j),-157,-494,518.3483384751995,8945.25,213,53.25
16962,57,34,(-324-446j),-324,-446,551.2640020897428,8945.5,214,53.5
16963,57,34,(-462-289j),-462,-289,544.944951348299,8945.75,215,53.75
16972,57,34,(-253+293j),-253,293,387.1149700024529,8951.0,236,59.0
16973,57,34,(-106+471j),-106,471,482.78048842098,8951.25,237,59.25
16974,57,34,(67+516j),67,516,520.331625023888,8951.5,238,59.5
16975,57,34,(274+454j),274,454,530.2754001459996,8951.75,239,59.75
16984,57,34,(367-99j),367,-99,380.1184026063458,8957.0,260,65.0
16985,57,34,(353-338j),353,-338,488.725894546217,8957.25,261,65.25
16986,57,34,(241-475j),241,-475,532.6405917689714,8957.5,262,65.5
16987,57,34,(38-533j),38,-533,534.3528796591256,8957.75,263,65.75
16996,57,34,(-369-107j),-369,-107,384.2004685057008,8963.0,284,71.0
16997,57,34,(-470+119j),-470,119,484.83089835529256,8963.25,285,71.25
16998,57,34,(-437+299j),-437,299,529.4997639281816,8963.5,286,71.5
16999,57,34,(-277+447j),-277,447,525.8688049314202,8963.75,287,71.75
17008,57,34,(292+245j),292,245,381.1679419888299,8969.0,308,77.0
17009,57,34,(485+71j),485,71,490.16935848745175,8969.25,309,77.25
17010,57,34,(526-140j),526,-140,544.3124102939414,8969.5,310,77.5
17011,57,34,(438-321j),438,-321,543.0331481594839,8969.75,311,77.75
17020,57,34,(-157-376j),-157,-376,407.4616546375867,8975.0,332,83.0
17021,57,34,(-406-290j),-406,-290,498.9348654884723,8975.25,333,83.25
17022,57,34,(-540-116j),-540,-116,552.3187485501466,8975.5,334,83.5
17023,57,34,(-548+78j),-548,78,553.5232605771865,8975.75,335,83.75
17032,57,34,(-15+437j),-15,437,437.2573612873773,8981.0,356,89.0
17033,57,34,(199+474j),199,474,514.0787877358878,8981.25,357,89.25
17034,57,34,(387+381j),387,381,543.0745805135792,8981.5,358,89.5
17035,57,34,(492+213j),492,213,536.1277832755918,8981.75,359,89.75
17044,57,34,(225-368j),225,-368,431.3339773307918,8987.0,380,95.0
17045,57,34,(62-518j),62,-518,521.6972302015797,8987.25,381,95.25
17046,57,34,(-148-531j),-148,-531,551.2395123718909,8987.5,382,95.5
17047,57,34,(-322-433j),-322,-433,539.6044847849209,8987.75,383,95.75
17056,57,34,(-335+238j),-335,238,410.93673479016206,8993.0,404,101.0
17057,57,34,(-255+433j),-255,433,502.5077113836165,8993.25,405,101.25
17058,57,34,(-92+539j),-92,539,546.7952084647414,8993.5,406,101.5
17059,57,34,(98+526j),98,526,535.051399400095,8993.75,407,101.75
17068,57,34,(405+3j),405,3,405.0111109586995,8999.0,428,107.0
17069,57,34,(448-215j),448,-215,496.91951058496386,8999.25,429,107.25
17070,57,34,(368-403j),368,-403,545.7407809574065,8999.5,430,107.5
17071,57,34,(179-510j),179,-510,540.5006938015898,8999.75,431,107.75
17080,57,34,(-334-204j),-334,-204,391.3719458520245,9005.0,452,113.0
17081,57,34,(-475-23j),-475,-23,475.5565160945647,9005.25,453,113.25
17082,57,34,(-487+193j),-487,193,523.8492149464386,9005.5,454,113.5
17083,57,34,(-369+382j),-369,382,531.1167479942616,9005.75,455,113.75
17092,57,34,(250+339j),250,339,421.21372247352053,9011.0,476,119.0
17093,57,34,(460+234j),460,234,516.0968901282006,9011.25,477,119.25
17094,57,34,(539+73j),539,73,543.9209501388966,9011.5,478,119.5
17095,57,34,(511-146j),511,-146,531.4480219174778,9011.75,479,119.75
17104,57,34,(-92-413j),-92,-413,423.12291358422084,9017.0,500,125.0
17105,57,34,(-329-413j),-329,-413,528.024620638091,9017.25,501,125.25
17106,57,34,(-463-305j),-463,-305,554.4312401010607,9017.5,502,125.5
17107,57,34,(-529-108j),-529,-108,539.9120298715338,9017.75,503,125.75
17116,57,34,(-171+361j),-171,361,399.45212479094414,9023.0,524,131.0
17117,57,34,(24+504j),24,504,504.5711049990873,9023.25,525,131.25
17118,57,34,(206+499j),206,499,539.8490529768484,9023.5,526,131.5
17119,57,34,(387+374j),387,374,538.1867705546096,9023.75,527,131.75
17128,57,34,(353-275j),353,-275,447.4751389742228,9029.0,548,137.0
17129,57,34,(217-476j),217,-476,523.1300029629347,9029.25,549,137.25
17130,57,34,(41-543j),41,-543,544.5456821975545,9029.5,550,137.5
17131,57,34,(-178-505j),-178,-505,535.4521453874286,9029.75,551,137.75
17140,57,34,(-418+76j),-418,76,424.85291572496004,9035.0,572,143.0
17141,57,34,(-403+315j),-403,315,511.50171065207593,9035.25,573,143.25
17142,57,34,(-284+456j),-284,456,537.207594883021,9035.5,574,143.5
17143,57,34,(-72+521j),-72,521,525.9515186782903,9035.75,575,143.75
17152,57,34,(332+190j),332,190,382.5232019106815,9041.0,596,149.0
17153,57,34,(501-11j),501,-11,501.1207439330366,9041.25,597,149.25
17154,57,34,(501-220j),501,-220,547.1754745965868,9041.5,598,149.5
17155,57,34,(384-383j),384,-383,542.3513621260668,9041.75,599,149.75
17172,58,17,(-362-427j),-362,-427,559.7972847379666,9059.0,44,11.0
17173,58,17,(-605-317j),-605,-317,683.0183013653441,9059.25,45,11.25
17174,58,17,(-746-85j),-746,-85,750.826877515716,9059.5,46,11.5
17175,58,17,(-724+179j),-724,179,745.7995709304209,9059.75,47,11.75
17184,58,17,(92+528j),92,528,535.9552220101974,9065.0,68,17.0
17185,58,17,(383+553j),383,553,672.6797157637503,9065.25,69,17.25
17186,58,17,(581+437j),581,437,727.0006877575839,9065.5,70,17.5
17187,58,17,(702+190j),702,190,727.2578634844728,9065.75,71,17.75
17196,58,17,(288-455j),288,-455,538.4876971667969,9071.0,92,23.0
17197,58,17,(81-669j),81,-669,673.8857469927673,9071.25,93,23.25
17198,58,17,(-160-701j),-160,-701,719.0278158736281,9071.5,94,23.5
17199,58,17,(-429-570j),-429,-570,713.401009250758,9071.75,95,23.75
17208,58,17,(-460+303j),-460,303,550.8257437702055,9077.0,116,29.0
17209,58,17,(-390+550j),-390,550,674.2403132415029,9077.25,117,29.25
17210,58,17,(-188+703j),-188,703,727.7039233094735,9077.5,118,29.5
17211,58,17,(54+724j),54,724,726.0110192001221,9077.75,119,29.75
17220,58,17,(539+14j),539,14,539.181787526248,9083.0,140,35.0
17221,58,17,(600-236j),600,-236,644.7449107980613,9083.25,141,35.25
17222,58,17,(494-490j),494,-490,695.7988214994331,9083.5,142,35.5
17223,58,17,(281-646j),281,-646,704.4693038025149,9083.75,143,35.75
17232,58,17,(-432-356j),-432,-356,559.7856732714763,9089.0,164,41.0
17233,58,17,(-670-192j),-670,-192,696.9677180472564,9089.25,165,41.25
17234,58,17,(-735+33j),-735,33,735.740443363011,9089.5,166,41.5
17235,58,17,(-644+313j),-644,313,716.0342170594922,9089.75,167,41.75
17244,58,17,(211+490j),211,490,533.4988284898103,9095.0,188,47.0
17245,58,17,(497+448j),497,448,669.1135927478981,9095.25,189,47.25
17246,58,17,(663+290j),663,290,723.6497771712502,9095.5,190,47.5
17247,58,17,(726+27j),726,27,726.5018926334603,9095.75,191,47.75
17256,58,17,(82-547j),82,-547,553.1121043694487,9101.0,212,53.0
17257,58,17,(-154-652j),-154,-652,669.940295847324,9101.25,213,53.25
17258,58,17,(-413-598j),-413,-598,726.7551169410505,9101.5,214,53.5
17259,58,17,(-592-410j),-592,-410,720.1138798828974,9101.75,215,53.75
17268,58,17,(-383+408j),-383,408,559.6007505355939,9107.0,236,59.0
17269,58,17,(-251+631j),-251,631,679.0890957746266,9107.25,237,59.25
17270,58,17,(-15+731j),-15,731,731.1538825719248,9107.5,238,59.5
17271,58,17,(225+695j),225,695,730.513518013185,9107.75,239,59.75
17280,58,17,(506-140j),506,-140,525.0104760859539,9113.0,260,65.0
17281,58,17,(505-429j),505,-429,662.620555069038,9113.25,261,65.25
17282,58,17,(365-612j),365,-612,712.5791184142291,9113.5,262,65.5
17283,58,17,(98-709j),98,-709,715.7408748981715,9113.75,263,65.75
17292,58,17,(-522-182j),-522,-182,552.8182341421093,9119.0,284,71.0
17293,58,17,(-695+57j),-695,57,697.3334926704725,9119.25,285,71.25
17294,58,17,(-679+294j),-679,294,739.9168872245044,9119.5,286,71.5
17295,58,17,(-492+529j),-492,529,722.4299273978065,9119.75,287,71.75
17304,58,17,(334+443j),334,443,554.8017663994951,9125.0,308,77.0
17305,58,17,(577+351j),577,351,675.3739704785786,9125.25,309,77.25
17306,58,17,(713+117j),713,117,722.5358122612332,9125.5,310,77.5
17307,58,17,(704-147j),704,-147,719.1835648845154,9125.75,311,77.75
17316,58,17,(-47-551j),-47,-551,553.0009041583928,9131.0,332,83.0
17317,58,17,(-300-597j),-300,-597,668.1384587044814,9131.25,333,83.25
17318,58,17,(-535-474j),-535,-474,714.7733906630829,9131.5,334,83.5
17319,58,17,(-662-235j),-662,-235,702.4734870441731,9131.75,335,83.75
17328,58,17,(-195+518j),-195,518,553.4880305842214,9137.0,356,89.0
17329,58,17,(49+684j),49,684,685.7528709382119,9137.25,357,89.25
17330,58,17,(283+681j),283,681,737.4618634207467,9137.5,358,89.5
17331,58,17,(514+521j),514,521,731.8722566131332,9137.75,359,89.75
17340,58,17,(467-233j),467,-233,521.89845755664,9143.0,380,95.0
17341,58,17,(394-524j),394,-524,655.6004881023198,9143.25,381,95.25
17342,58,17,(201-675j),201,-675,704.2911329840807,9143.5,382,95.5
17343,58,17,(-103-699j),-103,-699,706.5479460022511,9143.75,383,95.75
17352,58,17,(-565+15j),-565,15,565.1990799709426,9149.0,404,101.0
17353,58,17,(-646+266j),-646,266,698.6214998123089,9149.25,405,101.25
17354,58,17,(-549+506j),-549,506,746.617037041079,9149.5,406,101.5
17355,58,17,(-341+652j),-341,652,735.7886924926205,9149.75,407,101.75
17364,58,17,(484+259j),484,259,548.9417091094464,9155.0,428,107.0
17365,58,17,(671+84j),671,84,676.2373843555234,9155.25,429,107.25
17366,58,17,(713-169j),713,-169,732.7550750421317,9155.5,430,107.5
17367,58,17,(608-397j),608,-397,726.1356622560278,9155.75,431,107.75
17376,58,17,(-215-493j),-215,-493,537.841984229569,9161.0,452,113.0
17377,58,17,(-510-459j),-510,-459,686.1348264007593,9161.25,453,113.25
17378,58,17,(-673-288j),-673,-288,732.0334691802008,9161.5,454,113.5
17379,58,17,(-725+8j),-725,8,725.0441365875597,9161.75,455,113.75
17388,58,17,(-88+538j),-88,538,545.1495207738882,9167.0,476,119.0
17389,58,17,(172+648j),172,648,670.4386623696458,9167.25,477,119.25
17390,58,17,(394+594j),394,594,712.7916946766426,9167.5,478,119.5
17391,58,17,(588+390j),588,390,705.5806119785321,9167.75,479,119.75
17400,58,17,(314-435j),314,-435,536.4895152749958,9173.0,500,125.0
17401,58,17,(154-638j),154,-638,656.3230911677571,9173.25,501,125.25
17402,58,17,(-97-714j),-97,-714,720.5588109238552,9173.5,502,125.5
17403,58,17,(-336-640j),-336,-640,722.8388478768971,9173.75,503,125.75
17412,58,17,(-542+102j),-542,102,551.514279053589,9179.0,524,131.0
17413,58,17,(-572+370j),-572,370,681.237109969796,9179.25,525,131.25
17414,58,17,(-426+594j),-426,594,730.9664834997567,9179.5,526,131.5
17415,58,17,(-188+699j),-188,699,723.8404520334575,9179.75,527,131.75
17424,58,17,(519+114j),519,114,531.3727505245258,9185.0,548,137.0
17425,58,17,(646-144j),646,-144,661.8549690075614,9185.25,549,137.25
17426,58,17,(611-372j),611,-372,715.3355855820399,9185.5,550,137.5
17427,58,17,(434-579j),434,-579,723.6000276395794,9185.75,551,137.75
17436,58,17,(-365-380j),-365,-380,526.9013190342191,9191.0,572,143.0
17437,58,17,(-634-242j),-634,-242,678.6162391219356,9191.25,573,143.25
