,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
1203,4,4,(-505+369j),-505,369,625.4486389784536,641.75,71,17.75
1212,4,4,(380+477j),380,477,609.8598199586525,647.0,92,23.0
1213,4,4,(489+391j),489,391,626.1006308893163,647.25,93,23.25
1214,4,4,(594+168j),594,168,617.3005750847799,647.5,94,23.5
1215,4,4,(622-84j),622,-84,627.6463972652117,647.75,95,23.75
1224,4,4,(-185-591j),-185,-591,619.2786125807995,653.0,116,29.0
1225,4,4,(-305-562j),-305,-562,639.4286512191958,653.25,117,29.25
1226,4,4,(-465-408j),-465,-408,618.6186224161054,653.5,118,29.5
1227,4,4,(-580-209j),-580,-209,616.5070964717276,653.75,119,29.75
1236,4,4,(-75+590j),-75,590,594.7478457295999,659.0,140,35.0
1237,4,4,(59+612j),59,612,614.837376872942,659.25,141,35.25
1238,4,4,(286+535j),286,535,606.647344014626,659.5,142,35.5
1239,4,4,(480+388j),480,388,617.2066104636275,659.75,143,35.75
1248,4,4,(352-487j),352,-487,600.8935013794041,665.0,164,41.0
1249,4,4,(245-573j),245,-573,623.1805516862669,665.25,165,41.25
1250,4,4,(42-614j),42,-614,615.4348056455696,665.5,166,41.5
1251,4,4,(-225-573j),-225,-573,615.5923976138756,665.75,167,41.75
1260,4,4,(-544+270j),-544,270,607.3186972257647,671.0,188,47.0
1261,4,4,(-497+386j),-497,386,629.2892816503393,671.25,189,47.25
1262,4,4,(-351+511j),-351,511,619.9370935828892,671.5,190,47.5
1263,4,4,(-114+609j),-114,609,619.5780822462976,671.75,191,47.75
1272,4,4,(597-44j),597,-44,598.6192445954273,677.0,212,53.0
1273,4,4,(600-165j),600,-165,622.2740553807462,677.25,213,53.25
1274,4,4,(513-339j),513,-339,614.8902341068689,677.5,214,53.5
1275,4,4,(327-525j),327,-525,618.5094987144498,677.75,215,53.75
1284,4,4,(-535-273j),-535,-273,600.6280046751067,683.0,236,59.0
1285,4,4,(-609-160j),-609,-160,629.6673725071039,683.25,237,59.25
1286,4,4,(-618+30j),-618,30,618.7277268718447,683.5,238,59.5
1287,4,4,(-551+275j),-551,275,615.8132833903471,683.75,239,59.75
1296,4,4,(325+512j),325,512,606.439609524312,689.0,260,65.0
1297,4,4,(442+468j),442,468,643.7297569632773,689.25,261,65.25
1298,4,4,(549+313j),549,313,631.9572770369845,689.5,262,65.5
1299,4,4,(620+61j),620,61,622.9935794211686,689.75,263,65.75
1308,4,4,(-26-604j),-26,-604,604.5593436545332,695.0,284,71.0
1309,4,4,(-170-614j),-170,-614,637.0996782293961,695.25,285,71.25
1310,4,4,(-351-526j),-351,-526,632.3582845191482,695.5,286,71.5
1311,4,4,(-517-364j),-517,-364,632.285536763257,695.75,287,71.75
1320,4,4,(-288+539j),-288,539,611.117828245912,701.0,308,77.0
1321,4,4,(-177+621j),-177,621,645.7321426102312,701.25,309,77.25
1322,4,4,(31+632j),31,632,632.7598280548474,701.5,310,77.5
1323,4,4,(271+565j),271,565,626.6306727251707,701.75,311,77.75
1332,4,4,(466-393j),466,-393,609.5941272682998,707.0,332,83.0
1333,4,4,(370-506j),370,-506,626.8460736097818,707.25,333,83.25
1334,4,4,(173-592j),173,-592,616.7600830144571,707.5,334,83.5
1335,4,4,(-74-619j),-74,-619,623.407571336762,707.75,335,83.75
1344,4,4,(-597+161j),-597,161,618.3283917143058,713.0,356,89.0
1345,4,4,(-573+283j),-573,283,639.0758953363834,713.25,357,89.25
1346,4,4,(-410+459j),-410,459,615.4518665176018,713.5,358,89.5
1347,4,4,(-189+582j),-189,582,611.9191123016178,713.75,359,89.75
1356,4,4,(576+205j),576,205,611.3926725108831,719.0,380,95.0
1357,4,4,(635+107j),635,107,643.9518615548836,719.25,381,95.25
1358,4,4,(613-113j),613,-113,623.3281639714348,719.5,382,95.5
1359,4,4,(512-334j),512,-334,611.310068623117,719.75,383,95.75
1368,4,4,(-463-396j),-463,-396,609.2495383666696,725.0,404,101.0
1369,4,4,(-548-300j),-548,-300,624.7431472213201,725.25,405,101.25
1370,4,4,(-605-70j),-605,-70,609.0361237233798,725.5,406,101.5
1371,4,4,(-587+174j),-587,174,612.2458656454937,725.75,407,101.75
1380,4,4,(259+552j),259,552,609.7417486116561,731.0,428,107.0
1381,4,4,(381+511j),381,511,637.4025415700819,731.25,429,107.25
1382,4,4,(529+339j),529,339,628.300883335365,731.5,430,107.5
1383,4,4,(615+116j),615,116,625.8442298208078,731.75,431,107.75
1392,4,4,(72-598j),72,-598,602.3188524361494,737.0,452,113.0
1393,4,4,(-52-622j),-52,-622,624.1698486790274,737.25,453,113.25
1394,4,4,(-242-562j),-242,-562,611.8888788007182,737.5,454,113.5
1395,4,4,(-455-400j),-455,-400,605.8258825768341,737.75,455,113.75
1404,4,4,(-363+495j),-363,495,613.835482845363,743.0,476,119.0
1405,4,4,(-268+573j),-268,573,632.5764775898642,743.25,477,119.25
1406,4,4,(-71+611j),-71,611,615.1113720294886,743.5,478,119.5
1407,4,4,(200+583j),200,583,616.3513608324395,743.75,479,119.75
1416,4,4,(515-344j),515,-344,619.3230174957168,749.0,500,125.0
1417,4,4,(462-453j),462,-453,647.0340021977207,749.25,501,125.25
1418,4,4,(295-560j),295,-560,632.9494450586081,749.5,502,125.5
1419,4,4,(34-630j),34,-630,630.9167932461459,749.75,503,125.75
1428,4,4,(-601+1j),-601,1,601.0008319461796,755.0,524,131.0
1429,4,4,(-627+125j),-627,125,639.338720867116,755.25,525,131.25
1430,4,4,(-557+301j),-557,301,633.1271594237606,755.5,526,131.5
1431,4,4,(-387+492j),-387,492,625.9656540098666,755.75,527,131.75
1440,4,4,(551+261j),551,261,609.6900852072305,761.0,548,137.0
1441,4,4,(617+130j),617,130,630.5465882867022,761.25,549,137.25
1442,4,4,(615-76j),615,-76,619.6781422641918,761.5,550,137.5
1443,4,4,(522-331j),522,-331,618.0978886875444,761.75,551,137.75
1452,4,4,(-308-529j),-308,-529,612.1315218153693,767.0,572,143.0
1453,4,4,(-436-449j),-436,-449,625.8570124237644,767.25,573,143.25
1454,4,4,(-547-260j),-547,-260,605.647587298092,767.5,574,143.5
1455,4,4,(-604-7j),-604,-7,604.040561551954,767.75,575,143.75
1464,4,4,(147+571j),147,571,589.6185207403173,773.0,596,149.0
1465,4,4,(289+540j),289,540,612.4712238138213,773.25,597,149.25
1466,4,4,(446+414j),446,414,608.5326614077505,773.5,598,149.5
1467,4,4,(575+218j),575,218,614.9382082778724,773.75,599,149.75
1484,5,15,(-223-143j),-223,-143,264.91130591199766,791.0,44,11.0
1485,5,15,(-264-39j),-264,-39,266.865134478073,791.25,45,11.25
1486,5,15,(-252+75j),-252,75,262.9239433752658,791.5,46,11.5
1487,5,15,(-200+162j),-200,162,257.37909783041823,791.75,47,11.75
1496,5,15,(191+177j),191,177,260.4035330021465,797.0,68,17.0
1497,5,15,(246+78j),246,78,258.0697580112788,797.25,69,17.25
1498,5,15,(254-38j),254,-38,256.82678987987214,797.5,70,17.5
1499,5,15,(221-131j),221,-131,256.90854403853524,797.75,71,17.75
1508,5,15,(-158-200j),-158,-200,254.8803640926464,803.0,92,23.0
1509,5,15,(-223-116j),-223,-116,251.3662666309861,803.25,93,23.25
1510,5,15,(-251-12j),-251,-12,251.2866888635369,803.5,94,23.5
1511,5,15,(-238+78j),-238,78,250.45558488482544,803.75,95,23.75
1520,5,15,(86+243j),86,243,257.76927667974707,809.0,116,29.0
1521,5,15,(178+186j),178,186,257.4490240804964,809.25,117,29.25
1522,5,15,(240+92j),240,92,257.0291812226775,809.5,118,29.5
1523,5,15,(255-5j),255,-5,255.04901489713697,809.75,119,29.75
1532,5,15,(-43-254j),-43,-254,257.6140524117425,815.0,140,35.0
1533,5,15,(-147-210j),-147,-210,256.33766793040775,815.25,141,35.25
1534,5,15,(-220-123j),-220,-123,252.04959829366916,815.5,142,35.5
1535,5,15,(-246-32j),-246,-32,248.07257002740147,815.75,143,35.75
1544,5,15,(10+254j),10,254,254.19677417308034,821.0,164,41.0
1545,5,15,(122+223j),122,223,254.19087316424248,821.25,165,41.25
1546,5,15,(206+159j),206,159,260.2249027283899,821.5,166,41.5
1547,5,15,(255+66j),255,66,263.40273347101015,821.75,167,41.75
1556,5,15,(70-254j),70,-254,263.46916328101855,827.0,188,47.0
1557,5,15,(-58-253j),-58,-253,259.5630944491146,827.25,189,47.25
1558,5,15,(-150-203j),-150,-203,252.40641830191245,827.5,190,47.5
1559,5,15,(-222-116j),-222,-116,250.4795400826183,827.75,191,47.75
1568,5,15,(-110+239j),-110,239,263.09884074240995,833.0,212,53.0
1569,5,15,(21+261j),21,261,261.84346468835156,833.25,213,53.25
1570,5,15,(123+228j),123,228,259.0617686961934,833.5,214,53.5
1571,5,15,(207+149j),207,149,255.04901489713697,833.75,215,53.75
1580,5,15,(163-190j),163,-190,250.3377718203947,839.0,236,59.0
1581,5,15,(46-241j),46,-241,245.3507693079441,839.25,237,59.25
1582,5,15,(-56-235j),-56,-235,241.58021442162848,839.5,238,59.5
1583,5,15,(-151-186j),-151,-186,239.57671005337727,839.75,239,59.75
1592,5,15,(-219+161j),-219,161,271.8124353299532,845.0,260,65.0
1593,5,15,(-120+242j),-120,242,270.1184925176357,845.25,261,65.25
1594,5,15,(-15+262j),-15,262,262.42903802742563,845.5,262,65.5
1595,5,15,(102+236j),102,236,257.0992026436488,845.75,263,65.75
1604,5,15,(237-111j),237,-111,261.70594185077266,851.0,284,71.0
1605,5,15,(156-206j),156,-206,258.40278636268613,851.25,285,71.25
1606,5,15,(66-250j),66,-250,258.5652722234755,851.5,286,71.5
1607,5,15,(-29-256j),-29,-256,257.6373420139247,851.75,287,71.75
1616,5,15,(-249+71j),-249,71,258.9246994784391,857.0,308,77.0
1617,5,15,(-183+168j),-183,168,248.421013603922,857.25,309,77.25
1618,5,15,(-82+232j),-82,232,246.06503205453635,857.5,310,77.5
1619,5,15,(15+246j),15,246,246.45689278249046,857.75,311,77.75
1628,5,15,(261-29j),261,-29,262.60616900598507,863.0,332,83.0
1629,5,15,(217-139j),217,-139,257.70137756713683,863.25,333,83.25
1630,5,15,(127-222j),127,-222,255.75965279926388,863.5,334,83.5
1631,5,15,(26-254j),26,-254,255.32724100651697,863.75,335,83.75
1640,5,15,(-259-38j),-259,-38,261.7728022541685,869.0,356,89.0
1641,5,15,(-243+79j),-243,79,255.51907952244974,869.25,357,89.25
1642,5,15,(-177+182j),-177,182,253.87595396177244,869.5,358,89.5
1643,5,15,(-94+235j),-94,235,253.10274593532168,869.75,359,89.75
1652,5,15,(238+83j),238,83,252.05753311496167,875.0,380,95.0
1653,5,15,(249-40j),249,-40,252.19238687954083,875.25,381,95.25
1654,5,15,(202-157j),202,-157,255.8378392654222,875.5,382,95.5
1655,5,15,(123-228j),123,-228,259.0617686961934,875.75,383,95.75
1664,5,15,(-226-126j),-226,-126,258.75084540924695,881.0,404,101.0
1665,5,15,(-256-12j),-256,-12,256.28109567426156,881.25,405,101.25
1666,5,15,(-234+107j),-234,107,257.30332294783915,881.5,406,101.5
1667,5,15,(-180+191j),-180,191,262.45190035509364,881.75,407,101.75
1676,5,15,(173+170j),173,170,242.54690268069803,887.0,428,107.0
1677,5,15,(240+69j),240,69,249.7218452598811,887.25,429,107.25
1678,5,15,(252-50j),252,-50,256.9124364447934,887.5,430,107.5
1679,5,15,(216-140j),216,-140,257.4024086911387,887.75,431,107.75
1688,5,15,(-160-213j),-160,-213,266.4000750750645,893.0,452,113.0
1689,5,15,(-232-118j),-232,-118,260.2844597743015,893.25,453,113.25
1690,5,15,(-258-7j),-258,-7,258.0949437706985,893.5,454,113.5
1691,5,15,(-236+109j),-236,109,259.95576546789647,893.75,455,113.75
1700,5,15,(119+232j),119,232,260.7393334347543,899.0,476,119.0
1701,5,15,(221+146j),221,146,264.87166703896435,899.25,477,119.25
1702,5,15,(263+50j),263,50,267.7106647109898,899.5,478,119.5
1703,5,15,(256-60j),256,-60,262.9372548727167,899.75,479,119.75
1712,5,15,(-49-265j),-49,-265,269.4921149124775,905.0,500,125.0
1713,5,15,(-164-210j),-164,-210,266.4507459175147,905.25,501,125.25
1714,5,15,(-228-129j),-228,-129,261.9637379485947,905.5,502,125.5
1715,5,15,(-253-18j),-253,-18,253.63950796356627,905.75,503,125.75
1724,5,15,(-9+258j),-9,258,258.15692901799093,911.0,524,131.0
1725,5,15,(120+229j),120,229,258.5362643808408,911.25,525,131.25
1726,5,15,(203+165j),203,165,261.59892966141894,911.5,526,131.5
1727,5,15,(257+67j),257,67,265.5899094468764,911.75,527,131.75
1736,5,15,(47-258j),47,-258,262.24606765402604,917.0,548,137.0
1737,5,15,(-83-248j),-83,-248,261.5205536855564,917.25,549,137.25
1738,5,15,(-174-194j),-174,-194,260.5993092853471,917.5,550,137.5
1739,5,15,(-237-101j),-237,-101,257.62375666851847,917.75,551,137.75
1748,5,15,(-104+240j),-104,240,261.56452358834906,923.0,572,143.0
1749,5,15,(23+263j),23,263,264.003787851614,923.25,573,143.25
1750,5,15,(119+231j),119,231,259.8499567057882,923.5,574,143.5
1751,5,15,(192+166j),192,166,253.81095327034254,923.75,575,143.75
1760,5,15,(134-217j),134,-217,255.03921267130667,929.0,596,149.0
1761,5,15,(29-260j),29,-260,261.6123085789352,929.25,597,149.25
1762,5,15,(-84-253j),-84,-253,266.58019431308094,929.5,598,149.5
1763,5,15,(-169-202j),-169,-202,263.3723599772763,929.75,599,149.75
1780,6,10,(604-45j),604,-45,605.6740047253143,947.0,44,11.0
1781,6,10,(584-277j),584,-277,646.3629011631159,947.25,45,11.25
1782,6,10,(424-482j),424,-482,641.9501538281613,947.5,46,11.5
1783,6,10,(210-594j),210,-594,630.0285707807226,947.75,47,11.75
1792,6,10,(-581-106j),-581,-106,590.5903825833942,953.0,68,17.0
1793,6,10,(-623+117j),-623,117,633.8911578496737,953.25,69,17.25
1794,6,10,(-527+358j),-527,358,637.0973238053979,953.5,70,17.5
1795,6,10,(-355+523j),-355,523,632.1028397341686,953.75,71,17.75
1804,6,10,(501+299j),501,299,583.4397998080008,959.0,92,23.0
1805,6,10,(620+96j),620,96,627.3882370590001,959.25,93,23.25
1806,6,10,(628-133j),628,-133,641.929123813525,959.5,94,23.5
1807,6,10,(524-370j),524,-370,641.4639506628569,959.75,95,23.75
1816,6,10,(-375-465j),-375,-465,597.3692325521963,965.0,116,29.0
1817,6,10,(-554-314j),-554,-314,636.7982412036013,965.25,117,29.25
1818,6,10,(-634-93j),-634,-93,640.7846752224963,965.5,118,29.5
1819,6,10,(-615+181j),-615,181,641.0818980442358,965.75,119,29.75
1828,6,10,(195+574j),195,574,606.2186074346448,971.0,140,35.0
1829,6,10,(437+477j),437,477,646.9142137872687,971.25,141,35.25
1830,6,10,(575+294j),575,294,645.8026014193501,971.5,142,35.5
1831,6,10,(627+29j),627,29,627.6702956170541,971.75,143,35.75
1840,6,10,(-34-572j),-34,-572,573.0095985234453,977.0,164,41.0
1841,6,10,(-298-549j),-298,-549,624.663909634613,977.25,165,41.25
1842,6,10,(-485-407j),-485,-407,633.1461126785823,977.5,166,41.5
1843,6,10,(-605-159j),-605,-159,625.5445627611193,977.75,167,41.75
1852,6,10,(-128+575j),-128,575,589.074698149564,983.0,188,47.0
1853,6,10,(120+628j),120,628,639.3621821784582,983.25,189,47.25
1854,6,10,(331+556j),331,556,647.0680026086902,983.5,190,47.5
1855,6,10,(519+378j),519,378,642.0630810130731,983.75,191,47.75
1864,6,10,(296-490j),296,-490,572.4648460822725,989.0,212,53.0
1865,6,10,(59-621j),59,-621,623.7964411568889,989.25,213,53.25
1866,6,10,(-184-605j),-184,-605,632.3614472752114,989.5,214,53.5
1867,6,10,(-403-491j),-403,-491,635.2086271454442,989.75,215,53.75
1876,6,10,(-444+407j),-444,407,602.3163620556892,995.0,236,59.0
1877,6,10,(-260+584j),-260,584,639.262074582874,995.25,237,59.25
1878,6,10,(-38+640j),-38,640,641.1271324784188,995.5,238,59.5
1879,6,10,(198+601j),198,601,632.7756316420537,995.75,239,59.75
1888,6,10,(520-234j),520,-234,570.224517185994,1001.0,260,65.0
1889,6,10,(423-449j),423,-449,616.8711372726074,1001.25,261,65.25
1890,6,10,(205-592j),205,-592,626.4894252898448,1001.5,262,65.5
1891,6,10,(-28-626j),-28,-626,626.6258851978587,1001.75,263,65.75
1900,6,10,(-581+83j),-581,83,586.8986283848344,1007.0,284,71.0
1901,6,10,(-551+310j),-551,310,632.2191075885005,1007.25,285,71.25
1902,6,10,(-386+512j),-386,512,641.2019962539106,1007.5,286,71.5
1903,6,10,(-170+617j),-170,617,639.991406192302,1007.75,287,71.75
1912,6,10,(568+116j),568,116,579.7240722964676,1013.0,308,77.0
1913,6,10,(613-117j),613,-117,624.0657016693034,1013.25,309,77.25
1914,6,10,(524-365j),524,-365,638.5929846153965,1013.5,310,77.5
1915,6,10,(349-529j),349,-529,633.7523175500031,1013.75,311,77.75
1924,6,10,(-527-306j),-527,-306,609.3972431837873,1019.0,332,83.0
1925,6,10,(-641-103j),-641,-103,649.2226120522913,1019.25,333,83.25
1926,6,10,(-628+156j),-628,156,647.0857748397812,1019.5,334,83.5
1927,6,10,(-528+367j),-528,367,643.0186622486162,1019.75,335,83.75
1936,6,10,(392+417j),392,417,572.3224615546728,1025.0,356,89.0
1937,6,10,(570+249j),570,249,622.0136654447392,1025.25,357,89.25
1938,6,10,(637-8j),637,-8,637.0502334981128,1025.5,358,89.5
1939,6,10,(590-237j),590,-237,635.8215158360088,1025.75,359,89.75
1948,6,10,(-215-550j),-215,-550,590.5294234837075,1031.0,380,95.0
1949,6,10,(-435-465j),-435,-465,636.7495583037337,1031.25,381,95.25
1950,6,10,(-580-289j),-580,-289,648.0131171511886,1031.5,382,95.5
1951,6,10,(-637-35j),-637,-35,637.960813843609,1031.75,383,95.75
1960,6,10,(80+582j),80,582,587.4725525503297,1037.0,404,101.0
1961,6,10,(313+548j),313,548,631.0887417788405,1037.25,405,101.25
1962,6,10,(497+410j),497,410,644.2895311892007,1037.5,406,101.5
1963,6,10,(620+178j),620,178,645.0457348126565,1037.75,407,101.75
1972,6,10,(135-566j),135,-566,581.8771347973728,1043.0,428,107.0
1973,6,10,(-123-628j),-123,-628,639.9320276404362,1043.25,429,107.25
1974,6,10,(-342-553j),-342,-553,650.2099660878785,1043.5,430,107.5
1975,6,10,(-526-371j),-526,-371,643.6746072356747,1043.75,431,107.75
1984,6,10,(-264+519j),-264,519,582.2860121967555,1049.0,452,113.0
1985,6,10,(-29+632j),-29,632,632.6649982415654,1049.25,453,113.25
1986,6,10,(198+608j),198,608,639.4278692706473,1049.5,454,113.5
1987,6,10,(423+469j),423,469,631.5773903489579,1049.75,455,113.75
1996,6,10,(438-375j),438,-375,576.6012486979195,1055.0,476,119.0
1997,6,10,(262-572j),262,-572,629.1486310880761,1055.25,477,119.25
1998,6,10,(46-642j),46,-642,643.645865363866,1055.5,478,119.5
1999,6,10,(-207-608j),-207,-608,642.2717493397946,1055.75,479,119.75
2008,6,10,(-542+198j),-542,198,577.0337945042734,1061.0,500,125.0
2009,6,10,(-431+449j),-431,449,622.384125761575,1061.25,501,125.25
2010,6,10,(-229+590j),-229,590,632.8830855695229,1061.5,502,125.5
2011,6,10,(14+639j),14,639,639.153346232342,1061.75,503,125.75
2020,6,10,(585-46j),585,-46,586.8057600262629,1067.0,524,131.0
2021,6,10,(558-311j),558,-311,638.8153097727073,1067.25,525,131.25
2022,6,10,(407-499j),407,-499,643.9332263519254,1067.5,526,131.5
2023,6,10,(189-613j),189,-613,641.4748631084464,1067.75,527,131.75
2032,6,10,(-563-147j),-563,-147,581.8745569278657,1073.0,548,137.0
2033,6,10,(-615+96j),-615,96,622.4475881550189,1073.25,549,137.25
2034,6,10,(-521+355j),-521,355,630.449046315402,1073.5,550,137.5
2035,6,10,(-347+528j),-347,528,631.8172204047623,1073.75,551,137.75
2044,6,10,(500+313j),500,313,589.8889726041673,1079.0,572,143.0
2045,6,10,(619+128j),619,128,632.0957205993409,1079.25,573,143.25
2046,6,10,(621-121j),621,-121,632.6784333292861,1079.5,574,143.5
2047,6,10,(522-337j),522,-337,621.3316344755029,1079.75,575,143.75
2056,6,10,(-392-426j),-392,-426,578.9127740860448,1085.0,596,149.0
2057,6,10,(-567-267j),-567,-267,626.7200331886639,1085.25,597,149.25
2058,6,10,(-643-14j),-643,-14,643.1523925167347,1085.5,598,149.5
2059,6,10,(-601+222j),-601,222,640.6910331821415,1085.75,599,149.75
2076,7,0,(161+8j),161,8,161.19863522995473,1103.0,44,11.0
2077,7,0,(229+54j),229,54,235.28068344001383,1103.25,45,11.25
2078,7,0,(253-2j),253,-2,253.00790501484337,1103.5,46,11.5
2079,7,0,(225-93j),225,-93,243.46252278328177,1103.75,47,11.75
2088,7,0,(-139-69j),-139,-69,155.18376203714098,1109.0,68,17.0
2089,7,0,(-184-146j),-184,-146,234.88720697390056,1109.25,69,17.25
2090,7,0,(-223-101j),-223,-101,244.80604567698077,1109.5,70,17.5
2091,7,0,(-240-3j),-240,-3,240.01874926763534,1109.75,71,17.75
2100,7,0,(118+114j),118,114,164.07315441594946,1115.0,92,23.0
2101,7,0,(141+184j),141,184,231.81242417092315,1115.25,93,23.25
2102,7,0,(191+154j),191,154,245.3507693079441,1115.5,94,23.5
2103,7,0,(236+50j),236,50,241.23847122712414,1115.75,95,23.75
2112,7,0,(-91-125j),-91,-125,154.6156525064652,1121.0,116,29.0
2113,7,0,(-92-205j),-92,-205,224.69757453074567,1121.25,117,29.25
2114,7,0,(-149-194j),-149,-194,244.6160256401857,1121.5,118,29.5
2115,7,0,(-209-119j),-209,-119,240.50363822611914,1121.75,119,29.75
2124,7,0,(41+148j),41,148,153.57408635573907,1127.0,140,35.0
2125,7,0,(15+230j),15,230,230.4886114323222,1127.25,141,35.25
2126,7,0,(73+238j),73,238,248.94376875109768,1127.5,142,35.5
2127,7,0,(154+184j),154,184,239.9416595758227,1127.75,143,35.75
2136,7,0,(6-145j),6,-145,145.1240848377691,1133.0,164,41.0
2137,7,0,(59-220j),59,-220,227.7740108089595,1133.25,165,41.25
2138,7,0,(3-244j),3,-244,244.0184419260151,1133.5,166,41.5
2139,7,0,(-90-222j),-90,-222,239.54957733212555,1133.75,167,41.75
2148,7,0,(-64+155j),-64,155,167.69317219254933,1139.0,188,47.0
2149,7,0,(-116+202j),-116,202,232.93775992741064,1139.25,189,47.25
2150,7,0,(-68+238j),-68,238,247.52373623553763,1139.5,190,47.5
2151,7,0,(41+245j),41,245,248.4069242191127,1139.75,191,47.75
2160,7,0,(109-115j),109,-115,158.44872987815333,1145.0,212,53.0
2161,7,0,(183-139j),183,-139,229.804264538324,1145.25,213,53.25
2162,7,0,(150-191j),150,-191,242.86004199950224,1145.5,214,53.5
2163,7,0,(59-231j),59,-231,238.41560351621283,1145.75,215,53.75
2172,7,0,(-140+69j),-140,69,156.08010763707205,1151.0,236,59.0
2173,7,0,(-219+60j),-219,60,227.0704736419951,1151.25,237,59.25
2174,7,0,(-215+121j),-215,121,246.71035649116962,1151.5,238,59.5
2175,7,0,(-146+191j),-146,191,240.4100663449848,1151.75,239,59.75
2184,7,0,(149-22j),149,-22,150.6154042586614,1157.0,260,65.0
2185,7,0,(241+11j),241,11,241.25090673404733,1157.25,261,65.25
2186,7,0,(250-55j),250,-55,255.9785147234041,1157.5,262,65.5
2187,7,0,(206-144j),206,-144,251.34040662018512,1157.75,263,65.75
