[2021-05-07 11:34:57,343]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 14, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -81, 'i': 88}, {'q': -111, 'i': 41}, {'q': -122, 'i': -13}, {'q': -119, 'i': -72}, {'q': -93, 'i': -133}, {'q': -45, 'i': -172}, {'q': 26, 'i': -186}, {'q': 93, 'i': -162}, {'q': 152, 'i': -99}, {'q': 178, 'i': -27}, {'q': 174, 'i': 54}, {'q': 142, 'i': 113}, {'q': 92, 'i': 149}, {'q': 20, 'i': 160}, {'q': -45, 'i': 147}, {'q': -106, 'i': 107}, {'q': -142, 'i': 54}, {'q': -154, 'i': -13}, {'q': -138, 'i': -67}, {'q': -95, 'i': -108}, {'q': -42, 'i': -120}, {'q': 13, 'i': -114}, {'q': 68, 'i': -90}, {'q': 101, 'i': -56}, {'q': 118, 'i': -9}, {'q': 111, 'i': 42}, {'q': 75, 'i': 101}, {'q': 25, 'i': 142}, {'q': -44, 'i': 159}, {'q': -105, 'i': 143}, {'q': -157, 'i': 90}, {'q': -179, 'i': 24}]}}
[2021-05-07 11:34:57,406]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 14, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 6, 'i': 163}, {'q': -58, 'i': 153}, {'q': -114, 'i': 114}, {'q': -137, 'i': 61}, {'q': -130, 'i': -5}, {'q': -99, 'i': -58}, {'q': -59, 'i': -95}, {'q': -11, 'i': -115}, {'q': 30, 'i': -113}, {'q': 76, 'i': -87}, {'q': 114, 'i': -46}, {'q': 142, 'i': 17}, {'q': 141, 'i': 78}, {'q': 105, 'i': 138}, {'q': 44, 'i': 168}, {'q': -28, 'i': 170}, {'q': -105, 'i': 142}, {'q': -155, 'i': 93}, {'q': -181, 'i': 22}, {'q': -175, 'i': -41}, {'q': -139, 'i': -100}, {'q': -86, 'i': -138}, {'q': -15, 'i': -156}, {'q': 49, 'i': -150}, {'q': 111, 'i': -114}, {'q': 147, 'i': -62}, {'q': 156, 'i': -1}, {'q': 132, 'i': 61}, {'q': 86, 'i': 98}, {'q': 22, 'i': 115}, {'q': -30, 'i': 111}, {'q': -76, 'i': 89}]}}
[2021-05-07 11:34:57,489]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 14, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': 114, 'i': -37}, {'q': 120, 'i': 20}, {'q': 105, 'i': 75}, {'q': 72, 'i': 126}, {'q': 14, 'i': 165}, {'q': -50, 'i': 170}, {'q': -119, 'i': 138}, {'q': -163, 'i': 82}, {'q': -182, 'i': 4}, {'q': -169, 'i': -67}, {'q': -126, 'i': -131}, {'q': -71, 'i': -168}, {'q': -8, 'i': -178}, {'q': 64, 'i': -155}, {'q': 117, 'i': -109}, {'q': 153, 'i': -42}, {'q': 160, 'i': 22}, {'q': 140, 'i': 86}, {'q': 99, 'i': 126}, {'q': 38, 'i': 145}, {'q': -21, 'i': 133}, {'q': -70, 'i': 101}, {'q': -107, 'i': 51}, {'q': -117, 'i': 4}, {'q': -108, 'i': -43}, {'q': -85, 'i': -81}, {'q': -44, 'i': -120}, {'q': 7, 'i': -143}, {'q': 75, 'i': -140}, {'q': 131, 'i': -109}, {'q': 173, 'i': -42}, {'q': 178, 'i': 29}]}}
[2021-05-07 11:34:57,527]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 14, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': 25, 'i': -155}, {'q': 83, 'i': -132}, {'q': 127, 'i': -84}, {'q': 137, 'i': -29}, {'q': 120, 'i': 32}, {'q': 85, 'i': 75}, {'q': 41, 'i': 103}, {'q': -8, 'i': 114}, {'q': -51, 'i': 105}, {'q': -93, 'i': 69}, {'q': -122, 'i': 19}, {'q': -135, 'i': -48}, {'q': -123, 'i': -107}, {'q': -77, 'i': -156}, {'q': -14, 'i': -175}, {'q': 56, 'i': -165}, {'q': 126, 'i': -120}, {'q': 165, 'i': -60}, {'q': 178, 'i': 16}, {'q': 162, 'i': 76}, {'q': 119, 'i': 126}, {'q': 65, 'i': 149}, {'q': -5, 'i': 155}, {'q': -66, 'i': 138}, {'q': -121, 'i': 97}, {'q': -150, 'i': 44}, {'q': -152, 'i': -14}, {'q': -123, 'i': -72}, {'q': -74, 'i': -107}, {'q': -10, 'i': -119}, {'q': 44, 'i': -109}, {'q': 90, 'i': -78}]}}
[2021-05-07 11:34:57,570]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 14, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -126, 'i': -128}, {'q': -59, 'i': -172}, {'q': 8, 'i': -182}, {'q': 76, 'i': -162}, {'q': 123, 'i': -122}, {'q': 153, 'i': -59}, {'q': 158, 'i': 6}, {'q': 137, 'i': 76}, {'q': 96, 'i': 127}, {'q': 40, 'i': 157}, {'q': -27, 'i': 159}, {'q': -78, 'i': 131}, {'q': -115, 'i': 72}, {'q': -123, 'i': 9}, {'q': -108, 'i': -54}, {'q': -78, 'i': -93}, {'q': -33, 'i': -114}, {'q': 15, 'i': -116}, {'q': 69, 'i': -103}, {'q': 129, 'i': -69}, {'q': 166, 'i': -19}, {'q': 171, 'i': 52}, {'q': 139, 'i': 113}, {'q': 70, 'i': 162}, {'q': -5, 'i': 176}, {'q': -87, 'i': 159}, {'q': -144, 'i': 118}, {'q': -179, 'i': 55}, {'q': -181, 'i': -6}, {'q': -158, 'i': -64}, {'q': -107, 'i': -118}, {'q': -48, 'i': -149}]}}
[2021-05-07 11:34:57,608]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 14, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': -113, 'i': 38}, {'q': -116, 'i': -14}, {'q': -104, 'i': -68}, {'q': -74, 'i': -122}, {'q': -18, 'i': -165}, {'q': 43, 'i': -173}, {'q': 112, 'i': -142}, {'q': 156, 'i': -84}, {'q': 175, 'i': 0}, {'q': 161, 'i': 72}, {'q': 120, 'i': 135}, {'q': 67, 'i': 167}, {'q': 8, 'i': 172}, {'q': -59, 'i': 152}, {'q': -110, 'i': 115}, {'q': -149, 'i': 57}, {'q': -160, 'i': -6}, {'q': -139, 'i': -74}, {'q': -98, 'i': -121}, {'q': -34, 'i': -140}, {'q': 24, 'i': -127}, {'q': 71, 'i': -93}, {'q': 103, 'i': -45}, {'q': 114, 'i': -3}, {'q': 105, 'i': 44}, {'q': 78, 'i': 83}, {'q': 25, 'i': 121}, {'q': -35, 'i': 138}, {'q': -105, 'i': 127}, {'q': -153, 'i': 84}, {'q': -178, 'i': 10}, {'q': -166, 'i': -65}]}}
[2021-05-07 11:34:57,632]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 14, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 119, 'i': -33}, {'q': 119, 'i': 22}, {'q': 96, 'i': 80}, {'q': 56, 'i': 131}, {'q': -4, 'i': 166}, {'q': -64, 'i': 165}, {'q': -124, 'i': 125}, {'q': -160, 'i': 67}, {'q': -171, 'i': -12}, {'q': -154, 'i': -80}, {'q': -109, 'i': -142}, {'q': -54, 'i': -173}, {'q': 6, 'i': -177}, {'q': 70, 'i': -151}, {'q': 116, 'i': -109}, {'q': 150, 'i': -46}, {'q': 155, 'i': 17}, {'q': 130, 'i': 85}, {'q': 83, 'i': 128}, {'q': 17, 'i': 144}, {'q': -38, 'i': 125}, {'q': -80, 'i': 85}, {'q': -107, 'i': 33}, {'q': -112, 'i': -12}, {'q': -98, 'i': -56}, {'q': -67, 'i': -92}, {'q': -9, 'i': -122}, {'q': 54, 'i': -131}, {'q': 121, 'i': -108}, {'q': 160, 'i': -57}, {'q': 166, 'i': 21}, {'q': 140, 'i': 90}]}}
[2021-05-07 11:34:57,664]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -69, 'i': -100}, {'q': -18, 'i': -117}, {'q': 29, 'i': -112}, {'q': 72, 'i': -87}, {'q': 99, 'i': -49}, {'q': 111, 'i': 2}, {'q': 103, 'i': 48}, {'q': 73, 'i': 91}, {'q': 30, 'i': 114}, {'q': -19, 'i': 117}, {'q': -69, 'i': 97}, {'q': -99, 'i': 62}, {'q': -113, 'i': 14}, {'q': -109, 'i': -30}, {'q': -88, 'i': -73}, {'q': -56, 'i': -101}, {'q': -8, 'i': -116}, {'q': 35, 'i': -110}, {'q': 75, 'i': -88}, {'q': 106, 'i': -46}, {'q': 116, 'i': -1}, {'q': 107, 'i': 51}, {'q': 81, 'i': 90}, {'q': 35, 'i': 118}, {'q': -12, 'i': 122}, {'q': -64, 'i': 103}, {'q': -100, 'i': 66}, {'q': -119, 'i': 9}, {'q': -114, 'i': -44}, {'q': -88, 'i': -88}, {'q': -41, 'i': -118}, {'q': 9, 'i': -121}]}}
[2021-05-07 11:34:57,690]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -55, 'antenna': 1, 'channel': 23, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': -155, 'i': -38}, {'q': -127, 'i': -92}, {'q': -87, 'i': -121}, {'q': -33, 'i': -127}, {'q': 15, 'i': -115}, {'q': 61, 'i': -92}, {'q': 89, 'i': -66}, {'q': 107, 'i': -29}, {'q': 113, 'i': 23}, {'q': 105, 'i': 79}, {'q': 72, 'i': 143}, {'q': 20, 'i': 180}, {'q': -57, 'i': 185}, {'q': -125, 'i': 151}, {'q': -182, 'i': 84}, {'q': -202, 'i': 9}, {'q': -189, 'i': -74}, {'q': -144, 'i': -133}, {'q': -67, 'i': -167}, {'q': 8, 'i': -168}, {'q': 83, 'i': -134}, {'q': 129, 'i': -86}, {'q': 150, 'i': -20}, {'q': 145, 'i': 40}, {'q': 118, 'i': 99}, {'q': 79, 'i': 135}, {'q': 25, 'i': 147}, {'q': -24, 'i': 132}, {'q': -72, 'i': 95}, {'q': -101, 'i': 55}, {'q': -115, 'i': 8}, {'q': -109, 'i': -34}]}}
[2021-05-07 11:34:57,700]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -55, 'antenna': 1, 'channel': 23, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 73, 'i': -139}, {'q': 121, 'i': -101}, {'q': 139, 'i': -57}, {'q': 133, 'i': -4}, {'q': 112, 'i': 42}, {'q': 77, 'i': 84}, {'q': 40, 'i': 108}, {'q': -11, 'i': 114}, {'q': -69, 'i': 97}, {'q': -119, 'i': 62}, {'q': -161, 'i': 3}, {'q': -171, 'i': -58}, {'q': -145, 'i': -125}, {'q': -89, 'i': -170}, {'q': -7, 'i': -195}, {'q': 71, 'i': -185}, {'q': 139, 'i': -138}, {'q': 173, 'i': -75}, {'q': 171, 'i': 7}, {'q': 140, 'i': 75}, {'q': 84, 'i': 130}, {'q': 28, 'i': 155}, {'q': -37, 'i': 156}, {'q': -89, 'i': 134}, {'q': -135, 'i': 91}, {'q': -157, 'i': 43}, {'q': -153, 'i': -15}, {'q': -124, 'i': -58}, {'q': -73, 'i': -92}, {'q': -25, 'i': -106}, {'q': 23, 'i': -107}, {'q': 60, 'i': -93}]}}
[2021-05-07 11:34:57,781]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -55, 'antenna': 1, 'channel': 23, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': 90, 'i': 126}, {'q': 34, 'i': 151}, {'q': -11, 'i': 148}, {'q': -53, 'i': 119}, {'q': -82, 'i': 82}, {'q': -104, 'i': 33}, {'q': -112, 'i': -10}, {'q': -102, 'i': -56}, {'q': -67, 'i': -101}, {'q': -16, 'i': -132}, {'q': 56, 'i': -150}, {'q': 120, 'i': -142}, {'q': 178, 'i': -100}, {'q': 203, 'i': -36}, {'q': 194, 'i': 48}, {'q': 157, 'i': 119}, {'q': 89, 'i': 175}, {'q': 18, 'i': 193}, {'q': -60, 'i': 172}, {'q': -114, 'i': 124}, {'q': -150, 'i': 52}, {'q': -156, 'i': -14}, {'q': -135, 'i': -76}, {'q': -97, 'i': -119}, {'q': -42, 'i': -150}, {'q': 11, 'i': -155}, {'q': 62, 'i': -135}, {'q': 93, 'i': -94}, {'q': 112, 'i': -37}, {'q': 115, 'i': 14}, {'q': 103, 'i': 58}, {'q': 80, 'i': 89}]}}
[2021-05-07 11:34:57,890]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -55, 'antenna': 1, 'channel': 23, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 98, 'i': -58}, {'q': 128, 'i': -12}, {'q': 145, 'i': 55}, {'q': 135, 'i': 117}, {'q': 89, 'i': 172}, {'q': 23, 'i': 196}, {'q': -64, 'i': 186}, {'q': -133, 'i': 144}, {'q': -184, 'i': 71}, {'q': -193, 'i': -4}, {'q': -162, 'i': -83}, {'q': -104, 'i': -132}, {'q': -25, 'i': -161}, {'q': 43, 'i': -160}, {'q': 105, 'i': -129}, {'q': 141, 'i': -78}, {'q': 156, 'i': -9}, {'q': 149, 'i': 47}, {'q': 114, 'i': 91}, {'q': 70, 'i': 110}, {'q': 15, 'i': 113}, {'q': -32, 'i': 105}, {'q': -75, 'i': 84}, {'q': -105, 'i': 47}, {'q': -118, 'i': -1}, {'q': -117, 'i': -68}, {'q': -96, 'i': -128}, {'q': -51, 'i': -181}, {'q': 9, 'i': -199}, {'q': 85, 'i': -181}, {'q': 147, 'i': -130}, {'q': 190, 'i': -48}]}}
[2021-05-07 11:34:57,895]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 5, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': 106, 'i': -76}, {'q': 127, 'i': -34}, {'q': 123, 'i': 17}, {'q': 86, 'i': 74}, {'q': 34, 'i': 109}, {'q': -30, 'i': 120}, {'q': -76, 'i': 104}, {'q': -103, 'i': 68}, {'q': -115, 'i': 16}, {'q': -110, 'i': -32}, {'q': -93, 'i': -73}, {'q': -61, 'i': -104}, {'q': -23, 'i': -112}, {'q': 25, 'i': -99}, {'q': 61, 'i': -76}, {'q': 87, 'i': -45}, {'q': 96, 'i': -4}, {'q': 91, 'i': 35}, {'q': 75, 'i': 74}, {'q': 49, 'i': 109}, {'q': 19, 'i': 127}, {'q': -23, 'i': 129}, {'q': -65, 'i': 112}, {'q': -104, 'i': 79}, {'q': -130, 'i': 26}, {'q': -126, 'i': -28}, {'q': -95, 'i': -77}, {'q': -33, 'i': -111}, {'q': 32, 'i': -112}, {'q': 93, 'i': -83}, {'q': 122, 'i': -40}, {'q': 125, 'i': 10}]}}
[2021-05-07 11:34:57,922]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 5, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -38, 'i': 120}, {'q': -84, 'i': 95}, {'q': -116, 'i': 41}, {'q': -118, 'i': -19}, {'q': -91, 'i': -75}, {'q': -37, 'i': -116}, {'q': 17, 'i': -125}, {'q': 68, 'i': -109}, {'q': 100, 'i': -75}, {'q': 117, 'i': -33}, {'q': 117, 'i': 17}, {'q': 99, 'i': 57}, {'q': 65, 'i': 86}, {'q': 18, 'i': 99}, {'q': -22, 'i': 93}, {'q': -55, 'i': 73}, {'q': -75, 'i': 47}, {'q': -90, 'i': 16}, {'q': -102, 'i': -26}, {'q': -103, 'i': -65}, {'q': -85, 'i': -103}, {'q': -52, 'i': -124}, {'q': -7, 'i': -129}, {'q': 49, 'i': -116}, {'q': 92, 'i': -87}, {'q': 119, 'i': -44}, {'q': 121, 'i': 16}, {'q': 93, 'i': 67}, {'q': 38, 'i': 105}, {'q': -19, 'i': 113}, {'q': -69, 'i': 98}, {'q': -107, 'i': 60}]}}
[2021-05-07 11:34:57,934]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 5, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -69, 'i': 52}, {'q': -87, 'i': 15}, {'q': -99, 'i': -21}, {'q': -102, 'i': -55}, {'q': -93, 'i': -87}, {'q': -68, 'i': -108}, {'q': -27, 'i': -122}, {'q': 30, 'i': -122}, {'q': 79, 'i': -103}, {'q': 116, 'i': -59}, {'q': 122, 'i': -4}, {'q': 101, 'i': 52}, {'q': 53, 'i': 100}, {'q': -1, 'i': 118}, {'q': -51, 'i': 111}, {'q': -98, 'i': 78}]}}
[2021-05-07 11:34:57,976]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': 283, 'i': -587}, {'q': 495, 'i': -302}, {'q': 590, 'i': 61}, {'q': 540, 'i': 474}, {'q': 359, 'i': 738}, {'q': 38, 'i': 842}, {'q': -322, 'i': 755}, {'q': -603, 'i': 561}, {'q': -808, 'i': 257}, {'q': -855, 'i': -60}, {'q': -748, 'i': -426}, {'q': -519, 'i': -702}, {'q': -166, 'i': -892}, {'q': 220, 'i': -897}, {'q': 528, 'i': -732}, {'q': 775, 'i': -427}, {'q': 894, 'i': -146}, {'q': 908, 'i': 92}, {'q': 838, 'i': 220}, {'q': 686, 'i': 312}, {'q': 479, 'i': 413}, {'q': 257, 'i': 519}, {'q': -25, 'i': 599}, {'q': -280, 'i': 565}, {'q': -519, 'i': 366}, {'q': -626, 'i': 19}, {'q': -550, 'i': -334}, {'q': -289, 'i': -661}, {'q': 47, 'i': -796}, {'q': 414, 'i': -733}, {'q': 664, 'i': -532}, {'q': 814, 'i': -203}]}}
[2021-05-07 11:34:58,015]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 253, 'i': 856}, {'q': 1, 'i': 903}, {'q': -138, 'i': 854}, {'q': -235, 'i': 731}, {'q': -321, 'i': 575}, {'q': -456, 'i': 361}, {'q': -584, 'i': 110}, {'q': -617, 'i': -131}, {'q': -481, 'i': -384}, {'q': -203, 'i': -538}, {'q': 211, 'i': -566}, {'q': 588, 'i': -407}, {'q': 778, 'i': -135}, {'q': 781, 'i': 236}, {'q': 614, 'i': 538}, {'q': 310, 'i': 775}, {'q': -8, 'i': 854}, {'q': -363, 'i': 800}, {'q': -660, 'i': 581}, {'q': -840, 'i': 290}, {'q': -885, 'i': -97}, {'q': -769, 'i': -427}, {'q': -470, 'i': -706}, {'q': -90, 'i': -853}, {'q': 210, 'i': -877}, {'q': 421, 'i': -810}, {'q': 494, 'i': -687}, {'q': 514, 'i': -496}, {'q': 535, 'i': -281}, {'q': 569, 'i': -8}, {'q': 566, 'i': 271}, {'q': 467, 'i': 487}]}}
[2021-05-07 11:34:58,048]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': 824, 'i': 158}, {'q': 716, 'i': 457}, {'q': 468, 'i': 723}, {'q': 163, 'i': 857}, {'q': -220, 'i': 853}, {'q': -565, 'i': 666}, {'q': -772, 'i': 374}, {'q': -863, 'i': -5}, {'q': -819, 'i': -293}, {'q': -688, 'i': -496}, {'q': -541, 'i': -562}, {'q': -367, 'i': -577}, {'q': -172, 'i': -590}, {'q': 30, 'i': -599}, {'q': 281, 'i': -562}, {'q': 482, 'i': -442}, {'q': 612, 'i': -184}, {'q': 586, 'i': 124}, {'q': 381, 'i': 475}, {'q': 37, 'i': 712}, {'q': -301, 'i': 746}, {'q': -620, 'i': 584}, {'q': -789, 'i': 298}, {'q': -843, 'i': -85}, {'q': -738, 'i': -449}, {'q': -534, 'i': -703}, {'q': -193, 'i': -858}, {'q': 161, 'i': -863}, {'q': 534, 'i': -706}, {'q': 768, 'i': -447}, {'q': 866, 'i': -68}, {'q': 797, 'i': 320}]}}
[2021-05-07 11:34:58,069]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -55, 'antenna': 1, 'channel': 24, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': -84, 'i': 134}, {'q': -132, 'i': 91}, {'q': -153, 'i': 43}, {'q': -146, 'i': -12}, {'q': -118, 'i': -55}, {'q': -73, 'i': -92}, {'q': -31, 'i': -109}, {'q': 10, 'i': -111}, {'q': 45, 'i': -99}, {'q': 86, 'i': -72}, {'q': 125, 'i': -35}, {'q': 160, 'i': 19}, {'q': 169, 'i': 76}, {'q': 139, 'i': 138}, {'q': 81, 'i': 179}, {'q': -7, 'i': 195}, {'q': -85, 'i': 179}, {'q': -152, 'i': 127}, {'q': -184, 'i': 51}, {'q': -175, 'i': -24}, {'q': -130, 'i': -101}, {'q': -66, 'i': -146}, {'q': 13, 'i': -164}, {'q': 76, 'i': -147}, {'q': 132, 'i': -99}, {'q': 159, 'i': -42}, {'q': 161, 'i': 22}, {'q': 138, 'i': 68}, {'q': 90, 'i': 101}, {'q': 39, 'i': 113}, {'q': -16, 'i': 109}, {'q': -55, 'i': 94}]}}
[2021-05-07 11:34:58,146]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -55, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': 170, 'i': 102}, {'q': 106, 'i': 165}, {'q': 31, 'i': 193}, {'q': -58, 'i': 188}, {'q': -127, 'i': 152}, {'q': -181, 'i': 88}, {'q': -200, 'i': 18}, {'q': -191, 'i': -65}, {'q': -153, 'i': -130}, {'q': -85, 'i': -179}, {'q': -11, 'i': -191}, {'q': 70, 'i': -165}, {'q': 126, 'i': -109}, {'q': 158, 'i': -31}, {'q': 158, 'i': 37}, {'q': 125, 'i': 100}, {'q': 75, 'i': 139}, {'q': 8, 'i': 159}, {'q': -48, 'i': 153}, {'q': -92, 'i': 119}, {'q': -112, 'i': 71}, {'q': -115, 'i': 8}, {'q': -105, 'i': -42}, {'q': -83, 'i': -82}, {'q': -48, 'i': -106}, {'q': -6, 'i': -116}, {'q': 53, 'i': -120}, {'q': 111, 'i': -112}, {'q': 165, 'i': -78}, {'q': 194, 'i': -24}, {'q': 190, 'i': 57}, {'q': 155, 'i': 128}]}}
[2021-05-07 11:34:58,162]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -55, 'antenna': 1, 'channel': 24, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 192, 'i': 22}, {'q': 172, 'i': 96}, {'q': 115, 'i': 155}, {'q': 46, 'i': 177}, {'q': -38, 'i': 162}, {'q': -101, 'i': 120}, {'q': -144, 'i': 56}, {'q': -153, 'i': -5}, {'q': -137, 'i': -69}, {'q': -105, 'i': -114}, {'q': -59, 'i': -146}, {'q': -13, 'i': -153}, {'q': 41, 'i': -133}, {'q': 82, 'i': -96}, {'q': 113, 'i': -45}, {'q': 120, 'i': -1}, {'q': 107, 'i': 45}, {'q': 79, 'i': 85}, {'q': 33, 'i': 127}, {'q': -18, 'i': 157}, {'q': -84, 'i': 165}, {'q': -146, 'i': 135}, {'q': -184, 'i': 79}, {'q': -199, 'i': -5}, {'q': -180, 'i': -82}, {'q': -127, 'i': -151}, {'q': -59, 'i': -184}, {'q': 24, 'i': -180}, {'q': 91, 'i': -142}, {'q': 144, 'i': -74}, {'q': 161, 'i': -5}, {'q': 148, 'i': 69}]}}
[2021-05-07 11:34:58,213]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -55, 'antenna': 1, 'channel': 24, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -1, 'i': -113}, {'q': 52, 'i': -104}, {'q': 104, 'i': -82}, {'q': 156, 'i': -41}, {'q': 184, 'i': 9}, {'q': 184, 'i': 77}, {'q': 149, 'i': 136}, {'q': 77, 'i': 186}, {'q': -4, 'i': 202}, {'q': -91, 'i': 179}, {'q': -149, 'i': 129}, {'q': -174, 'i': 48}, {'q': -164, 'i': -30}, {'q': -122, 'i': -104}, {'q': -67, 'i': -146}, {'q': 2, 'i': -164}]}}
