pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
14,28,(-267-594j),-267,-594,651.2488003827723,2217.0,132
14,28,(-328-547j),-328,-547,637.8032612020731,2217.25,133
14,28,(-467-380j),-467,-380,602.0705938675297,2217.5,134
14,28,(-600-116j),-600,-116,611.1104646461228,2217.75,135
14,28,(554+268j),554,268,615.4185567562942,2219.0,140
14,28,(772-47j),772,-47,773.4293762199624,2219.25,141
14,28,(760-342j),760,-342,833.4050635795297,2219.5,142
14,28,(545-621j),545,-621,826.2360437550519,2219.75,143
14,28,(-553+36j),-553,36,554.1705513648303,2221.0,148
14,28,(-450+329j),-450,329,557.441476748905,2221.25,149
14,28,(-249+515j),-249,515,572.0367121085849,2221.5,150
14,28,(-39+541j),-39,541,542.4039085404897,2221.75,151
14,28,(569+320j),569,320,652.8100795790457,2223.0,156
14,28,(592+238j),592,238,638.0501547684163,2223.25,157
14,28,(601+44j),601,44,602.6084964552026,2223.5,158
14,28,(562-256j),562,-256,617.5597137119616,2223.75,159
14,28,(-590+151j),-590,151,609.0164201398842,2225.0,164
14,28,(-540+539j),-540,539,762.9685445678609,2225.25,165
14,28,(-322+756j),-322,756,821.7177130864345,2225.5,166
14,28,(45+804j),45,804,805.2583436388597,2225.75,167
14,28,(406-393j),406,-393,565.0530948503866,2227.0,172
14,28,(137-525j),137,-525,542.5808695484941,2227.25,173
14,28,(-144-537j),-144,-537,555.972121603233,2227.5,174
14,28,(-328-424j),-328,-424,536.0596981680305,2227.75,175
14,28,(-647+70j),-647,70,650.7756910026679,2229.0,180
14,28,(-607+156j),-607,156,626.7256177945816,2229.25,181
14,28,(-501+317j),-501,317,592.8659207611785,2229.5,182
14,28,(-293+530j),-293,530,605.59805151602,2229.75,183
14,28,(375-464j),375,-464,596.5911497835012,2231.0,188
14,28,(123-764j),123,-764,773.8378383098102,2231.25,189
14,28,(-209-819j),-209,-819,845.246709546982,2231.5,190
14,28,(-498-658j),-498,-658,825.2078526044211,2231.75,191
14,28,(-102+550j),-102,550,559.3782262476794,2233.0,196
14,28,(197+503j),197,503,540.2018141398638,2233.25,197
14,28,(427+343j),427,343,547.7024739765195,2233.5,198
14,28,(509+141j),509,141,528.1685337087017,2233.75,199
14,28,(454-451j),454,-451,639.935152964736,2235.0,204
14,28,(364-504j),364,-504,621.7008927128865,2235.25,205
14,28,(175-575j),175,-575,601.0407640085654,2235.5,206
14,28,(-117-614j),-117,-614,625.0479981569415,2235.75,207
14,28,(49+589j),49,589,591.0346859533711,2237.0,212
14,28,(392+628j),392,628,740.3026408165784,2237.25,213
14,28,(682+439j),682,439,811.0764452257259,2237.5,214
14,28,(795+123j),795,123,804.4588243036433,2237.75,215
14,28,(-325-478j),-325,-478,578.021625893011,2239.0,220
14,28,(-517-241j),-517,-241,570.4121317082938,2239.25,221
14,28,(-576+23j),-576,23,576.4590184913408,2239.5,222
14,28,(-486+243j),-486,243,543.3645185324489,2239.75,223
14,28,(-119+633j),-119,633,644.0885032353862,2241.0,228
14,28,(-36+626j),-36,626,627.034289333526,2241.25,229
14,28,(146+578j),146,578,596.1543424315552,2241.5,230
14,28,(413+452j),413,452,612.2687318490141,2241.75,231
14,28,(-389-464j),-389,-464,605.4890585303751,2243.0,236
14,28,(-703-291j),-703,-291,760.848210880462,2243.25,237
14,28,(-837+30j),-837,30,837.5374618487223,2243.5,238
14,28,(-770+343j),-770,343,842.9406859322903,2243.75,239
14,28,(510+236j),510,236,561.9572937510466,2245.0,244
14,28,(545-96j),545,-96,553.3904588985972,2245.25,245
14,28,(462-323j),462,-323,563.7135797548254,2245.5,246
14,28,(272-468j),272,-468,541.3021337478729,2245.75,247
14,28,(-298-581j),-298,-581,652.9663084723438,2247.0,252
14,28,(-362-517j),-362,-517,631.1362768847945,2247.25,253
14,28,(-469-360j),-469,-360,591.2368391769918,2247.5,254
14,28,(-584-83j),-584,-83,589.8686294421835,2247.75,255
14,28,(603+151j),603,151,621.6188542829118,2249.0,260
14,28,(748-165j),748,-165,765.9823757763621,2249.25,261
14,28,(673-499j),673,-499,837.8126282170733,2249.5,262
14,28,(412-706j),412,-706,817.4227792274937,2249.75,263
14,28,(-556+147j),-556,147,575.1043383595711,2251.0,268
14,28,(-370+418j),-370,418,558.2329262951084,2251.25,269
14,28,(-167+542j),-167,542,567.1446023722698,2251.5,270
14,28,(64+541j),64,541,544.7724295520103,2251.75,271
14,28,(524+369j),524,369,640.8876656638041,2253.0,276
14,28,(551+286j),551,286,620.8035115880064,2253.25,277
14,28,(577+62j),577,62,580.3214626394581,2253.5,278
14,28,(552-220j),552,-220,594.22554640473,2253.75,279
14,28,(-587+153j),-587,153,606.6119022900886,2255.0,284
14,28,(-553+505j),-553,505,748.8885097262475,2255.25,285
14,28,(-314+761j),-314,761,823.2356892166423,2255.5,286
14,28,(9+820j),9,820,820.0493887565553,2255.75,287
14,28,(401-395j),401,-395,562.8729874492113,2257.0,292
14,28,(91-549j),91,-549,556.4907905796824,2257.25,293
14,28,(-158-548j),-158,-548,570.3227156619312,2257.5,294
14,28,(-354-405j),-354,-405,537.9042665753824,2257.75,295
14,28,(-632+96j),-632,96,639.2495600311353,2259.0,300
14,28,(-603+169j),-603,169,626.2347802541791,2259.25,301
14,28,(-486+345j),-486,345,596.0041946161117,2259.5,302
14,28,(-299+527j),-299,527,605.9125349421317,2259.75,303
14,28,(363-512j),363,-512,627.6248879705138,2261.0,308
14,28,(107-759j),107,-759,766.5050554301648,2261.25,309
14,28,(-243-791j),-243,-791,827.4841388207994,2261.5,310
14,28,(-560-606j),-560,-606,825.1278688785151,2261.75,311
14,28,(-88+537j),-88,537,544.1626595054092,2263.0,316
14,28,(249+474j),249,474,535.4222632651728,2263.25,317
14,28,(451+329j),451,329,558.2490483646166,2263.5,318
14,28,(538+107j),538,107,548.5371455061179,2263.75,319
14,28,(438-471j),438,-471,643.1834885940403,2265.0,324
14,28,(360-511j),360,-511,625.0767952819878,2265.25,325
14,28,(150-575j),150,-575,594.2432162002357,2265.5,326
14,28,(-110-600j),-110,-600,610.0,2265.75,327
14,28,(95+578j),95,578,585.7550682665922,2267.0,332
14,28,(485+593j),485,593,766.0770196266169,2267.25,333
14,28,(724+404j),724,404,829.0910685805269,2267.5,334
14,28,(827+47j),827,47,828.3344735069282,2267.75,335
14,28,(-324-474j),-324,-474,574.1532896361389,2269.0,340
14,28,(-518-201j),-518,-201,555.6302727533841,2269.25,341
14,28,(-567+37j),-567,37,568.2059485785062,2269.5,342
14,28,(-478+257j),-478,257,542.7089459369544,2269.75,343
14,28,(-49+642j),-49,642,643.8672223370281,2271.0,348
14,28,(32+628j),32,628,628.8147580965319,2271.25,349
14,28,(232+550j),232,550,596.9288064752781,2271.5,350
14,28,(457+403j),457,403,609.3094451918499,2271.75,351
14,28,(-409-446j),-409,-446,605.1421320648564,2273.0,356
14,28,(-732-236j),-732,-236,769.1033740661915,2273.25,357
14,28,(-832+44j),-832,44,833.16264918682,2273.5,358
14,28,(-727+385j),-727,385,822.6505941163599,2273.75,359
14,28,(526+233j),526,233,575.2955762040935,2275.0,364
14,28,(549-103j),549,-103,558.578553114958,2275.25,365
14,28,(453-332j),453,-332,561.6342226040005,2275.5,366
14,28,(251-473j),251,-473,535.4717546239017,2275.75,367
14,28,(-354-539j),-354,-539,644.8542470977453,2277.0,372
14,28,(-411-486j),-411,-486,636.4880203114589,2277.25,373
14,28,(-525-316j),-525,-316,612.7650446949467,2277.5,374
14,28,(-615-80j),-615,-80,620.1814250685037,2277.75,375
14,28,(601+124j),601,124,613.6586999301811,2279.0,380
14,28,(740-248j),740,-248,780.4511515783676,2279.25,381
14,28,(632-546j),632,-546,835.1886014547852,2279.5,382
14,28,(320-755j),320,-755,820.0152437607486,2279.75,383
14,28,(-558+124j),-558,124,571.611756352159,2281.0,388
14,28,(-379+399j),-379,399,550.3108212637654,2281.25,389
14,28,(-145+533j),-145,533,552.3712519673702,2281.5,390
14,28,(71+523j),71,523,527.7973095801077,2281.75,391
14,28,(586+277j),586,277,648.1705022600149,2283.0,396
14,28,(600+197j),600,197,631.513261935171,2283.25,397
14,28,(594-29j),594,-29,594.7074911248386,2283.5,398
14,28,(536-294j),536,-294,611.3362413598592,2283.75,399
14,28,(-563+212j),-563,212,601.592054468807,2285.0,404
14,28,(-467+583j),-467,583,746.9792500464789,2285.25,405
14,28,(-213+766j),-213,766,795.0628905941969,2285.5,406
14,28,(167+781j),167,781,798.655119560377,2285.75,407
14,28,(338-453j),338,-453,565.201733896845,2287.0,412
14,28,(59-550j),59,-550,553.1554935097364,2287.25,413
14,28,(-212-507j),-212,-507,549.5388976223612,2287.5,414
14,28,(-381-360j),-381,-360,524.1764969931406,2287.75,415
14,28,(-616+128j),-616,128,629.1581677130164,2289.0,420
14,28,(-589+195j),-589,195,620.4401663335474,2289.25,421
14,28,(-481+363j),-481,363,602.6026883444846,2289.5,422
14,28,(-278+566j),-278,566,630.5870280936645,2289.75,423
14,28,(332-494j),332,-494,595.1974462310806,2291.0,428
14,28,(51-763j),51,-763,764.7025565538538,2291.25,429
14,28,(-249-791j),-249,-791,829.2659404557744,2291.5,430
14,28,(-557-590j),-557,-590,811.387083949455,2291.75,431
14,28,(-19+554j),-19,554,554.3257165241389,2293.0,436
14,28,(269+463j),269,463,535.4717546239017,2293.25,437
14,28,(479+280j),479,280,554.8342094716222,2293.5,438
14,28,(535+78j),535,78,540.6560829214816,2293.75,439
14,28,(410-486j),410,-486,635.8427478551596,2295.0,444
14,28,(315-532j),315,-532,618.2628890690432,2295.25,445
14,28,(127-581j),127,-581,594.718420767341,2295.5,446
14,28,(-162-592j),-162,-592,613.7654275046779,2295.75,447
14,28,(33+609j),33,609,609.8934333143783,2297.0,452
14,28,(418+651j),418,651,773.6439749652291,2297.25,453
14,28,(674+483j),674,483,829.1953931372267,2297.5,454
14,28,(810+139j),810,139,821.8400087608293,2297.75,455
14,28,(-319-458j),-319,-458,558.1442465886395,2299.0,460
14,28,(-496-210j),-496,-210,538.624173241417,2299.25,461
14,28,(-550+72j),-550,72,554.6927077220323,2299.5,462
14,28,(-472+273j),-472,273,545.2641561665318,2299.75,463
14,28,(10+649j),10,649,649.0770370302743,2301.0,468
14,28,(95+626j),95,626,633.1674344120993,2301.25,469
14,28,(266+539j),266,539,601.0632246278257,2301.5,470
14,28,(496+355j),496,355,609.9516374270996,2301.75,471
14,28,(-406-449j),-406,-449,605.3404001055935,2303.0,476
14,28,(-725-230j),-725,-230,760.6083091841688,2303.25,477
14,28,(-819+102j),-819,102,825.327207839412,2303.5,478
14,28,(-704+412j),-704,412,815.6960218120473,2303.75,479
14,28,(556+149j),556,149,575.6187974692974,2305.0,484
14,28,(541-149j),541,-149,561.1434754142651,2305.25,485
14,28,(404-388j),404,-388,560.1428389259297,2305.5,486
14,28,(212-494j),212,-494,537.5686002734907,2305.75,487
14,28,(-360-531j),-360,-531,641.5302019390825,2307.0,492
14,28,(-423-463j),-423,-463,627.1347542594016,2307.25,493
14,28,(-524-300j),-524,-300,603.8012918171011,2307.5,494
14,28,(-624-22j),-624,-22,624.3877000710376,2307.75,495
14,28,(617+35j),617,35,617.991909332153,2309.0,500
14,28,(715-304j),715,-304,776.9433698796844,2309.25,501
14,28,(571-611j),571,-611,836.2786616911853,2309.5,502
14,28,(289-771j),289,-771,823.384478843268,2309.75,503
14,28,(-537+179j),-537,179,566.0477011701399,2311.0,508
14,28,(-361+418j),-361,418,552.3087904424481,2311.25,509
14,28,(-124+551j),-124,551,564.7804883315287,2311.5,510
14,28,(109+529j),109,529,540.1129511500349,2311.75,511
14,28,(596+232j),596,232,639.5623503615578,2313.0,516
14,28,(597+119j),597,119,608.7446098323993,2313.25,517
14,28,(571-86j),571,-86,577.440040177333,2313.5,518
14,28,(475-373j),475,-373,603.9486733158705,2313.75,519
14,28,(-509+353j),-509,353,619.4271547163556,2315.0,524
14,28,(-365+665j),-365,665,758.5842075867386,2315.25,525
14,28,(-59+824j),-59,824,826.1095568990835,2315.5,526
14,28,(266+771j),266,771,815.5961010205971,2315.75,527
14,28,(312-476j),312,-476,569.1397016550505,2317.0,532
14,28,(-11-545j),-11,-545,545.1109978710758,2317.25,533
14,28,(-245-499j),-245,-499,555.901070335361,2317.5,534
14,28,(-412-343j),-412,-343,536.0904774382772,2317.75,535
14,28,(-604+197j),-604,197,635.3148825582476,2319.0,540
14,28,(-556+274j),-556,274,619.8483685547619,2319.25,541
14,28,(-428+414j),-428,414,595.4662039108517,2319.5,542
14,28,(-199+593j),-199,593,625.4998001598402,2319.75,543
14,28,(248-545j),248,-545,598.7729118789526,2321.0,548
14,28,(-37-747j),-37,-747,747.915770658702,2321.25,549
14,28,(-389-724j),-389,-724,821.8862451702182,2321.5,550
14,28,(-645-514j),-645,-514,824.7551151705578,2321.75,551
14,28,(38+563j),38,563,564.2809583886382,2323.0,556
14,28,(352+436j),352,436,560.357029044876,2323.25,557
14,28,(516+245j),516,245,571.210118957989,2323.5,558
14,28,(545-2j),545,-2,545.0036697124158,2323.75,559
14,28,(388-524j),388,-524,652.012269823199,2325.0,564
14,28,(318-555j),318,-555,639.6475592074123,2325.25,565
14,28,(112-588j),112,-588,598.5716331400946,2325.5,566
14,28,(-151-577j),-151,-577,596.4310521761925,2325.75,567
14,28,(97+628j),97,628,635.4470867035271,2327.0,572
14,28,(458+632j),458,632,780.5049647503852,2327.25,573
14,28,(735+412j),735,412,842.5965820011377,2327.5,574
14,28,(832+98j),832,98,837.7517532061631,2327.75,575
14,28,(-346-443j),-346,-443,562.1076409372141,2329.0,580
14,28,(-532-162j),-532,-162,556.1186923670163,2329.25,581
14,28,(-559+82j),-559,82,564.982300607727,2329.5,582
14,28,(-451+301j),-451,301,542.2195127436858,2329.75,583
14,28,(-37+655j),-37,655,656.0442058276257,2331.0,588
14,28,(40+639j),40,639,640.2507321354658,2331.25,589
14,28,(245+552j),245,552,603.9279758381789,2331.5,590
14,28,(464+399j),464,399,611.9616001024901,2331.75,591
14,28,(-445-415j),-445,-415,608.481717063052,2333.0,596
14,28,(-721-211j),-721,-211,751.2403077577774,2333.25,597
14,28,(-814+121j),-814,121,822.9441050277959,2333.5,598
14,28,(-673+467j),-673,467,819.1568836309684,2333.75,599
14,28,(548+185j),548,185,578.3848199944393,2335.0,604
14,28,(537-146j),537,-146,556.493486035551,2335.25,605
14,28,(432-363j),432,-363,564.2632364419997,2335.5,606
14,28,(226-482j),226,-482,532.3532661682466,2335.75,607
14,28,(-343-548j),-343,-548,646.4928460547727,2337.0,612
14,28,(-390-494j),-390,-494,629.3933587193306,2337.25,613
14,28,(-502-317j),-502,-317,593.7112092591818,2337.5,614
14,28,(-603-65j),-603,-65,606.4931986428207,2337.75,615
14,28,(606+119j),606,119,617.5734774097734,2339.0,620
14,28,(716-242j),716,-242,755.7909763949289,2339.25,621
14,28,(595-520j),595,-520,790.2056694304338,2339.5,622
14,28,(312-725j),312,-725,789.2838526157748,2339.75,623
15,35,(-16-65j),-16,-65,66.94027188471824,2349.0,36
15,35,(-40-56j),-40,-56,68.81860213634101,2349.25,37
15,35,(-56-42j),-56,-42,70.0,2349.5,38
15,35,(-72-15j),-72,-15,73.54590403278758,2349.75,39
15,35,(42+18j),42,18,45.69463863518345,2351.0,44
15,35,(46-17j),46,-17,49.040799340956916,2351.25,45
15,35,(36-37j),36,-37,51.62363799656123,2351.5,46
15,35,(17-48j),17,-48,50.92150822589606,2351.75,47
15,35,(-19+20j),-19,20,27.586228448267445,2353.0,52
15,35,(-1+33j),-1,33,33.015148038438355,2353.25,53
15,35,(18+34j),18,34,38.47076812334269,2353.5,54
15,35,(28+19j),28,19,33.83784863137726,2353.75,55
15,35,(50+30j),50,30,58.309518948453004,2355.0,60
15,35,(69+21j),69,21,72.12489168102785,2355.25,61
15,35,(74-9j),74,-9,74.54528824815154,2355.5,62
15,35,(61-41j),61,-41,73.49829930005184,2355.75,63
15,35,(-35+2j),-35,2,35.05709628591621,2357.0,68
15,35,(-34+33j),-34,33,47.38143096192854,2357.25,69
15,35,(-21+52j),-21,52,56.08029957123981,2357.5,70
15,35,(3+59j),3,59,59.07622195096772,2357.75,71
15,35,(-5-21j),-5,-21,21.587033144922902,2359.0,76
15,35,(-20-20j),-20,-20,28.284271247461902,2359.25,77
15,35,(-28-12j),-28,-12,30.463092423455635,2359.5,78
15,35,(-29+0j),-29,0,29.0,2359.75,79
15,35,(-66+26j),-66,26,70.9365914038728,2361.0,84
15,35,(-62+34j),-62,34,70.71067811865476,2361.25,85
15,35,(-46+48j),-46,48,66.48308055437865,2361.5,86
15,35,(-22+62j),-22,62,65.7875368135941,2361.75,87
15,35,(38-28j),38,-28,47.20169488482379,2363.0,92
15,35,(5-50j),5,-50,50.24937810560445,2363.25,93
15,35,(-26-48j),-26,-48,54.589376255824725,2363.5,94
15,35,(-43-33j),-43,-33,54.20332093147061,2363.75,95
15,35,(10+26j),10,26,27.85677655436824,2365.0,100
15,35,(29+12j),29,12,31.38470965295043,2365.25,101
15,35,(33-3j),33,-3,33.13608305156178,2365.5,102
15,35,(26-16j),26,-16,30.528675044947494,2365.75,103
15,35,(35-41j),35,-41,53.907327887774215,2367.0,108
15,35,(39-56j),39,-56,68.24221567329127,2367.25,109
15,35,(22-70j),22,-70,73.37574531137656,2367.5,110
15,35,(-19-75j),-19,-75,77.3692445355388,2367.75,111
15,35,(4+47j),4,47,47.16990566028302,2369.0,116
15,35,(30+42j),30,42,51.61395160225576,2369.25,117
15,35,(45+25j),45,25,51.478150704935004,2369.5,118
15,35,(52+3j),52,3,52.08646657242167,2369.75,119
15,35,(-28-11j),-28,-11,30.083217912982647,2371.0,124
15,35,(-34+12j),-34,12,36.05551275463989,2371.25,125
15,35,(-24+27j),-24,27,36.124783736376884,2371.5,126
15,35,(-10+31j),-10,31,32.57299494980466,2371.75,127
15,35,(-2+66j),-2,66,66.03029607687671,2373.0,132
15,35,(15+73j),15,73,74.52516353554684,2373.25,133
15,35,(40+60j),40,60,72.11102550927978,2373.5,134
15,35,(65+29j),65,29,71.17583859709698,2373.75,135
15,35,(-25-25j),-25,-25,35.35533905932738,2375.0,140
15,35,(-47-3j),-47,-3,47.095647357266465,2375.25,141
15,35,(-50+17j),-50,17,52.81098370604357,2375.5,142
15,35,(-38+36j),-38,36,52.3450093132096,2375.75,143
15,35,(13-8j),13,-8,15.264337522473747,2377.0,148
15,35,(7-26j),7,-26,26.92582403567252,2377.25,149
15,35,(-3-34j),-3,-34,34.132096331752024,2377.5,150
15,35,(-16-29j),-16,-29,33.12099032335839,2377.75,151
15,35,(-49-25j),-49,-25,55.00909015790027,2379.0,156
15,35,(-55-28j),-55,-28,61.71709649683789,2379.25,157
15,35,(-64-15j),-64,-15,65.73431371817918,2379.5,158
15,35,(-71+10j),-71,10,71.7007670809734,2379.75,159
15,35,(49+8j),49,8,49.64876634922564,2381.0,164
15,35,(44-29j),44,-29,52.69724850502159,2381.25,165
15,35,(27-48j),27,-48,55.072679252057455,2381.5,166
15,35,(3-55j),3,-55,55.08175741568164,2381.75,167
15,35,(-14+22j),-14,22,26.076809620810597,2383.0,172
15,35,(11+28j),11,28,30.083217912982647,2383.25,173
15,35,(24+21j),24,21,31.89043743820395,2383.5,174
15,35,(27+7j),27,7,27.892651361962706,2383.75,175
15,35,(58+7j),58,7,58.42088667591412,2385.0,180
15,35,(70-1j),70,-1,70.00714249274856,2385.25,181
15,35,(68-29j),68,-29,73.92563831310488,2385.5,182
15,35,(46-63j),46,-63,78.00640999302557,2385.75,183
15,35,(-33+24j),-33,24,40.80441152620633,2387.0,188
15,35,(-15+44j),-15,44,46.486557196677836,2387.25,189
15,35,(8+47j),8,47,47.67598976424087,2387.5,190
15,35,(28+39j),28,39,48.010415536631214,2387.75,191
15,35,(-11-27j),-11,-27,29.154759474226502,2389.0,196
15,35,(-30-14j),-30,-14,33.1058907144937,2389.25,197
15,35,(-34+1j),-34,1,34.0147027033899,2389.5,198
15,35,(-26+14j),-26,14,29.5296461204668,2389.75,199
15,35,(-57+51j),-57,51,76.48529270389177,2391.0,204
15,35,(-43+63j),-43,63,76.27581530209953,2391.25,205
15,35,(-15+67j),-15,67,68.65857557508748,2391.5,206
15,35,(21+65j),21,65,68.30812543175226,2391.75,207
15,35,(14-39j),14,-39,41.43669871020132,2393.0,212
15,35,(-18-46j),-18,-46,49.39635614091387,2393.25,213
15,35,(-44-36j),-44,-36,56.85068161420758,2393.5,214
15,35,(-53-13j),-53,-13,54.57105459856901,2393.75,215
15,35,(13+14j),13,14,19.1049731745428,2395.0,220
15,35,(27-7j),27,-7,27.892651361962706,2395.25,221
15,35,(26-25j),26,-25,36.069377593742864,2395.5,222
15,35,(15-33j),15,-33,36.24913792078372,2395.75,223
15,35,-51j,0,-51,51.0,2397.0,228
15,35,-63j,0,-63,63.0,2397.25,229
15,35,(-15-67j),-15,-67,68.65857557508748,2397.5,230
15,35,(-46-56j),-46,-56,72.47068372797375,2397.75,231
15,35,(17+46j),17,46,49.040799340956916,2399.0,236
15,35,(44+28j),44,28,52.15361924162119,2399.25,237
15,35,(55+7j),55,7,55.44366510251645,2399.5,238
15,35,(53-18j),53,-18,55.97320787662612,2399.75,239
15,35,(-32+6j),-32,6,32.55764119219941,2401.0,244
15,35,(-24+27j),-24,27,36.124783736376884,2401.25,245
15,35,(-8+36j),-8,36,36.87817782917155,2401.5,246
15,35,(10+31j),10,31,32.57299494980466,2401.75,247
15,35,(26+59j),26,59,64.47480127925948,2403.0,252
15,35,(44+63j),44,63,76.84399781375251,2403.25,253
15,35,(66+41j),66,41,77.69813382572325,2403.5,254
15,35,(73+3j),73,3,73.06161783043132,2403.75,255
15,35,(-40-14j),-40,-14,42.37924020083418,2405.0,260
15,35,(-50+14j),-50,14,51.92301994298868,2405.25,261
15,35,(-44+34j),-44,34,55.60575509783138,2405.5,262
15,35,(-23+47j),-23,47,52.32590180780452,2405.75,263
15,35,(10-22j),10,-22,24.166091947189145,2407.0,268
15,35,(-8-32j),-8,-32,32.984845004941285,2407.25,269
15,35,(-21-27j),-21,-27,34.20526275297414,2407.5,270
15,35,(-27-11j),-27,-11,29.154759474226502,2407.75,271
15,35,(-66-16j),-66,-16,67.91170738539859,2409.0,276
15,35,(-72-6j),-72,-6,72.24956747275377,2409.25,277
15,35,(-67+18j),-67,18,69.3757882838098,2409.5,278
15,35,(-52+46j),-52,46,69.42621983083913,2409.75,279
15,35,(49-12j),49,-12,50.44799302251776,2411.0,284
15,35,(30-48j),30,-48,56.60388679233962,2411.25,285
15,35,(2-61j),2,-61,61.032778078668514,2411.5,286
15,35,(-22-56j),-22,-56,60.166435825965294,2411.75,287
15,35,(2+23j),2,23,23.08679276123039,2413.0,292
15,35,(25+21j),25,21,32.64965543462902,2413.25,293
15,35,(35+11j),35,11,36.68787265568828,2413.5,294
15,35,(33-6j),33,-6,33.54101966249684,2413.75,295
15,35,(51-22j),51,-22,55.54277630799526,2415.0,300
15,35,(60-33j),60,-33,68.47627326307996,2415.25,301
15,35,(48-53j),48,-53,71.50524456289902,2415.5,302
15,35,(11-72j),11,-72,72.83543093852057,2415.75,303
15,35,(-15+43j),-15,43,45.5411901469428,2417.0,308
15,35,(6+51j),6,51,51.35172830587107,2417.25,309
15,35,(27+46j),27,46,53.33854141237835,2417.5,310
15,35,(43+27j),43,27,50.774009099144415,2417.75,311
15,35,(-22-21j),-22,-21,30.4138126514911,2419.0,316
15,35,(-34+0j),-34,0,34.0,2419.25,317
15,35,(-31+17j),-31,17,35.35533905932738,2419.5,318
15,35,(-19+25j),-19,25,31.400636936215164,2419.75,319
15,35,(-29+61j),-29,61,67.54257916307313,2421.0,324
15,35,(-14+76j),-14,76,77.27871634544663,2421.25,325
15,35,(14+76j),14,76,77.27871634544663,2421.5,326
15,35,(48+58j),48,58,75.28612089887484,2421.75,327
15,35,(-9-33j),-9,-33,34.20526275297414,2423.0,332
15,35,(-38-26j),-38,-26,46.04345773288535,2423.25,333
15,35,(-52-11j),-52,-11,53.150729063673246,2423.5,334
15,35,(-52+11j),-52,11,53.150729063673246,2423.75,335
15,35,(28-4j),28,-4,28.284271247461902,2425.0,340
15,35,(30-23j),30,-23,37.8021163428716,2425.25,341
15,35,(19-33j),19,-33,38.07886552931954,2425.5,342
15,35,(1-31j),1,-31,31.016124838541646,2425.75,343
15,35,(-27-54j),-27,-54,60.37383539249432,2427.0,348
15,35,(-32-59j),-32,-59,67.11929677819934,2427.25,349
15,35,(-44-48j),-44,-48,65.11528238439882,2427.5,350
15,35,(-59-26j),-59,-26,64.47480127925948,2427.75,351
15,35,(35+31j),35,31,46.75467891024384,2429.0,356
15,35,(52-1j),52,-1,52.009614495783374,2429.25,357
15,35,(47-25j),47,-25,53.23532661682466,2429.5,358
15,35,(29-43j),29,-43,51.86520991955976,2429.75,359
15,35,(-26+9j),-26,9,27.51363298439521,2431.0,364
15,35,(-8+29j),-8,29,30.083217912982647,2431.25,365
15,35,(11+33j),11,33,34.785054261852174,2431.5,366
15,35,(25+25j),25,25,35.35533905932738,2431.75,367
15,35,(52+26j),52,26,58.137767414994535,2433.0,372
15,35,(69+24j),69,24,73.05477397131553,2433.25,373
15,35,(80+1j),80,1,80.00624975587844,2433.5,374
15,35,(71-36j),71,-36,79.60527620704548,2433.75,375
15,35,(-40+9j),-40,9,41.0,2435.0,380
15,35,(-33+35j),-33,35,48.104053883222775,2435.25,381
15,35,(-17+47j),-17,47,49.9799959983992,2435.5,382
15,35,(2+48j),2,48,48.041648597857254,2435.75,383
15,35,(6-25j),6,-25,25.709920264364882,2437.0,388
15,35,(-17-26j),-17,-26,31.064449134018133,2437.25,389
15,35,(-30-17j),-30,-17,34.48187929913333,2437.5,390
15,35,(-34-2j),-34,-2,34.058772731852805,2437.75,391
15,35,(-70+8j),-70,8,70.45565981523414,2439.0,396
15,35,(-73+32j),-73,32,79.7057087039567,2439.25,397
15,35,(-55+55j),-55,55,77.78174593052023,2439.5,398
15,35,(-19+71j),-19,71,73.49829930005184,2439.75,399
15,35,(22-36j),22,-36,42.190046219457976,2441.0,404
15,35,(-2-52j),-2,-52,52.03844732503075,2441.25,405
15,35,(-26-50j),-26,-50,56.356011214421486,2441.5,406
15,35,(-43-31j),-43,-31,53.009433122794285,2441.75,407
15,35,(17+20j),17,20,26.248809496813376,2443.0,412
15,35,(31+10j),31,10,32.57299494980466,2443.25,413
15,35,(31-4j),31,-4,31.25699921617557,2443.5,414
15,35,(23-15j),23,-15,27.459060435491963,2443.75,415
15,35,(36-54j),36,-54,64.89992295835181,2445.0,420
15,35,(33-63j),33,-63,71.11961754677819,2445.25,421
15,35,(17-69j),17,-69,71.06335201775947,2445.5,422
15,35,(-14-71j),-14,-71,72.3671196055225,2445.75,423
15,35,(-13+41j),-13,41,43.01162633521314,2447.0,428
15,35,(28+38j),28,38,47.20169488482379,2447.25,429
15,35,(47+22j),47,22,51.894122981316485,2447.5,430
15,35,(50+0j),50,0,50.0,2447.75,431
15,35,(-21-7j),-21,-7,22.135943621178654,2449.0,436
15,35,(-28+10j),-28,10,29.732137494637012,2449.25,437
15,35,(-23+26j),-23,26,34.713109915419565,2449.5,438
15,35,(-9+32j),-9,32,33.24154027718932,2449.75,439
15,35,45j,0,45,45.0,2451.0,444
15,35,(-1+63j),-1,63,63.00793600809346,2451.25,445
15,35,(20+70j),20,70,72.80109889280519,2451.5,446
15,35,(50+57j),50,57,75.82216034906945,2451.75,447
15,35,(-27-41j),-27,-41,49.09175083453431,2453.0,452
15,35,(-51-16j),-51,-16,53.45091205957107,2453.25,453
15,35,(-55+5j),-55,5,55.226805085936306,2453.5,454
15,35,(-44+25j),-44,25,50.60632371551998,2453.75,455
