pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
0,17,(89-9j),89,-9,89.45389874119518,9.0,36
0,17,(79-42j),79,-42,89.47066558375433,9.25,37
0,17,(53-73j),53,-73,90.21086409075129,9.5,38
0,17,(18-92j),18,-92,93.74433316206373,9.75,39
0,17,(-43+59j),-43,59,73.00684899377592,11.0,44
0,17,(-2+89j),-2,89,89.02246907382428,11.25,45
0,17,(36+90j),36,90,96.93296652842108,11.5,46
0,17,(73+67j),73,67,99.08582138732059,11.75,47
0,17,(-15-68j),-15,-68,69.63476143421474,13.0,52
0,17,(-56-48j),-56,-48,73.7563556583431,13.25,53
0,17,(-74-18j),-74,-18,76.15773105863909,13.5,54
0,17,(-73+20j),-73,20,75.69015788066504,13.75,55
0,17,(-44+82j),-44,82,93.05912099305473,15.0,60
0,17,(-40+86j),-40,86,94.847245611035,15.25,61
0,17,(-12+91j),-12,91,91.7877987534291,15.5,62
0,17,(29+88j),29,88,92.65527507918802,15.75,63
0,17,(-12-70j),-12,-70,71.02112361825881,17.0,68
0,17,(-60-64j),-60,-64,87.72684879784524,17.25,69
0,17,(-96-32j),-96,-32,101.19288512538814,17.5,70
0,17,(-105+10j),-105,10,105.47511554864494,17.75,71
0,17,(61+34j),61,34,69.83552104767315,19.0,76
0,17,(75-10j),75,-10,75.66372975210778,19.25,77
0,17,(65-40j),65,-40,76.32168761236873,19.5,78
0,17,(39-59j),39,-59,70.7248188403477,19.75,79
0,17,(-19-86j),-19,-86,88.07383266328314,21.0,84
0,17,(-32-87j),-32,-87,92.69843580125827,21.25,85
0,17,(-55-73j),-55,-73,91.40021881811882,21.5,86
0,17,(-85-41j),-85,-41,94.37160589923221,21.75,87
0,17,(53+50j),53,50,72.86288492778748,23.0,92
0,17,(83+18j),83,18,84.92938243034621,23.25,93
0,17,(92-23j),92,-23,94.83142938920619,23.5,94
0,17,(76-60j),76,-60,96.82974749528164,23.75,95
0,17,(-76+3j),-76,3,76.05918747922567,25.0,100
0,17,(-62+43j),-62,43,75.45197147855052,25.25,101
0,17,(-30+69j),-30,69,75.23961722390672,25.5,102
0,17,(3+74j),3,74,74.06078584514209,25.75,103
0,17,(74+50j),74,50,89.30845424706443,27.0,108
0,17,(79+44j),79,44,90.4267659490264,27.25,109
0,17,(83+22j),83,22,85.86617494683223,27.5,110
0,17,(82-19j),82,-19,84.17244204607586,27.75,111
0,17,(-76-9j),-76,-9,76.53103945458993,29.0,116
0,17,(-80+47j),-80,47,92.78469701410896,29.25,117
0,17,(-58+85j),-58,85,102.90286682109493,29.5,118
0,17,(-12+104j),-12,104,104.6900186264192,29.75,119
0,17,(54-48j),54,-48,72.24956747275377,31.0,124
0,17,(20-69j),20,-69,71.84010022264724,31.25,125
0,17,(-20-73j),-20,-73,75.69015788066504,31.5,126
0,17,(-48-59j),-48,-59,76.05918747922567,31.75,127
0,17,(-91-4j),-91,-4,91.08786966440702,33.0,132
0,17,(-96+2j),-96,2,96.02083107326243,33.25,133
0,17,(-89+28j),-89,28,93.30058949438637,33.5,134
0,17,(-69+61j),-69,61,92.09777413162601,33.75,135
0,17,(63-34j),63,-34,71.58910531638176,35.0,140
0,17,(36-84j),36,-84,91.3892772703669,35.25,141
0,17,(-1-102j),-1,-102,102.00490184299969,35.5,142
0,17,(-48-90j),-48,-90,102.0,35.75,143
0,17,(-9+68j),-9,68,68.59300255857006,37.0,148
0,17,(41+59j),41,59,71.84705978674423,37.25,149
0,17,(67+36j),67,36,76.05918747922567,37.5,150
0,17,(74+3j),74,3,74.06078584514209,37.75,151
0,17,(68-60j),68,-60,90.68627239003708,39.0,156
0,17,(63-67j),63,-67,91.96738552334735,39.25,157
0,17,(40-81j),40,-81,90.33825324855468,39.5,158
0,17,(5-90j),5,-90,90.13878188659973,39.75,159
0,17,(-25+77j),-25,77,80.95677859203639,41.0,164
0,17,(21+96j),21,96,98.2700361249552,41.25,165
0,17,(64+84j),64,84,105.60303025955268,41.5,166
0,17,(89+50j),89,50,102.08329931972223,41.75,167
0,17,(-33-64j),-33,-64,72.00694410957877,43.0,172
0,17,(-69-32j),-69,-32,76.05918747922567,43.25,173
0,17,(-80+2j),-80,2,80.02499609497022,43.5,174
0,17,(-67+35j),-67,35,75.59100475585703,43.75,175
0,17,(-28+85j),-28,85,89.49301648732151,45.0,180
0,17,(-22+90j),-22,90,92.64987857520376,45.25,181
0,17,(6+90j),6,90,90.19977827023745,45.5,182
0,17,(52+76j),52,76,92.0869154657707,45.75,183
0,17,(-30-70j),-30,-70,76.15773105863909,47.0,188
0,17,(-72-53j),-72,-53,89.40357934669059,47.25,189
0,17,(-94-18j),-94,-18,95.70788891204319,47.5,190
0,17,(-92+19j),-92,19,93.94147114027967,47.75,191
0,17,(63+25j),63,25,67.77905281132217,49.0,196
0,17,(70-16j),70,-16,71.80529228406496,49.25,197
0,17,(59-53j),59,-53,79.30952023559341,49.5,198
0,17,(32-68j),32,-68,75.15317691222374,49.75,199
0,17,(-39-81j),-39,-81,89.89994438263018,51.0,204
0,17,(-48-79j),-48,-79,92.43916918709297,51.25,205
0,17,(-65-62j),-65,-62,89.8276126811795,51.5,206
0,17,(-85-26j),-85,-26,88.88756943465155,51.75,207
0,17,(54+42j),54,42,68.41052550594829,53.0,212
0,17,(87+0j),87,0,87.0,53.25,213
0,17,(88-42j),88,-42,97.50897394599124,53.5,214
0,17,(62-81j),62,-81,102.00490184299969,53.75,215
0,17,(-61+22j),-61,22,64.8459713474939,55.0,220
0,17,(-41+56j),-41,56,69.40461079784254,55.25,221
0,17,(-8+72j),-8,72,72.44308110509934,55.5,222
0,17,(21+67j),21,67,70.21395872616783,55.75,223
0,17,(83+34j),83,34,89.69392398596462,57.0,228
0,17,(90+27j),90,27,93.96275858019496,57.25,229
0,17,(94-4j),94,-4,94.08506789071261,57.5,230
0,17,(84-47j),84,-47,96.25487000666512,57.75,231
0,17,(-77+16j),-77,16,78.64477096412705,59.0,236
0,17,(-67+69j),-67,69,96.17692030835673,59.25,237
0,17,(-41+98j),-41,98,106.23088063270491,59.5,238
0,17,(1+106j),1,106,106.00471687618433,59.75,239
0,17,(37-57j),37,-57,67.95586803212802,61.0,244
0,17,(-6-74j),-6,-74,74.24284477308234,61.25,245
0,17,(-39-68j),-39,-68,78.39005038906404,61.5,246
0,17,(-63-42j),-63,-42,75.71657678474378,61.75,247
0,17,(-85+38j),-85,38,93.1074647920348,63.0,252
0,17,(-83+43j),-83,43,93.47726996441435,63.25,253
0,17,(-67+60j),-67,60,89.9388681271896,63.5,254
0,17,(-39+80j),-39,80,89.0,63.75,255
0,17,(49-59j),49,-59,76.69419795525604,65.0,260
0,17,(13-90j),13,-90,90.93404203047393,65.25,261
0,17,(-34-94j),-34,-94,99.9599919967984,65.5,262
0,17,(-69-74j),-69,-74,101.17806086301516,65.75,263
0,17,(3+75j),3,75,75.05997601918082,67.0,268
0,17,(50+61j),50,61,78.87331614684399,67.25,269
0,17,(74+34j),74,34,81.43709228600933,67.5,270
0,17,(76-3j),76,-3,76.05918747922567,67.75,271
0,17,(53-76j),53,-76,92.65527507918802,69.0,276
0,17,(44-82j),44,-82,93.05912099305473,69.25,277
0,17,(18-87j),18,-87,88.84255736976509,69.5,278
0,17,(-26-87j),-26,-87,90.80198235721508,69.75,279
0,17,(-4+74j),-4,74,74.10802925459562,71.0,284
0,17,(43+81j),43,81,91.706052144883,71.25,285
0,17,(82+57j),82,57,99.86490875177326,71.5,286
0,17,(99+16j),99,16,100.2845950283492,71.75,287
0,17,(-49-43j),-49,-43,65.19202405202648,73.0,292
0,17,(-69-7j),-69,-7,69.35416353759881,73.25,293
0,17,(-70+31j),-70,31,76.55716818169282,73.5,294
0,17,(-54+56j),-54,56,77.79460135510689,73.75,295
0,17,(2+93j),2,93,93.02150289046077,75.0,300
0,17,(11+98j),11,98,98.6154146165801,75.25,301
0,17,(36+88j),36,88,95.0789145920377,75.5,302
0,17,(70+55j),70,55,89.02246907382428,75.75,303
0,17,(-46-57j),-46,-57,73.24616030891995,77.0,308
0,17,(-84-27j),-84,-27,88.23264701911646,77.25,309
0,17,(-95+10j),-95,10,95.524865872714,77.5,310
0,17,(-80+50j),-80,50,94.33981132056604,77.75,311
0,17,(63+10j),63,10,63.788713735268246,79.0,316
0,17,(61-30j),61,-30,67.97793759742936,79.25,317
0,17,(43-64j),43,-64,77.10382610480494,79.5,318
0,17,(13-75j),13,-75,76.11832893594026,79.75,319
0,17,(-69-61j),-69,-61,92.09777413162601,81.0,324
0,17,(-76-56j),-76,-56,94.40338976964757,81.25,325
0,17,(-87-26j),-87,-26,90.80198235721508,81.5,326
0,17,(-90+15j),-90,15,91.2414379544733,81.75,327
0,17,(69+11j),69,11,69.87131027825369,83.0,332
0,17,(75-36j),75,-36,83.19254774317228,83.25,333
0,17,(63-68j),63,-68,92.69843580125827,83.5,334
0,17,(34-91j),34,-91,97.14422267947796,83.75,335
0,17,(-65+35j),-65,35,73.824115301167,85.0,340
0,17,(-32+69j),-32,69,76.05918747922567,85.25,341
0,17,(3+77j),3,77,77.05841939723393,85.5,342
0,17,(38+61j),38,61,71.8679344353238,85.75,343
0,17,(91+18j),91,18,92.76313923105448,87.0,348
0,17,(96+10j),96,10,96.51942809610924,87.25,349
0,17,(92-22j),92,-22,94.59386872308374,87.5,350
0,17,(73-61j),73,-61,95.13148795220224,87.75,351
0,17,(-66+34j),-66,34,74.24284477308234,89.0,356
0,17,(-43+72j),-43,72,83.86298349093002,89.25,357
0,17,(-3+92j),-3,92,92.04890004774636,89.5,358
0,17,(36+88j),36,88,95.0789145920377,89.75,359
0,17,(18-71j),18,-71,73.24616030891995,91.0,364
0,17,(-28-74j),-28,-74,79.12016177940993,91.25,365
0,17,(-57-57j),-57,-57,80.61017305526642,91.5,366
0,17,(-71-23j),-71,-23,74.63243262818116,91.75,367
0,17,(-74+47j),-74,47,87.66413177577246,93.0,372
0,17,(-74+53j),-74,53,91.02197536858887,93.25,373
0,17,(-58+68j),-58,68,89.37561188601732,93.5,374
0,17,(-22+88j),-22,88,90.70832376358854,93.75,375
0,17,(31-65j),31,-65,72.01388754955533,95.0,380
0,17,(-14-86j),-14,-86,87.13208364316786,95.25,381
0,17,(-59-81j),-59,-81,100.20977996183805,95.5,382
0,17,(-85-52j),-85,-52,99.64436762808022,95.75,383
0,17,(18+65j),18,65,67.446274915669,97.0,388
0,17,(53+44j),53,44,68.8839603971781,97.25,389
0,17,(72+13j),72,13,73.16419889536138,97.5,390
0,17,(71-16j),71,-16,72.78049189171504,97.75,391
0,17,(36-83j),36,-83,90.47098982546837,99.0,396
0,17,(32-90j),32,-90,95.51963149007642,99.25,397
0,17,(8-92j),8,-92,92.34717104492157,99.5,398
0,17,(-33-84j),-33,-84,90.24965373894794,99.75,399
0,17,(8+74j),8,74,74.43117626371358,101.0,404
0,17,(59+66j),59,66,88.52683209061533,101.25,405
0,17,(87+38j),87,38,94.93682109698007,101.5,406
0,17,(95-9j),95,-9,95.42536350467836,101.75,407
0,17,(-62-32j),-62,-32,69.77105417004964,103.0,412
0,17,(-76+7j),-76,7,76.32168761236873,103.25,413
0,17,(-70+43j),-70,43,82.15229759416349,103.5,414
0,17,(-48+62j),-48,62,78.40918313565064,103.75,415
0,17,(20+87j),20,87,89.26925562588724,105.0,420
0,17,(30+91j),30,91,95.81753492967766,105.25,421
0,17,(57+77j),57,77,95.80187889597991,105.5,422
0,17,(83+48j),83,48,95.88013350011565,105.75,423
0,17,(-52-50j),-52,-50,72.13875518748573,107.0,428
0,17,(-83-8j),-83,-8,83.38465086573187,107.25,429
0,17,(-86+33j),-86,33,92.11405973031478,107.5,430
0,17,(-64+72j),-64,72,96.33275663033837,107.75,431
0,17,(72-6j),72,-6,72.24956747275377,109.0,436
0,17,(57-47j),57,-47,73.87827826905551,109.25,437
0,17,(30-68j),30,-68,74.32361670424818,109.5,438
0,17,(-5-69j),-5,-69,69.18092222571191,109.75,439
0,17,(-80-55j),-80,-55,97.082439194738,111.0,444
0,17,(-86-49j),-86,-49,98.97979591815695,111.25,445
0,17,(-92-21j),-92,-21,94.36630754670864,111.5,446
0,17,(-92+18j),-92,18,93.74433316206373,111.75,447
0,17,(77+5j),77,5,77.1621668954417,113.0,452
0,17,(79-42j),79,-42,89.47066558375433,113.25,453
0,17,(55-81j),55,-81,97.9081201943945,113.5,454
0,17,(17-96j),17,-96,97.49358953285082,113.75,455
0,17,(-55+48j),-55,48,73.0,115.0,460
0,17,(-14+75j),-14,75,76.2954782408499,115.25,461
0,17,(22+76j),22,76,79.12016177940993,115.5,462
0,17,(51+54j),51,54,74.27651041883968,115.75,463
0,17,(91-10j),91,-10,91.54780172128658,117.0,468
0,17,(93-18j),93,-18,94.72592042308166,117.25,469
0,17,(81-43j),81,-43,91.706052144883,117.5,470
0,17,(50-79j),50,-79,93.49331526906082,117.75,471
0,17,(-59+55j),-59,55,80.65977932030313,119.0,476
0,17,(-28+91j),-28,91,95.2102935611481,119.25,477
0,17,(15+98j),15,98,99.14131328563285,119.5,478
0,17,(51+78j),51,78,93.1933474020544,119.75,479
0,17,(-1-70j),-1,-70,70.00714249274856,121.0,484
0,17,(-41-61j),-41,-61,73.49829930005184,121.25,485
0,17,(-70-33j),-70,-33,77.38862965578342,121.5,486
0,17,(-75-2j),-75,-2,75.02666192761077,121.75,487
0,17,(-64+61j),-64,61,88.41379982785493,123.0,492
0,17,(-57+70j),-57,70,90.27181176868004,123.25,493
0,17,(-33+79j),-33,79,85.61541917201598,123.5,494
0,17,(10+85j),10,85,85.58621384311844,123.75,495
0,17,(19-74j),19,-74,76.40026177965623,125.0,500
0,17,(-34-83j),-34,-83,89.69392398596462,125.25,501
0,17,(-72-64j),-72,-64,96.33275663033837,125.5,502
0,17,(-96-24j),-96,-24,98.95453501482385,125.75,503
0,17,(45+55j),45,55,71.06335201775947,127.0,508
0,17,(71+23j),71,23,74.63243262818116,127.25,509
0,17,(76-15j),76,-15,77.46612162745726,127.5,510
0,17,(61-43j),61,-43,74.63243262818116,127.75,511
0,17,(11-90j),11,-90,90.6697303403953,129.0,516
0,17,(4-95j),4,-95,95.08417323613851,129.25,517
0,17,(-24-93j),-24,-93,96.04686356149273,129.5,518
0,17,(-60-79j),-60,-79,99.20181449953424,129.75,519
0,17,(29+73j),29,73,78.54934754662193,131.0,524
0,17,(78+50j),78,50,92.64987857520376,131.25,525
0,17,(98+14j),98,14,98.99494936611666,131.5,526
0,17,(92-30j),92,-30,96.76776322722355,131.75,527
0,17,(-67-26j),-67,-26,71.8679344353238,133.0,532
0,17,(-75+19j),-75,19,77.3692445355388,133.25,533
0,17,(-60+50j),-60,50,78.10249675906654,133.5,534
0,17,(-29+70j),-29,70,75.76938695805846,133.75,535
0,17,(45+77j),45,77,89.1852005660132,135.0,540
0,17,(52+72j),52,72,88.81441324469807,135.25,541
0,17,(71+48j),71,48,85.70297544426332,135.5,542
0,17,(89+12j),89,12,89.80534505250787,135.75,543
0,17,(-70-32j),-70,-32,76.96752561957543,137.0,548
0,17,(-90+11j),-90,11,90.6697303403953,137.25,549
0,17,(-85+56j),-85,56,101.78899744078434,137.5,550
0,17,(-58+84j),-58,84,102.07840124139877,137.75,551
0,17,(68-25j),68,-25,72.44998274671983,139.0,556
0,17,(43-63j),43,-63,76.27581530209953,139.25,557
0,17,(12-79j),12,-79,79.90619500389191,139.5,558
0,17,(-24-73j),-24,-73,76.84399781375251,139.75,559
0,17,(-88-28j),-88,-28,92.34717104492157,141.0,564
0,17,(-91-23j),-91,-23,93.86160024205851,141.25,565
0,17,(-90-1j),-90,-1,90.00555538409837,141.5,566
0,17,(-80+39j),-80,39,89.0,141.75,567
0,17,(70-16j),70,-16,71.80529228406496,143.0,572
0,17,(59-61j),59,-61,84.86459803710851,143.25,573
0,17,(26-92j),26,-92,95.60334722173695,143.5,574
0,17,(-14-98j),-14,-98,98.99494936611666,143.75,575
0,17,(-39+62j),-39,62,73.24616030891995,145.0,580
0,17,(2+74j),2,74,74.02702209328699,145.25,581
0,17,(42+64j),42,64,76.55063683601855,145.5,582
0,17,(63+39j),63,39,74.09453421137081,145.75,583
0,17,(88-32j),88,-32,93.637599285757,147.0,588
0,17,(87-40j),87,-40,95.75489543621255,147.25,589
0,17,(73-57j),73,-57,92.61749294814668,147.5,590
0,17,(41-81j),41,-81,90.78546139112804,147.75,591
0,17,(-63+50j),-63,50,80.43009387039157,149.0,596
0,17,(-25+92j),-25,92,95.33624704172071,149.25,597
0,17,(17+101j),17,101,102.42070103255493,149.5,598
0,17,(62+81j),62,81,102.00490184299969,149.75,599
0,17,(-7-68j),-7,-68,68.3593446428504,151.0,604
0,17,(-47-56j),-47,-56,73.10950690573696,151.25,605
0,17,(-74-28j),-74,-28,79.12016177940993,151.5,606
0,17,(-76+4j),-76,4,76.10519036176179,151.75,607
0,17,(-49+76j),-49,76,90.4267659490264,153.0,612
0,17,(-39+81j),-39,81,89.89994438263018,153.25,613
0,17,(-8+85j),-8,85,85.37564055396598,153.5,614
0,17,(30+82j),30,82,87.31551981177229,153.75,615
0,17,(-1-69j),-1,-69,69.00724599634447,155.0,620
0,17,(-54-67j),-54,-67,86.05230967266364,155.25,621
0,17,(-82-44j),-82,-44,93.05912099305473,155.5,622
0,17,(-93-9j),-93,-9,93.43446901438462,155.75,623
1,26,(-33-83j),-33,-83,89.31965069345043,165.0,36
1,26,(-62-64j),-62,-64,89.10667763978185,165.25,37
1,26,(-85-30j),-85,-30,90.13878188659973,165.5,38
1,26,(-90+10j),-90,10,90.55385138137417,165.75,39
1,26,(70-15j),70,-15,71.58910531638176,167.0,44
1,26,(62-50j),62,-50,79.64923100695951,167.25,45
1,26,(35-70j),35,-70,78.26237921249263,167.5,46
1,26,(-5-77j),-5,-77,77.1621668954417,167.75,47
1,26,(-20+69j),-20,69,71.84010022264724,169.0,52
1,26,(14+74j),14,74,75.31268153505093,169.25,53
1,26,(45+57j),45,57,72.62231062146122,169.5,54
1,26,(62+32j),62,32,69.77105417004964,169.75,55
1,26,(79+39j),79,39,88.10221336606703,171.0,60
1,26,(86+13j),86,13,86.97700845625813,171.25,61
1,26,(81-32j),81,-32,87.09190547921202,171.5,62
1,26,(60-69j),60,-69,91.43850392476902,171.75,63
1,26,(-45+52j),-45,52,68.76772498781678,173.0,68
1,26,(-17+74j),-17,74,75.92759709091287,173.25,69
1,26,(20+76j),20,76,78.587530817554,173.5,70
1,26,(51+58j),51,58,77.23341245859851,173.75,71
1,26,(-32-71j),-32,-71,77.87810988975015,175.0,76
1,26,(-61-54j),-61,-54,81.46778504415104,175.25,77
1,26,(-73-23j),-73,-23,76.53757247260981,175.5,78
1,26,(-72+15j),-72,15,73.54590403278758,175.75,79
1,26,(-81+19j),-81,19,83.19855767980596,177.0,84
1,26,(-71+47j),-71,47,85.14693182963201,177.25,85
1,26,(-40+82j),-40,82,91.23595782365635,177.5,86
1,26,(-2+98j),-2,98,98.02040603874276,177.75,87
1,26,(-5-66j),-5,-66,66.18912297349165,179.0,92
1,26,(-34-65j),-34,-65,73.35529974037323,179.25,93
1,26,(-60-44j),-60,-44,74.4043009509531,179.5,94
1,26,(-73-12j),-73,-12,73.97972695272672,179.75,95
1,26,(67+30j),67,30,73.40980860893181,181.0,100
1,26,(80+3j),80,3,80.05623023850174,181.25,101
1,26,(72-28j),72,-28,77.25283166331187,181.5,102
1,26,(47-52j),47,-52,70.09279563550022,181.75,103
1,26,(48-67j),48,-67,82.41965784932621,183.0,108
1,26,(27-80j),27,-80,84.43340571124678,183.25,109
1,26,(-10-86j),-10,-86,86.57944328765345,183.5,110
1,26,(-52-76j),-52,-76,92.0869154657707,183.75,111
1,26,(36+53j),36,53,64.07027391856539,185.0,116
1,26,(65+37j),65,37,74.79304780526061,185.25,117
1,26,(75+5j),75,5,75.16648189186454,185.5,118
1,26,(70-26j),70,-26,74.67261881037788,185.75,119
1,26,(-76+5j),-76,5,76.16429609731846,187.0,124
1,26,(-69+38j),-69,38,78.77182237323191,187.25,125
1,26,(-40+62j),-40,62,73.78346698278686,187.5,126
1,26,(-10+70j),-10,70,70.71067811865476,187.75,127
1,26,(-5+89j),-5,89,89.1403387922662,189.0,132
1,26,(20+79j),20,79,81.49233092751734,189.25,133
1,26,(61+55j),61,55,82.13403679352427,189.5,134
1,26,(90+19j),90,19,91.98369420718001,189.75,135
1,26,(-71-12j),-71,-12,72.00694410957877,191.0,140
1,26,(-72+22j),-72,22,75.28612089887484,191.25,141
1,26,(-55+49j),-55,49,73.66138744281159,191.5,142
1,26,(-26+70j),-26,70,74.67261881037788,191.75,143
1,26,(44-57j),44,-57,72.00694410957877,193.0,148
1,26,(14-77j),14,-77,78.26237921249263,193.25,149
1,26,(-22-71j),-22,-71,74.33034373659252,193.5,150
1,26,(-48-52j),-48,-52,70.76722405181653,193.75,151
1,26,(-64-62j),-64,-62,89.10667763978185,195.0,156
1,26,(-80-45j),-80,-45,91.7877987534291,195.25,157
1,26,(-92-3j),-92,-3,92.04890004774636,195.5,158
1,26,(-88+37j),-88,37,95.46203433826454,195.75,159
1,26,(57-38j),57,-38,68.5054742338158,197.0,164
1,26,(41-66j),41,-66,77.69813382572325,197.25,165
1,26,(8-77j),8,-77,77.41446893184762,197.5,166
1,26,(-29-69j),-29,-69,74.84650960465692,197.75,167
1,26,(-2+72j),-2,72,72.02777242147643,199.0,172
1,26,(31+70j),31,70,76.55716818169282,199.25,173
1,26,(53+51j),53,51,73.55270219373317,199.5,174
1,26,(65+21j),65,21,68.30812543175226,199.75,175
1,26,(87+1j),87,1,87.00574693662483,201.0,180
1,26,(81-27j),81,-27,85.38149682454625,201.25,181
1,26,(59-65j),59,-65,87.78382538941898,201.5,182
1,26,(28-91j),28,-91,95.2102935611481,201.75,183
1,26,(-15+74j),-15,74,75.50496672405067,203.0,188
1,26,(16+81j),16,81,82.56512580987206,203.25,189
1,26,(48+62j),48,62,78.40918313565064,203.5,190
1,26,(66+33j),66,33,73.79024325749306,203.75,191
1,26,(-51-51j),-51,-51,72.12489168102785,205.0,196
1,26,(-70-29j),-70,-29,75.76938695805846,205.25,197
1,26,(-72+5j),-72,5,72.17340230306452,205.5,198
1,26,(-58+38j),-58,38,69.33974329343886,205.75,199
1,26,(-74+49j),-74,49,88.75246475450696,207.0,204
1,26,(-55+70j),-55,70,89.02246907382428,207.25,205
1,26,(-19+87j),-19,87,89.05054744357274,207.5,206
1,26,(27+90j),27,90,93.96275858019496,207.75,207
1,26,(-24-64j),-24,-64,68.35202996254024,209.0,212
1,26,(-57-56j),-57,-56,79.90619500389191,209.25,213
1,26,(-75-27j),-75,-27,79.71198153351854,209.5,214
1,26,(-78+5j),-78,5,78.16009211867653,209.75,215
1,26,(76+14j),76,14,77.27871634544663,211.0,220
1,26,(82-14j),82,-14,83.18653737234169,211.25,221
1,26,(63-43j),63,-43,76.27581530209953,211.5,222
1,26,(36-62j),36,-62,71.69379331573968,211.75,223
1,26,(29-76j),29,-76,81.34494452638098,213.0,228
1,26,(8-80j),8,-80,80.39900496896712,213.25,229
1,26,(-32-78j),-32,-78,84.30895563343196,213.5,230
1,26,(-69-58j),-69,-58,90.13878188659973,213.75,231
1,26,(49+37j),49,37,61.40032573203501,215.0,236
1,26,(73+10j),73,10,73.68174807915459,215.25,237
1,26,(75-20j),75,-20,77.62087348130012,215.5,238
1,26,(61-51j),61,-51,79.51100552753688,215.75,239
1,26,(-69+28j),-69,28,74.46475676452586,217.0,244
1,26,(-53+59j),-53,59,79.30952023559341,217.25,245
1,26,(-21+74j),-21,74,76.92203845452875,217.5,246
1,26,(11+72j),11,72,72.83543093852057,217.75,247
1,26,(29+85j),29,85,89.81091247727082,219.0,252
1,26,(49+73j),49,73,87.92041856133307,219.25,253
1,26,(78+38j),78,38,86.76404785393545,219.5,254
1,26,(92-2j),92,-2,92.02173656261873,219.75,255
1,26,(-73+13j),-73,13,74.14849964766651,221.0,260
1,26,(-64+43j),-64,43,77.10382610480494,221.25,261
1,26,(-34+65j),-34,65,73.35529974037323,221.5,262
1,26,(1+72j),1,72,72.00694410957877,221.75,263
1,26,(21-64j),21,-64,67.35725647619564,223.0,268
1,26,(-13-73j),-13,-73,74.14849964766651,223.25,269
1,26,(-40-60j),-40,-60,72.11102550927978,223.5,270
1,26,(-62-35j),-62,-35,71.19691004531025,223.75,271
1,26,(-76-27j),-76,-27,80.65358020571685,225.0,276
1,26,(-77-5j),-77,-5,77.1621668954417,225.25,277
1,26,(-72+34j),-72,34,79.62411694957753,225.5,278
1,26,(-59+69j),-59,69,90.78546139112804,225.75,279
1,26,(38-59j),38,-59,70.178344238091,227.0,284
1,26,(12-77j),12,-77,77.92945527847606,227.25,285
1,26,(-24-75j),-24,-75,78.74642849044012,227.5,286
1,26,(-52-58j),-52,-58,77.89736837660179,227.75,287
1,26,(24+69j),24,69,73.05477397131553,229.0,292
1,26,(50+55j),50,55,74.33034373659252,229.25,293
1,26,(65+23j),65,23,68.9492567037528,229.5,294
1,26,(67-12j),67,-12,68.06614430096654,229.75,295
1,26,(85-21j),85,-21,87.55569655939013,231.0,300
1,26,(67-49j),67,-49,83.00602387778854,231.25,301
1,26,(36-76j),36,-76,84.09518416651456,231.5,302
1,26,(-6-93j),-6,-93,93.1933474020544,231.75,303
1,26,(4+63j),4,63,63.12685640834652,233.0,308
1,26,(39+61j),39,61,72.40165743959182,233.25,309
1,26,(64+37j),64,37,73.92563831310488,233.5,310
1,26,(73+8j),73,8,73.43704787094863,233.75,311
1,26,(-65-38j),-65,-38,75.29276193632427,235.0,316
1,26,(-77-9j),-77,-9,77.52418977325722,235.25,317
1,26,(-68+28j),-68,28,73.53910524340094,235.5,318
1,26,(-44+54j),-44,54,69.65629906907199,235.75,319
1,26,(-49+72j),-49,72,87.09190547921202,237.0,324
1,26,(-33+80j),-33,80,86.53900854527974,237.25,325
1,26,(8+87j),8,87,87.36704184073076,237.5,326
1,26,(54+78j),54,78,94.86832980505137,237.75,327
1,26,(-42-57j),-42,-57,70.80254232723568,239.0,332
1,26,(-73-36j),-73,-36,81.39410298049853,239.25,333
1,26,(-80-3j),-80,-3,80.05623023850174,239.5,334
1,26,(-68+32j),-68,32,75.15317691222374,239.75,335
1,26,(66-6j),66,-6,66.27216610312357,241.0,340
1,26,(61-38j),61,-38,71.8679344353238,241.25,341
1,26,(34-61j),34,-61,69.83552104767315,241.5,342
1,26,(4-70j),4,-70,70.11419257183242,241.75,343
1,26,(-8-91j),-8,-91,91.35097153287424,243.0,348
1,26,(-33-81j),-33,-81,87.46427842267951,243.25,349
1,26,(-69-55j),-69,-55,88.23831367382311,243.5,350
1,26,(-92-21j),-92,-21,94.36630754670864,243.75,351
1,26,(67+18j),67,18,69.3757882838098,245.0,356
1,26,(79-12j),79,-12,79.90619500389191,245.25,357
1,26,(68-47j),68,-47,82.66196223173026,245.5,358
1,26,(38-72j),38,-72,81.41252974819048,245.75,359
1,26,(-49+54j),-49,54,72.91776189653656,247.0,364
1,26,(-19+72j),-19,72,74.46475676452586,247.25,365
1,26,(13+68j),13,68,69.2314957226839,247.5,366
1,26,(45+52j),45,52,68.76772498781678,247.75,367
1,26,(63+62j),63,62,88.3911760301898,249.0,372
1,26,(80+41j),80,41,89.89438247187641,249.25,373
1,26,(92+1j),92,1,92.00543462209176,249.5,374
1,26,(86-38j),86,-38,94.02127418834527,249.75,375
1,26,(-62+46j),-62,46,77.20103626247513,251.0,380
1,26,(-43+75j),-43,75,86.45229898620394,251.25,381
1,26,(-4+84j),-4,84,84.09518416651456,251.5,382
1,26,(33+76j),33,76,82.85529554590944,251.75,383
1,26,(-12-69j),-12,-69,70.03570517957252,253.0,388
1,26,(-38-62j),-38,-62,72.71863585079137,253.25,389
